,datetime,open,high,low,close
2963,2023-02-02 14:53:00,2320.4,2323.25,2320.4,2322.6
2964,2023-02-02 14:54:00,2322.3,2323.0,2322.0,2323.0
2965,2023-02-02 14:55:00,2322.95,2323.0,2320.5,2322.05
2966,2023-02-02 14:56:00,2322.05,2322.25,2320.15,2320.9
2967,2023-02-02 14:57:00,2320.9,2322.9,2320.9,2322.9
2968,2023-02-02 14:58:00,2322.9,2322.9,2322.45,2322.75
2969,2023-02-02 14:59:00,2322.8,2322.9,2321.2,2321.9
2970,2023-02-02 15:00:00,2322.1,2323.85,2322.1,2322.4
2971,2023-02-02 15:01:00,2322.25,2322.3,2321.0,2321.25
2972,2023-02-02 15:02:00,2321.25,2325.6,2321.2,2325.6
2973,2023-02-02 15:03:00,2325.6,2327.8,2325.6,2326.3
2974,2023-02-02 15:04:00,2326.3,2327.45,2326.05,2326.45
2975,2023-02-02 15:05:00,2326.85,2326.85,2326.2,2326.3
2976,2023-02-02 15:06:00,2326.3,2327.3,2326.25,2327.0
2977,2023-02-02 15:07:00,2327.0,2327.85,2325.8,2327.85
2978,2023-02-02 15:08:00,2328.0,2329.4,2327.0,2328.2
2979,2023-02-02 15:09:00,2328.2,2328.95,2328.0,2328.55
2980,2023-02-02 15:10:00,2328.55,2328.6,2327.0,2328.6
2981,2023-02-02 15:11:00,2328.6,2329.15,2328.3,2328.45
2982,2023-02-02 15:12:00,2328.4,2328.6,2328.0,2328.05
2983,2023-02-02 15:13:00,2328.1,2328.1,2325.1,2326.75
2984,2023-02-02 15:14:00,2326.8,2328.6,2326.65,2328.3
2985,2023-02-02 15:15:00,2328.5,2328.7,2327.3,2328.5
2986,2023-02-02 15:16:00,2328.45,2328.9,2328.0,2328.35
2987,2023-02-02 15:17:00,2328.35,2328.5,2328.3,2328.5
2988,2023-02-02 15:18:00,2328.5,2331.85,2328.45,2331.85
2989,2023-02-02 15:19:00,2331.8,2332.2,2330.35,2330.5
2990,2023-02-02 15:20:00,2330.45,2330.5,2329.25,2329.6
2991,2023-02-02 15:21:00,2329.6,2329.7,2329.45,2329.45
2992,2023-02-02 15:22:00,2329.5,2329.5,2328.0,2328.3
2993,2023-02-02 15:23:00,2328.35,2328.35,2327.8,2327.85
2994,2023-02-02 15:24:00,2327.85,2327.85,2326.6,2326.65
2995,2023-02-02 15:25:00,2326.6,2326.6,2322.9,2322.9
2996,2023-02-02 15:26:00,2323.05,2323.05,2321.0,2321.2
2997,2023-02-02 15:27:00,2322.5,2324.15,2322.45,2324.15
2998,2023-02-02 15:28:00,2324.0,2324.5,2324.0,2324.3
2999,2023-02-02 15:29:00,2324.0,2325.1,2323.45,2325.0
3000,2023-02-03 09:15:00,2349.0,2349.0,2326.95,2328.55
3001,2023-02-03 09:16:00,2330.1,2330.25,2324.05,2328.0
3002,2023-02-03 09:17:00,2328.0,2329.05,2323.0,2324.45
3003,2023-02-03 09:18:00,2323.05,2323.9,2318.0,2321.8
3004,2023-02-03 09:19:00,2321.9,2323.8,2319.55,2322.0
3005,2023-02-03 09:20:00,2322.05,2324.0,2318.95,2320.0
3006,2023-02-03 09:21:00,2319.55,2322.0,2317.0,2317.75
3007,2023-02-03 09:22:00,2317.0,2320.0,2316.5,2317.2
3008,2023-02-03 09:23:00,2317.2,2317.2,2313.1,2314.65
3009,2023-02-03 09:24:00,2315.0,2318.0,2313.75,2316.4
3010,2023-02-03 09:25:00,2317.3,2318.1,2313.0,2313.7
3011,2023-02-03 09:26:00,2313.3,2317.0,2313.3,2316.65
3012,2023-02-03 09:27:00,2316.65,2318.15,2316.65,2317.1
3013,2023-02-03 09:28:00,2317.8,2319.25,2314.5,2315.1
3014,2023-02-03 09:29:00,2315.3,2317.35,2315.3,2316.65
3015,2023-02-03 09:30:00,2316.95,2317.3,2311.8,2311.8
3016,2023-02-03 09:31:00,2311.1,2312.3,2308.3,2310.4
3017,2023-02-03 09:32:00,2310.85,2313.1,2310.55,2313.0
3018,2023-02-03 09:33:00,2312.9,2312.9,2310.1,2311.15
3019,2023-02-03 09:34:00,2311.5,2313.45,2310.85,2312.6
3020,2023-02-03 09:35:00,2312.05,2312.6,2308.7,2309.0
3021,2023-02-03 09:36:00,2309.7,2310.2,2306.65,2307.55
3022,2023-02-03 09:37:00,2307.1,2309.25,2305.75,2306.2
3023,2023-02-03 09:38:00,2306.0,2306.75,2302.2,2306.25
3024,2023-02-03 09:39:00,2305.45,2305.45,2302.0,2302.9
3025,2023-02-03 09:40:00,2302.9,2305.0,2302.15,2303.95
3026,2023-02-03 09:41:00,2303.55,2303.7,2293.0,2296.45
3027,2023-02-03 09:42:00,2296.05,2299.2,2293.6,2299.0
3028,2023-02-03 09:43:00,2299.0,2299.75,2297.2,2297.2
3029,2023-02-03 09:44:00,2297.2,2297.65,2294.1,2297.65
3030,2023-02-03 09:45:00,2298.0,2298.0,2295.0,2297.0
3031,2023-02-03 09:46:00,2297.0,2301.6,2296.55,2301.6
3032,2023-02-03 09:47:00,2300.8,2302.0,2299.45,2302.0
3033,2023-02-03 09:48:00,2302.1,2306.95,2302.1,2306.4
3034,2023-02-03 09:49:00,2305.95,2307.0,2304.9,2306.7
3035,2023-02-03 09:50:00,2306.7,2307.25,2304.2,2306.65
3036,2023-02-03 09:51:00,2306.4,2306.65,2304.1,2304.55
3037,2023-02-03 09:52:00,2304.55,2306.9,2303.3,2306.5
3038,2023-02-03 09:53:00,2306.5,2309.5,2306.3,2308.8
3039,2023-02-03 09:54:00,2308.8,2309.5,2306.85,2306.85
3040,2023-02-03 09:55:00,2307.7,2308.2,2303.95,2305.5
3041,2023-02-03 09:56:00,2305.5,2305.5,2302.85,2303.0
3042,2023-02-03 09:57:00,2303.25,2306.55,2302.0,2305.7
3043,2023-02-03 09:58:00,2305.9,2308.05,2304.0,2306.6
3044,2023-02-03 09:59:00,2306.55,2309.0,2306.35,2308.9
3045,2023-02-03 10:00:00,2310.0,2310.8,2308.9,2310.45
3046,2023-02-03 10:01:00,2310.2,2311.8,2308.95,2308.95
3047,2023-02-03 10:02:00,2309.0,2312.0,2309.0,2312.0
3048,2023-02-03 10:03:00,2311.8,2314.1,2311.75,2312.75
3049,2023-02-03 10:04:00,2312.5,2313.0,2311.0,2311.8
3050,2023-02-03 10:05:00,2312.05,2313.5,2311.05,2311.35
3051,2023-02-03 10:06:00,2311.0,2311.15,2309.3,2310.35
3052,2023-02-03 10:07:00,2309.8,2313.0,2308.9,2313.0
3053,2023-02-03 10:08:00,2312.9,2312.9,2308.5,2308.5
3054,2023-02-03 10:09:00,2308.5,2308.9,2306.95,2307.35
3055,2023-02-03 10:10:00,2307.75,2308.65,2307.1,2308.5
3056,2023-02-03 10:11:00,2307.85,2309.9,2307.55,2309.9
3057,2023-02-03 10:12:00,2309.6,2312.35,2309.55,2312.0
3058,2023-02-03 10:13:00,2312.0,2313.35,2311.45,2313.0
3059,2023-02-03 10:14:00,2313.0,2313.5,2312.25,2313.0
3060,2023-02-03 10:15:00,2312.3,2313.15,2312.05,2313.0
3061,2023-02-03 10:16:00,2313.0,2313.55,2312.0,2312.3
3062,2023-02-03 10:17:00,2313.05,2313.5,2312.05,2313.3
3063,2023-02-03 10:18:00,2312.5,2313.55,2312.0,2312.9
3064,2023-02-03 10:19:00,2312.85,2312.85,2309.95,2309.95
3065,2023-02-03 10:20:00,2309.8,2310.15,2309.0,2309.2
3066,2023-02-03 10:21:00,2309.2,2310.05,2307.4,2308.25
3067,2023-02-03 10:22:00,2308.15,2308.3,2305.9,2307.45
3068,2023-02-03 10:23:00,2307.95,2308.35,2306.8,2307.45
3069,2023-02-03 10:24:00,2307.45,2308.0,2306.8,2307.8
3070,2023-02-03 10:25:00,2308.0,2308.0,2305.0,2305.5
3071,2023-02-03 10:26:00,2305.05,2305.5,2304.0,2304.95
3072,2023-02-03 10:27:00,2304.9,2307.2,2304.9,2307.2
3073,2023-02-03 10:28:00,2307.2,2309.9,2307.2,2309.45
3074,2023-02-03 10:29:00,2309.45,2311.8,2309.15,2310.75
3075,2023-02-03 10:30:00,2310.5,2310.85,2307.25,2308.15
3076,2023-02-03 10:31:00,2308.2,2312.35,2308.15,2312.35
3077,2023-02-03 10:32:00,2311.95,2313.0,2311.8,2312.55
3078,2023-02-03 10:33:00,2312.95,2316.45,2312.15,2315.75
3079,2023-02-03 10:34:00,2315.7,2316.4,2315.05,2315.45
3080,2023-02-03 10:35:00,2315.45,2315.45,2313.35,2314.95
3081,2023-02-03 10:36:00,2314.95,2315.4,2313.6,2314.1
3082,2023-02-03 10:37:00,2315.0,2315.45,2313.8,2315.0
3083,2023-02-03 10:38:00,2315.0,2315.35,2313.5,2314.95
3084,2023-02-03 10:39:00,2314.95,2315.0,2313.0,2313.6
3085,2023-02-03 10:40:00,2313.5,2314.85,2312.65,2313.0
3086,2023-02-03 10:41:00,2313.2,2313.2,2310.0,2311.1
3087,2023-02-03 10:42:00,2310.9,2313.8,2310.9,2313.8
3088,2023-02-03 10:43:00,2313.0,2313.9,2311.4,2312.75
3089,2023-02-03 10:44:00,2313.1,2313.2,2310.3,2311.0
3090,2023-02-03 10:45:00,2311.0,2313.1,2310.25,2312.85
3091,2023-02-03 10:46:00,2312.9,2313.1,2311.35,2312.75
3092,2023-02-03 10:47:00,2312.75,2315.0,2312.75,2314.4
3093,2023-02-03 10:48:00,2314.4,2315.5,2313.5,2314.8
3094,2023-02-03 10:49:00,2314.8,2315.5,2314.3,2315.4
3095,2023-02-03 10:50:00,2315.45,2316.0,2313.65,2316.0
3096,2023-02-03 10:51:00,2316.0,2316.0,2313.5,2314.35
3097,2023-02-03 10:52:00,2314.4,2316.7,2314.0,2316.7
3098,2023-02-03 10:53:00,2316.7,2320.5,2316.25,2318.3
3099,2023-02-03 10:54:00,2317.95,2319.95,2317.8,2318.85
3100,2023-02-03 10:55:00,2318.0,2319.7,2318.0,2319.3
3101,2023-02-03 10:56:00,2319.3,2319.3,2317.05,2317.2
3102,2023-02-03 10:57:00,2317.2,2318.95,2317.05,2318.85
3103,2023-02-03 10:58:00,2319.0,2319.0,2315.1,2315.1
3104,2023-02-03 10:59:00,2315.4,2315.6,2314.75,2314.75
3105,2023-02-03 11:00:00,2315.0,2316.75,2314.75,2315.85
3106,2023-02-03 11:01:00,2315.85,2316.7,2315.0,2315.5
3107,2023-02-03 11:02:00,2315.5,2316.9,2315.4,2316.1
3108,2023-02-03 11:03:00,2316.1,2316.1,2314.75,2314.75
3109,2023-02-03 11:04:00,2315.0,2316.2,2314.75,2316.0
3110,2023-02-03 11:05:00,2316.0,2316.0,2314.0,2315.0
3111,2023-02-03 11:06:00,2315.0,2315.0,2314.0,2314.95
3112,2023-02-03 11:07:00,2315.25,2317.0,2314.65,2316.95
3113,2023-02-03 11:08:00,2316.75,2316.8,2315.0,2315.0
3114,2023-02-03 11:09:00,2315.65,2316.0,2315.0,2315.4
3115,2023-02-03 11:10:00,2315.25,2316.0,2315.25,2315.25
3116,2023-02-03 11:11:00,2315.3,2315.3,2313.9,2314.25
3117,2023-02-03 11:12:00,2314.4,2315.0,2313.8,2314.45
3118,2023-02-03 11:13:00,2314.5,2314.55,2313.75,2314.25
3119,2023-02-03 11:14:00,2314.25,2314.9,2313.5,2313.5
3120,2023-02-03 11:15:00,2313.4,2314.7,2312.0,2314.1
3121,2023-02-03 11:16:00,2314.2,2314.2,2312.05,2313.35
3122,2023-02-03 11:17:00,2313.35,2314.85,2312.95,2314.05
3123,2023-02-03 11:18:00,2314.05,2314.7,2313.0,2313.5
3124,2023-02-03 11:19:00,2313.3,2315.0,2313.3,2314.65
3125,2023-02-03 11:20:00,2314.65,2315.0,2313.15,2314.1
3126,2023-02-03 11:21:00,2314.1,2315.0,2314.1,2314.7
3127,2023-02-03 11:22:00,2314.95,2315.0,2313.4,2314.3
3128,2023-02-03 11:23:00,2313.85,2314.1,2313.05,2313.05
3129,2023-02-03 11:24:00,2313.2,2313.2,2310.45,2310.75
3130,2023-02-03 11:25:00,2311.0,2311.0,2310.0,2310.5
3131,2023-02-03 11:26:00,2310.75,2314.8,2310.0,2314.0
3132,2023-02-03 11:27:00,2314.2,2315.0,2313.05,2313.8
3133,2023-02-03 11:28:00,2313.8,2314.55,2313.0,2314.55
3134,2023-02-03 11:29:00,2314.55,2315.0,2313.85,2315.0
3135,2023-02-03 11:30:00,2314.95,2315.0,2314.0,2314.1
3136,2023-02-03 11:31:00,2314.1,2315.0,2313.05,2314.0
3137,2023-02-03 11:32:00,2314.5,2314.5,2312.2,2312.45
3138,2023-02-03 11:33:00,2312.5,2313.5,2311.45,2311.85
3139,2023-02-03 11:34:00,2311.95,2313.25,2311.05,2312.4
3140,2023-02-03 11:35:00,2312.4,2313.75,2312.0,2313.0
3141,2023-02-03 11:36:00,2313.05,2314.65,2313.0,2313.3
3142,2023-02-03 11:37:00,2313.2,2313.3,2312.0,2312.85
3143,2023-02-03 11:38:00,2313.45,2315.0,2312.45,2314.4
3144,2023-02-03 11:39:00,2314.45,2315.0,2313.5,2314.85
3145,2023-02-03 11:40:00,2314.7,2314.85,2313.0,2314.2
3146,2023-02-03 11:41:00,2314.55,2315.0,2313.0,2313.4
3147,2023-02-03 11:42:00,2313.4,2314.6,2313.1,2314.6
3148,2023-02-03 11:43:00,2314.6,2315.9,2314.05,2314.7
3149,2023-02-03 11:44:00,2315.0,2316.55,2314.9,2316.25
3150,2023-02-03 11:45:00,2316.65,2319.0,2315.4,2318.4
3151,2023-02-03 11:46:00,2318.3,2320.0,2317.45,2318.8
3152,2023-02-03 11:47:00,2319.5,2320.15,2319.1,2319.55
3153,2023-02-03 11:48:00,2319.75,2320.0,2318.25,2319.0
3154,2023-02-03 11:49:00,2318.75,2319.25,2317.55,2318.0
3155,2023-02-03 11:50:00,2317.25,2317.95,2316.5,2317.45
3156,2023-02-03 11:51:00,2317.45,2319.95,2316.95,2318.95
3157,2023-02-03 11:52:00,2318.95,2319.85,2317.65,2318.05
3158,2023-02-03 11:53:00,2318.5,2318.9,2317.1,2317.5
3159,2023-02-03 11:54:00,2317.45,2317.45,2313.95,2314.9
3160,2023-02-03 11:55:00,2315.35,2316.3,2314.6,2316.3
3161,2023-02-03 11:56:00,2316.35,2317.15,2315.55,2316.2
3162,2023-02-03 11:57:00,2316.65,2318.2,2316.2,2317.8
3163,2023-02-03 11:58:00,2318.15,2318.45,2315.25,2317.0
3164,2023-02-03 11:59:00,2316.65,2317.75,2314.8,2314.8
3165,2023-02-03 12:00:00,2314.95,2315.75,2314.3,2315.75
3166,2023-02-03 12:01:00,2315.75,2316.25,2314.55,2314.55
3167,2023-02-03 12:02:00,2315.0,2316.0,2314.6,2315.7
3168,2023-02-03 12:03:00,2315.7,2316.0,2314.5,2315.0
3169,2023-02-03 12:04:00,2315.05,2316.0,2314.5,2315.0
3170,2023-02-03 12:05:00,2315.0,2315.9,2314.5,2315.1
3171,2023-02-03 12:06:00,2314.95,2316.05,2314.1,2315.95
3172,2023-02-03 12:07:00,2316.05,2316.7,2314.5,2315.4
3173,2023-02-03 12:08:00,2316.0,2317.25,2314.9,2317.2
3174,2023-02-03 12:09:00,2317.0,2317.4,2316.1,2317.0
3175,2023-02-03 12:10:00,2317.1,2317.1,2316.2,2316.95
3176,2023-02-03 12:11:00,2317.9,2318.0,2316.8,2317.0
3177,2023-02-03 12:12:00,2317.0,2317.95,2316.15,2317.95
3178,2023-02-03 12:13:00,2317.95,2318.75,2316.9,2317.75
3179,2023-02-03 12:14:00,2317.7,2320.0,2316.0,2317.7
3180,2023-02-03 12:15:00,2317.7,2320.0,2317.7,2320.0
3181,2023-02-03 12:16:00,2319.85,2322.2,2318.65,2319.0
3182,2023-02-03 12:17:00,2319.1,2320.45,2318.75,2318.75
3183,2023-02-03 12:18:00,2318.8,2320.1,2318.8,2319.0
3184,2023-02-03 12:19:00,2318.9,2320.0,2318.2,2319.45
3185,2023-02-03 12:20:00,2319.95,2322.6,2319.25,2321.15
3186,2023-02-03 12:21:00,2321.15,2321.5,2320.5,2320.9
3187,2023-02-03 12:22:00,2321.0,2322.15,2320.9,2321.2
3188,2023-02-03 12:23:00,2321.0,2321.45,2320.5,2320.7
3189,2023-02-03 12:24:00,2320.55,2321.3,2320.2,2320.5
3190,2023-02-03 12:25:00,2320.45,2320.8,2319.1,2319.65
3191,2023-02-03 12:26:00,2319.1,2320.0,2318.0,2318.05
3192,2023-02-03 12:27:00,2318.0,2318.1,2316.0,2317.35
3193,2023-02-03 12:28:00,2318.4,2319.9,2317.55,2319.0
3194,2023-02-03 12:29:00,2319.1,2319.95,2318.5,2318.75
3195,2023-02-03 12:30:00,2318.75,2320.05,2318.5,2320.05
3196,2023-02-03 12:31:00,2320.05,2320.05,2319.1,2320.0
3197,2023-02-03 12:32:00,2320.0,2320.05,2318.95,2319.95
3198,2023-02-03 12:33:00,2320.0,2320.05,2318.8,2319.0
3199,2023-02-03 12:34:00,2319.0,2319.0,2317.6,2318.0
3200,2023-02-03 12:35:00,2317.65,2320.0,2317.65,2319.95
3201,2023-02-03 12:36:00,2320.0,2320.0,2318.55,2319.9
3202,2023-02-03 12:37:00,2319.45,2320.4,2318.3,2320.05
3203,2023-02-03 12:38:00,2319.5,2320.5,2319.5,2320.0
3204,2023-02-03 12:39:00,2320.05,2320.8,2320.05,2320.8
3205,2023-02-03 12:40:00,2320.75,2321.45,2320.1,2320.9
3206,2023-02-03 12:41:00,2320.85,2321.95,2320.55,2321.2
3207,2023-02-03 12:42:00,2321.2,2321.5,2320.05,2320.5
3208,2023-02-03 12:43:00,2320.5,2321.5,2320.0,2320.9
3209,2023-02-03 12:44:00,2321.1,2321.5,2320.55,2321.35
3210,2023-02-03 12:45:00,2321.35,2321.95,2321.1,2321.95
3211,2023-02-03 12:46:00,2321.45,2321.95,2321.3,2321.65
3212,2023-02-03 12:47:00,2321.7,2321.7,2321.0,2321.1
3213,2023-02-03 12:48:00,2321.0,2321.7,2320.7,2321.1
3214,2023-02-03 12:49:00,2321.3,2323.95,2321.2,2322.55
3215,2023-02-03 12:50:00,2322.45,2323.45,2322.25,2323.1
3216,2023-02-03 12:51:00,2323.1,2323.95,2323.05,2323.85
3217,2023-02-03 12:52:00,2323.9,2324.4,2323.55,2324.4
3218,2023-02-03 12:53:00,2324.05,2324.15,2323.1,2323.4
3219,2023-02-03 12:54:00,2323.15,2323.45,2322.0,2322.85
3220,2023-02-03 12:55:00,2322.85,2323.5,2321.75,2322.15
3221,2023-02-03 12:56:00,2321.5,2322.95,2320.2,2322.75
3222,2023-02-03 12:57:00,2322.75,2323.05,2322.0,2322.55
3223,2023-02-03 12:58:00,2321.75,2322.9,2320.65,2322.1
3224,2023-02-03 12:59:00,2322.3,2322.3,2320.0,2321.0
3225,2023-02-03 13:00:00,2320.4,2321.0,2319.25,2320.0
3226,2023-02-03 13:01:00,2320.0,2320.7,2319.5,2320.7
3227,2023-02-03 13:02:00,2320.3,2320.85,2319.4,2320.45
3228,2023-02-03 13:03:00,2320.0,2320.7,2319.85,2320.0
3229,2023-02-03 13:04:00,2319.95,2320.8,2319.2,2320.35
3230,2023-02-03 13:05:00,2320.35,2320.35,2319.5,2320.2
3231,2023-02-03 13:06:00,2320.0,2320.45,2319.15,2320.25
3232,2023-02-03 13:07:00,2319.9,2320.25,2319.3,2320.0
3233,2023-02-03 13:08:00,2319.95,2320.7,2319.6,2319.9
3234,2023-02-03 13:09:00,2319.85,2320.75,2319.3,2319.95
3235,2023-02-03 13:10:00,2319.95,2320.0,2319.0,2319.0
3236,2023-02-03 13:11:00,2318.9,2319.25,2317.0,2319.25
3237,2023-02-03 13:12:00,2319.25,2319.3,2318.3,2319.0
3238,2023-02-03 13:13:00,2319.45,2320.5,2319.4,2320.4
3239,2023-02-03 13:14:00,2319.95,2320.5,2319.55,2320.45
3240,2023-02-03 13:15:00,2319.85,2320.5,2318.55,2320.05
3241,2023-02-03 13:16:00,2320.0,2320.5,2320.0,2320.5
3242,2023-02-03 13:17:00,2320.45,2323.5,2320.4,2323.5
3243,2023-02-03 13:18:00,2323.5,2323.5,2322.65,2323.1
3244,2023-02-03 13:19:00,2323.2,2323.25,2321.5,2322.3
3245,2023-02-03 13:20:00,2322.05,2322.5,2321.1,2322.5
3246,2023-02-03 13:21:00,2321.85,2322.75,2321.8,2322.3
3247,2023-02-03 13:22:00,2322.3,2322.8,2321.8,2322.3
3248,2023-02-03 13:23:00,2322.0,2322.3,2320.55,2321.0
3249,2023-02-03 13:24:00,2320.95,2322.5,2320.8,2322.5
3250,2023-02-03 13:25:00,2321.85,2322.0,2321.35,2321.8
3251,2023-02-03 13:26:00,2321.8,2321.85,2320.05,2321.8
3252,2023-02-03 13:27:00,2321.8,2322.5,2320.05,2320.85
3253,2023-02-03 13:28:00,2320.85,2321.7,2320.0,2321.7
3254,2023-02-03 13:29:00,2321.8,2321.8,2320.15,2321.15
3255,2023-02-03 13:30:00,2321.0,2321.15,2320.0,2320.0
3256,2023-02-03 13:31:00,2320.0,2320.15,2319.4,2319.65
3257,2023-02-03 13:32:00,2319.25,2319.7,2318.25,2318.9
3258,2023-02-03 13:33:00,2318.2,2318.55,2315.15,2317.1
3259,2023-02-03 13:34:00,2317.1,2319.4,2317.05,2319.0
3260,2023-02-03 13:35:00,2319.0,2320.05,2318.95,2319.0
3261,2023-02-03 13:36:00,2319.0,2321.05,2318.3,2321.05
3262,2023-02-03 13:37:00,2321.1,2321.15,2319.3,2320.0
3263,2023-02-03 13:38:00,2320.05,2320.05,2319.55,2320.05
3264,2023-02-03 13:39:00,2320.0,2320.25,2319.95,2320.0
3265,2023-02-03 13:40:00,2320.0,2321.0,2319.8,2320.15
3266,2023-02-03 13:41:00,2319.9,2320.75,2319.7,2320.75
3267,2023-02-03 13:42:00,2320.8,2320.85,2320.0,2320.75
3268,2023-02-03 13:43:00,2320.65,2321.45,2320.05,2321.45
3269,2023-02-03 13:44:00,2321.4,2321.65,2320.0,2321.5
3270,2023-02-03 13:45:00,2321.5,2321.8,2321.45,2321.8
3271,2023-02-03 13:46:00,2321.8,2322.9,2321.75,2322.9
3272,2023-02-03 13:47:00,2322.85,2323.0,2321.25,2321.6
3273,2023-02-03 13:48:00,2321.35,2321.75,2320.65,2320.85
3274,2023-02-03 13:49:00,2320.9,2320.95,2320.0,2320.8
3275,2023-02-03 13:50:00,2320.8,2321.2,2320.4,2321.0
3276,2023-02-03 13:51:00,2321.0,2321.8,2319.4,2320.0
3277,2023-02-03 13:52:00,2319.75,2320.2,2319.75,2319.95
3278,2023-02-03 13:53:00,2319.95,2320.6,2319.0,2319.75
3279,2023-02-03 13:54:00,2319.45,2321.65,2319.1,2321.0
3280,2023-02-03 13:55:00,2321.05,2322.5,2319.7,2322.5
3281,2023-02-03 13:56:00,2322.5,2324.9,2322.5,2324.9
3282,2023-02-03 13:57:00,2324.85,2328.2,2324.85,2325.05
3283,2023-02-03 13:58:00,2325.3,2326.0,2324.1,2325.15
3284,2023-02-03 13:59:00,2325.15,2325.6,2323.1,2324.95
3285,2023-02-03 14:00:00,2324.95,2325.0,2322.6,2324.55
3286,2023-02-03 14:01:00,2324.55,2325.15,2324.45,2325.05
3287,2023-02-03 14:02:00,2325.05,2326.35,2325.0,2326.35
3288,2023-02-03 14:03:00,2326.3,2327.9,2320.85,2325.0
3289,2023-02-03 14:04:00,2325.0,2327.95,2324.55,2327.6
3290,2023-02-03 14:05:00,2327.1,2327.1,2325.9,2327.0
3291,2023-02-03 14:06:00,2327.0,2327.5,2323.7,2324.1
3292,2023-02-03 14:07:00,2324.1,2325.2,2321.05,2321.65
3293,2023-02-03 14:08:00,2322.45,2322.65,2320.65,2322.0
3294,2023-02-03 14:09:00,2322.2,2323.7,2322.0,2322.2
3295,2023-02-03 14:10:00,2322.2,2322.2,2320.0,2320.0
3296,2023-02-03 14:11:00,2319.2,2319.7,2316.55,2319.35
3297,2023-02-03 14:12:00,2319.7,2319.7,2318.0,2319.7
3298,2023-02-03 14:13:00,2319.7,2320.0,2318.0,2318.25
3299,2023-02-03 14:14:00,2318.25,2319.4,2318.0,2319.3
3300,2023-02-03 14:15:00,2319.3,2320.0,2319.15,2319.95
3301,2023-02-03 14:16:00,2319.7,2320.0,2319.7,2320.0
3302,2023-02-03 14:17:00,2320.0,2320.0,2318.05,2318.05
3303,2023-02-03 14:18:00,2318.2,2320.0,2318.05,2319.6
3304,2023-02-03 14:19:00,2319.6,2320.0,2319.15,2319.85
3305,2023-02-03 14:20:00,2319.8,2321.4,2319.4,2321.1
3306,2023-02-03 14:21:00,2321.1,2323.7,2321.0,2323.5
3307,2023-02-03 14:22:00,2323.5,2324.5,2323.15,2324.15
3308,2023-02-03 14:23:00,2324.0,2325.65,2324.0,2325.35
3309,2023-02-03 14:24:00,2325.3,2325.5,2324.45,2324.7
3310,2023-02-03 14:25:00,2325.5,2327.0,2324.8,2326.35
3311,2023-02-03 14:26:00,2326.95,2329.0,2326.55,2327.3
3312,2023-02-03 14:27:00,2327.35,2328.9,2326.6,2328.45
3313,2023-02-03 14:28:00,2328.75,2329.0,2327.0,2327.4
3314,2023-02-03 14:29:00,2327.05,2327.9,2327.0,2327.5
3315,2023-02-03 14:30:00,2327.6,2331.0,2327.6,2330.9
3316,2023-02-03 14:31:00,2330.95,2331.75,2329.5,2330.3
3317,2023-02-03 14:32:00,2330.25,2330.5,2326.65,2327.2
3318,2023-02-03 14:33:00,2327.65,2327.85,2324.0,2326.1
3319,2023-02-03 14:34:00,2326.0,2326.05,2325.0,2325.0
3320,2023-02-03 14:35:00,2325.05,2326.75,2324.7,2325.35
3321,2023-02-03 14:36:00,2325.0,2326.05,2324.2,2325.6
3322,2023-02-03 14:37:00,2324.8,2326.85,2324.1,2324.9
3323,2023-02-03 14:38:00,2324.75,2325.7,2324.45,2324.45
3324,2023-02-03 14:39:00,2324.75,2325.15,2324.05,2324.45
3325,2023-02-03 14:40:00,2324.25,2325.0,2321.65,2323.2
3326,2023-02-03 14:41:00,2323.7,2326.1,2323.65,2325.25
3327,2023-02-03 14:42:00,2324.95,2325.2,2323.5,2325.2
3328,2023-02-03 14:43:00,2325.4,2326.0,2324.0,2325.0
3329,2023-02-03 14:44:00,2325.35,2327.0,2325.25,2327.0
3330,2023-02-03 14:45:00,2327.0,2327.55,2326.0,2327.4
3331,2023-02-03 14:46:00,2327.35,2327.6,2325.8,2325.95
3332,2023-02-03 14:47:00,2326.0,2326.8,2325.05,2326.6
3333,2023-02-03 14:48:00,2326.55,2328.85,2326.55,2327.0
3334,2023-02-03 14:49:00,2327.1,2328.8,2326.95,2328.65
3335,2023-02-03 14:50:00,2328.65,2328.65,2325.05,2325.75
3336,2023-02-03 14:51:00,2325.75,2328.3,2324.95,2328.3
3337,2023-02-03 14:52:00,2327.85,2328.5,2326.3,2327.3
3338,2023-02-03 14:53:00,2327.45,2328.0,2326.75,2327.85
3339,2023-02-03 14:54:00,2327.85,2328.85,2327.85,2328.55
3340,2023-02-03 14:55:00,2328.0,2329.0,2327.8,2328.9
3341,2023-02-03 14:56:00,2329.0,2330.2,2328.75,2329.0
3342,2023-02-03 14:57:00,2329.15,2330.3,2329.0,2329.65
3343,2023-02-03 14:58:00,2329.65,2330.25,2328.95,2329.6
3344,2023-02-03 14:59:00,2329.7,2330.15,2327.65,2328.6
3345,2023-02-03 15:00:00,2328.6,2333.0,2328.35,2330.7
3346,2023-02-03 15:01:00,2330.3,2331.8,2328.85,2329.9
3347,2023-02-03 15:02:00,2329.85,2331.45,2329.8,2330.8
3348,2023-02-03 15:03:00,2330.85,2332.65,2330.85,2332.2
3349,2023-02-03 15:04:00,2332.25,2332.25,2330.5,2330.5
3350,2023-02-03 15:05:00,2330.5,2330.5,2329.1,2329.5
