,datetime,open,high,low,close,volume
4887,2023-02-10 09:27:00,2340.35,2344.8,2339.9,2344.8,15254
4888,2023-02-10 09:28:00,2344.95,2345.55,2340.0,2340.85,29624
4889,2023-02-10 09:29:00,2340.75,2342.95,2340.0,2341.2,24712
4890,2023-02-10 09:30:00,2340.05,2342.8,2339.0,2342.8,14456
4891,2023-02-10 09:31:00,2342.55,2342.65,2339.5,2340.0,17355
4892,2023-02-10 09:32:00,2339.6,2340.0,2337.6,2340.0,11063
4893,2023-02-10 09:33:00,2340.0,2340.0,2336.1,2337.7,11468
4894,2023-02-10 09:34:00,2337.6,2337.65,2335.5,2336.8,12439
4895,2023-02-10 09:35:00,2336.9,2338.1,2336.5,2338.1,9399
4896,2023-02-10 09:36:00,2338.0,2338.9,2336.8,2338.65,11309
4897,2023-02-10 09:37:00,2338.6,2338.6,2335.0,2335.3,12730
4898,2023-02-10 09:38:00,2335.25,2337.0,2335.25,2336.75,12460
4899,2023-02-10 09:39:00,2336.9,2337.1,2336.0,2336.45,12271
4900,2023-02-10 09:40:00,2336.4,2336.9,2331.95,2332.55,37016
4901,2023-02-10 09:41:00,2332.95,2333.65,2330.05,2331.0,36708
4902,2023-02-10 09:42:00,2330.6,2331.85,2327.8,2330.8,38982
4903,2023-02-10 09:43:00,2331.6,2334.1,2330.0,2334.1,49049
4904,2023-02-10 09:44:00,2335.0,2335.0,2329.15,2330.65,110609
4905,2023-02-10 09:45:00,2331.1,2331.8,2330.05,2331.3,11286
4906,2023-02-10 09:46:00,2331.3,2333.1,2323.8,2325.0,237449
4907,2023-02-10 09:47:00,2325.0,2328.1,2324.75,2327.3,30369
4908,2023-02-10 09:48:00,2327.95,2328.35,2327.05,2327.9,8672
4909,2023-02-10 09:49:00,2327.95,2328.55,2325.1,2326.0,17291
4910,2023-02-10 09:50:00,2326.3,2328.95,2325.25,2328.95,9479
4911,2023-02-10 09:51:00,2329.0,2329.4,2328.0,2329.4,8963
4912,2023-02-10 09:52:00,2328.55,2329.75,2326.85,2328.75,144179
4913,2023-02-10 09:53:00,2329.1,2329.25,2327.0,2328.1,40343
4914,2023-02-10 09:54:00,2328.5,2328.5,2326.4,2327.5,14706
4915,2023-02-10 09:55:00,2327.75,2327.75,2324.45,2325.8,42032
4916,2023-02-10 09:56:00,2325.7,2326.65,2324.6,2324.6,45619
4917,2023-02-10 09:57:00,2324.1,2325.35,2323.0,2324.75,37823
4918,2023-02-10 09:58:00,2324.75,2325.75,2323.7,2324.0,60705
4919,2023-02-10 09:59:00,2324.4,2325.0,2323.7,2324.6,22501
4920,2023-02-10 10:00:00,2324.4,2325.25,2323.75,2325.05,24162
4921,2023-02-10 10:01:00,2325.05,2325.05,2323.7,2324.1,18878
4922,2023-02-10 10:02:00,2324.0,2324.1,2321.3,2324.0,25168
4923,2023-02-10 10:03:00,2324.35,2328.1,2324.35,2327.5,16484
4924,2023-02-10 10:04:00,2328.0,2329.8,2327.1,2329.65,12180
4925,2023-02-10 10:05:00,2329.55,2330.0,2328.0,2329.9,13096
4926,2023-02-10 10:06:00,2329.9,2332.0,2329.85,2330.5,20057
4927,2023-02-10 10:07:00,2330.5,2330.8,2329.15,2329.45,9634
4928,2023-02-10 10:08:00,2329.75,2329.75,2328.0,2328.7,7402
4929,2023-02-10 10:09:00,2328.7,2330.0,2328.5,2329.6,11020
4930,2023-02-10 10:10:00,2329.6,2329.9,2329.0,2329.85,6799
4931,2023-02-10 10:11:00,2329.55,2331.0,2329.5,2330.05,17513
4932,2023-02-10 10:12:00,2330.4,2330.4,2328.05,2328.7,24733
4933,2023-02-10 10:13:00,2328.7,2328.7,2326.25,2328.0,10651
4934,2023-02-10 10:14:00,2328.0,2329.3,2327.65,2329.3,5095
4935,2023-02-10 10:15:00,2329.3,2329.3,2327.35,2328.65,8879
4936,2023-02-10 10:16:00,2329.0,2329.65,2328.3,2329.5,13263
4937,2023-02-10 10:17:00,2329.5,2331.0,2329.0,2331.0,12368
4938,2023-02-10 10:18:00,2330.75,2332.5,2330.45,2331.4,14332
4939,2023-02-10 10:19:00,2331.55,2331.55,2330.0,2330.95,11545
4940,2023-02-10 10:20:00,2330.7,2330.95,2330.0,2330.35,11525
4941,2023-02-10 10:21:00,2330.0,2330.95,2329.8,2330.95,14690
4942,2023-02-10 10:22:00,2330.95,2330.95,2330.0,2330.05,15769
4943,2023-02-10 10:23:00,2330.0,2330.25,2330.0,2330.25,10432
4944,2023-02-10 10:24:00,2330.5,2331.0,2330.0,2330.7,9096
4945,2023-02-10 10:25:00,2330.9,2330.9,2330.0,2330.05,11628
4946,2023-02-10 10:26:00,2329.0,2331.0,2329.0,2331.0,14809
4947,2023-02-10 10:27:00,2331.0,2331.5,2330.15,2331.2,5972
4948,2023-02-10 10:28:00,2331.3,2333.75,2331.3,2333.75,12324
4949,2023-02-10 10:29:00,2333.0,2333.95,2332.05,2332.05,7871
4950,2023-02-10 10:30:00,2332.05,2332.9,2331.7,2332.0,7973
4951,2023-02-10 10:31:00,2332.0,2332.0,2330.5,2331.7,6178
4952,2023-02-10 10:32:00,2331.5,2331.5,2330.0,2330.3,6673
4953,2023-02-10 10:33:00,2330.3,2330.5,2330.0,2330.3,3192
4954,2023-02-10 10:34:00,2330.25,2330.3,2330.05,2330.2,4027
4955,2023-02-10 10:35:00,2330.2,2330.2,2328.0,2328.35,22117
4956,2023-02-10 10:36:00,2328.5,2330.0,2328.0,2329.25,4781
4957,2023-02-10 10:37:00,2329.45,2331.0,2329.25,2330.95,6483
4958,2023-02-10 10:38:00,2330.95,2331.0,2330.45,2330.7,2676
4959,2023-02-10 10:39:00,2330.7,2331.9,2330.7,2331.15,6487
4960,2023-02-10 10:40:00,2331.15,2331.15,2330.45,2331.0,6607
4961,2023-02-10 10:41:00,2331.0,2331.2,2330.0,2330.45,7068
4962,2023-02-10 10:42:00,2330.3,2330.4,2330.0,2330.0,4807
4963,2023-02-10 10:43:00,2330.2,2330.2,2330.0,2330.05,9806
4964,2023-02-10 10:44:00,2330.05,2330.45,2328.7,2329.15,9369
4965,2023-02-10 10:45:00,2329.15,2330.0,2328.3,2330.0,3718
4966,2023-02-10 10:46:00,2329.65,2330.0,2329.0,2329.85,3594
4967,2023-02-10 10:47:00,2329.85,2330.0,2329.0,2329.8,3930
4968,2023-02-10 10:48:00,2329.75,2330.0,2329.0,2330.0,4423
4969,2023-02-10 10:49:00,2330.0,2330.45,2329.3,2330.4,13473
4970,2023-02-10 10:50:00,2330.4,2330.4,2329.05,2329.55,4405
4971,2023-02-10 10:51:00,2329.95,2330.0,2329.55,2330.0,4146
4972,2023-02-10 10:52:00,2330.0,2330.0,2329.65,2329.85,7048
4973,2023-02-10 10:53:00,2329.85,2330.0,2329.6,2330.0,4687
4974,2023-02-10 10:54:00,2330.0,2330.0,2329.6,2329.95,6702
4975,2023-02-10 10:55:00,2330.0,2330.0,2326.75,2326.95,17030
4976,2023-02-10 10:56:00,2327.8,2329.0,2326.75,2328.9,5042
4977,2023-02-10 10:57:00,2328.9,2329.2,2328.0,2329.0,6099
4978,2023-02-10 10:58:00,2328.95,2329.2,2328.5,2329.15,5015
4979,2023-02-10 10:59:00,2329.15,2329.7,2328.25,2329.7,6447
4980,2023-02-10 11:00:00,2329.5,2330.7,2329.0,2329.65,14219
4981,2023-02-10 11:01:00,2329.65,2329.7,2328.75,2329.55,6959
4982,2023-02-10 11:02:00,2329.55,2330.0,2329.35,2329.35,4706
4983,2023-02-10 11:03:00,2329.35,2330.0,2329.35,2329.5,3132
4984,2023-02-10 11:04:00,2329.5,2329.6,2329.0,2329.45,4379
4985,2023-02-10 11:05:00,2329.25,2330.0,2329.05,2329.85,11103
4986,2023-02-10 11:06:00,2330.0,2330.0,2329.15,2330.0,4022
4987,2023-02-10 11:07:00,2329.75,2330.95,2329.75,2330.95,3336
4988,2023-02-10 11:08:00,2330.3,2331.0,2330.1,2331.0,7371
4989,2023-02-10 11:09:00,2330.95,2331.0,2330.2,2330.8,4584
4990,2023-02-10 11:10:00,2330.75,2332.0,2330.4,2331.95,14037
4991,2023-02-10 11:11:00,2331.9,2332.15,2330.1,2330.95,8956
4992,2023-02-10 11:12:00,2330.95,2331.85,2330.25,2331.2,3584
4993,2023-02-10 11:13:00,2331.5,2331.9,2331.0,2331.75,3692
4994,2023-02-10 11:14:00,2331.9,2332.75,2331.5,2332.05,7155
4995,2023-02-10 11:15:00,2332.0,2332.8,2331.0,2331.5,5707
4996,2023-02-10 11:16:00,2331.5,2331.7,2331.0,2331.25,5630
4997,2023-02-10 11:17:00,2331.25,2332.3,2331.25,2332.0,3363
4998,2023-02-10 11:18:00,2332.05,2332.3,2331.55,2331.55,3562
4999,2023-02-10 11:19:00,2331.55,2332.0,2331.3,2331.85,3605
5000,2023-02-10 11:20:00,2331.9,2331.9,2331.45,2331.85,3486
5001,2023-02-10 11:21:00,2331.85,2331.85,2331.05,2331.1,3551
5002,2023-02-10 11:22:00,2331.05,2332.0,2331.05,2331.9,5317
5003,2023-02-10 11:23:00,2331.85,2334.05,2331.5,2332.5,15972
5004,2023-02-10 11:24:00,2332.7,2333.7,2332.4,2333.0,6886
5005,2023-02-10 11:25:00,2333.0,2334.9,2333.0,2334.55,11404
5006,2023-02-10 11:26:00,2334.65,2334.75,2333.3,2334.1,5869
5007,2023-02-10 11:27:00,2334.05,2334.4,2334.0,2334.05,6556
5008,2023-02-10 11:28:00,2334.0,2334.05,2333.5,2333.55,3813
5009,2023-02-10 11:29:00,2333.5,2333.55,2332.1,2332.2,6470
5010,2023-02-10 11:30:00,2332.15,2332.15,2331.2,2332.0,8269
5011,2023-02-10 11:31:00,2331.6,2332.85,2331.25,2331.9,6504
5012,2023-02-10 11:32:00,2331.9,2333.0,2331.75,2332.45,3909
5013,2023-02-10 11:33:00,2332.2,2333.0,2331.25,2331.25,3362
5014,2023-02-10 11:34:00,2331.7,2331.7,2331.05,2331.1,3033
5015,2023-02-10 11:35:00,2332.15,2332.9,2331.3,2332.9,5538
5016,2023-02-10 11:36:00,2332.95,2333.8,2332.5,2333.5,4961
5017,2023-02-10 11:37:00,2333.45,2333.65,2333.0,2333.05,4335
5018,2023-02-10 11:38:00,2333.0,2333.55,2333.0,2333.45,5013
5019,2023-02-10 11:39:00,2333.5,2334.6,2333.45,2334.5,6382
5020,2023-02-10 11:40:00,2334.5,2334.95,2333.95,2333.95,6456
5021,2023-02-10 11:41:00,2334.0,2334.05,2333.65,2333.8,6429
5022,2023-02-10 11:42:00,2333.75,2333.85,2332.3,2332.4,7494
5023,2023-02-10 11:43:00,2332.35,2332.35,2331.05,2331.95,4376
5024,2023-02-10 11:44:00,2331.95,2332.95,2331.2,2332.0,3207
5025,2023-02-10 11:45:00,2332.8,2333.0,2331.75,2332.95,10719
5026,2023-02-10 11:46:00,2332.95,2333.5,2332.45,2333.1,3259
5027,2023-02-10 11:47:00,2333.2,2333.2,2331.7,2332.8,5331
5028,2023-02-10 11:48:00,2332.85,2333.1,2332.15,2332.85,3977
5029,2023-02-10 11:49:00,2332.85,2333.5,2332.15,2332.9,3465
5030,2023-02-10 11:50:00,2332.8,2334.85,2332.8,2334.85,6970
5031,2023-02-10 11:51:00,2334.85,2334.9,2333.85,2333.95,6240
5032,2023-02-10 11:52:00,2333.95,2334.1,2333.5,2333.95,3463
5033,2023-02-10 11:53:00,2333.6,2334.75,2333.55,2334.0,5315
5034,2023-02-10 11:54:00,2334.2,2334.5,2333.4,2333.5,4938
5035,2023-02-10 11:55:00,2333.2,2333.95,2333.15,2333.45,3570
5036,2023-02-10 11:56:00,2333.45,2334.0,2332.55,2333.95,6765
5037,2023-02-10 11:57:00,2333.95,2334.0,2333.4,2333.9,2535
5038,2023-02-10 11:58:00,2333.9,2334.0,2333.5,2333.85,3334
5039,2023-02-10 11:59:00,2333.85,2333.95,2333.3,2333.3,3825
5040,2023-02-10 12:00:00,2333.55,2334.9,2333.1,2334.25,6378
5041,2023-02-10 12:01:00,2334.4,2334.4,2334.0,2334.05,3435
5042,2023-02-10 12:02:00,2334.05,2334.05,2331.7,2331.7,13245
5043,2023-02-10 12:03:00,2331.7,2332.25,2330.2,2330.2,18845
5044,2023-02-10 12:04:00,2330.45,2331.2,2329.0,2329.75,29309
5045,2023-02-10 12:05:00,2329.35,2330.05,2329.35,2330.05,5522
5046,2023-02-10 12:06:00,2329.95,2330.95,2326.05,2326.7,30916
5047,2023-02-10 12:07:00,2327.0,2327.8,2325.35,2326.0,14577
5048,2023-02-10 12:08:00,2326.4,2326.95,2326.0,2326.9,7091
5049,2023-02-10 12:09:00,2326.95,2327.35,2326.2,2327.1,5817
5050,2023-02-10 12:10:00,2326.8,2327.35,2326.35,2326.8,8013
5051,2023-02-10 12:11:00,2326.65,2327.35,2326.25,2327.35,4097
5052,2023-02-10 12:12:00,2327.3,2327.95,2325.45,2325.45,16655
5053,2023-02-10 12:13:00,2325.2,2325.7,2325.0,2325.1,11770
5054,2023-02-10 12:14:00,2325.1,2325.5,2325.0,2325.1,9656
5055,2023-02-10 12:15:00,2325.2,2326.9,2325.0,2326.9,17592
5056,2023-02-10 12:16:00,2326.9,2326.9,2325.5,2326.05,5777
5057,2023-02-10 12:17:00,2326.3,2326.9,2326.3,2326.8,4285
5058,2023-02-10 12:18:00,2326.95,2327.4,2326.65,2327.4,5119
5059,2023-02-10 12:19:00,2327.4,2328.0,2327.0,2327.4,14346
5060,2023-02-10 12:20:00,2327.4,2328.0,2327.1,2327.5,4311
5061,2023-02-10 12:21:00,2327.5,2328.4,2327.5,2328.25,5876
5062,2023-02-10 12:22:00,2328.15,2328.45,2328.0,2328.35,4366
5063,2023-02-10 12:23:00,2328.35,2329.4,2328.2,2329.4,6019
5064,2023-02-10 12:24:00,2329.35,2329.4,2328.25,2328.45,4271
5065,2023-02-10 12:25:00,2328.35,2329.65,2328.35,2329.6,5435
5066,2023-02-10 12:26:00,2329.6,2329.6,2326.5,2326.5,17192
5067,2023-02-10 12:27:00,2327.0,2327.95,2324.8,2324.8,51359
5068,2023-02-10 12:28:00,2325.65,2326.0,2324.75,2325.0,14301
5069,2023-02-10 12:29:00,2325.25,2325.85,2324.85,2325.0,15305
5070,2023-02-10 12:30:00,2325.0,2325.85,2324.9,2325.3,13375
5071,2023-02-10 12:31:00,2324.95,2325.8,2324.9,2325.7,9400
5072,2023-02-10 12:32:00,2325.65,2325.9,2324.9,2325.8,18886
5073,2023-02-10 12:33:00,2325.5,2325.75,2324.75,2324.95,15515
5074,2023-02-10 12:34:00,2325.0,2325.55,2324.9,2325.2,7650
5075,2023-02-10 12:35:00,2325.05,2325.85,2324.9,2324.9,15750
5076,2023-02-10 12:36:00,2324.9,2325.85,2324.75,2325.0,7691
5077,2023-02-10 12:37:00,2325.0,2325.9,2322.55,2323.45,34276
5078,2023-02-10 12:38:00,2322.5,2324.75,2322.5,2323.05,15218
5079,2023-02-10 12:39:00,2323.75,2324.35,2322.8,2323.55,25455
5080,2023-02-10 12:40:00,2323.55,2324.5,2322.9,2323.85,37912
5081,2023-02-10 12:41:00,2323.4,2324.95,2323.0,2324.95,6483
5082,2023-02-10 12:42:00,2324.95,2326.1,2324.85,2326.0,7681
5083,2023-02-10 12:43:00,2326.0,2326.5,2326.0,2326.0,3656
5084,2023-02-10 12:44:00,2326.4,2328.25,2324.95,2328.25,11160
5085,2023-02-10 12:45:00,2328.05,2329.0,2327.9,2328.0,14997
5086,2023-02-10 12:46:00,2327.95,2327.95,2326.1,2326.4,5005
5087,2023-02-10 12:47:00,2326.65,2327.95,2326.3,2327.55,4974
5088,2023-02-10 12:48:00,2327.55,2327.9,2326.6,2327.3,5171
5089,2023-02-10 12:49:00,2327.3,2327.4,2326.7,2327.15,3583
5090,2023-02-10 12:50:00,2327.1,2328.55,2327.0,2327.1,5775
5091,2023-02-10 12:51:00,2327.1,2327.1,2326.55,2326.6,4178
5092,2023-02-10 12:52:00,2326.65,2328.0,2326.5,2328.0,5180
5093,2023-02-10 12:53:00,2328.0,2328.45,2327.7,2327.9,8318
5094,2023-02-10 12:54:00,2327.95,2329.5,2327.95,2328.9,8073
5095,2023-02-10 12:55:00,2328.4,2328.95,2327.0,2327.3,5973
5096,2023-02-10 12:56:00,2327.3,2328.0,2327.1,2327.6,3112
5097,2023-02-10 12:57:00,2327.65,2327.85,2327.05,2327.05,3454
5098,2023-02-10 12:58:00,2327.0,2327.75,2326.9,2327.5,3803
5099,2023-02-10 12:59:00,2326.95,2327.5,2326.45,2327.1,4254
5100,2023-02-10 13:00:00,2327.15,2327.45,2326.6,2326.7,3267
5101,2023-02-10 13:01:00,2326.65,2327.0,2326.0,2326.8,4714
5102,2023-02-10 13:02:00,2326.65,2327.0,2325.25,2326.3,4951
5103,2023-02-10 13:03:00,2326.0,2326.7,2325.55,2325.55,3667
5104,2023-02-10 13:04:00,2325.45,2327.85,2325.45,2327.85,5923
5105,2023-02-10 13:05:00,2327.45,2327.75,2324.75,2325.1,28439
5106,2023-02-10 13:06:00,2325.65,2325.95,2324.7,2325.75,14200
5107,2023-02-10 13:07:00,2325.75,2326.1,2324.8,2325.0,13996
5108,2023-02-10 13:08:00,2325.0,2325.85,2324.6,2325.5,9056
5109,2023-02-10 13:09:00,2325.65,2326.4,2324.8,2326.25,56482
5110,2023-02-10 13:10:00,2325.0,2326.3,2325.0,2325.85,65273
5111,2023-02-10 13:11:00,2326.2,2326.2,2324.8,2325.35,10598
5112,2023-02-10 13:12:00,2325.35,2325.45,2324.7,2324.75,5375
5113,2023-02-10 13:13:00,2324.75,2325.15,2324.45,2324.55,4170
5114,2023-02-10 13:14:00,2324.6,2325.3,2324.5,2324.9,6196
5115,2023-02-10 13:15:00,2325.1,2325.85,2324.5,2324.9,8569
5116,2023-02-10 13:16:00,2324.9,2325.7,2324.8,2324.95,4040
5117,2023-02-10 13:17:00,2324.75,2325.25,2324.55,2324.65,4334
5118,2023-02-10 13:18:00,2324.65,2325.5,2324.65,2325.5,4942
5119,2023-02-10 13:19:00,2324.8,2326.6,2324.65,2326.0,4423
5120,2023-02-10 13:20:00,2325.75,2326.75,2325.0,2325.25,6077
5121,2023-02-10 13:21:00,2325.25,2325.85,2325.1,2325.1,4262
5122,2023-02-10 13:22:00,2325.05,2325.25,2324.8,2325.25,4481
5123,2023-02-10 13:23:00,2325.25,2327.0,2325.1,2327.0,6468
5124,2023-02-10 13:24:00,2327.05,2327.05,2326.1,2326.4,3352
5125,2023-02-10 13:25:00,2326.5,2327.4,2326.15,2326.65,4955
5126,2023-02-10 13:26:00,2326.65,2327.5,2326.65,2327.5,4719
5127,2023-02-10 13:27:00,2327.5,2327.95,2327.2,2327.9,4476
5128,2023-02-10 13:28:00,2327.85,2327.9,2326.3,2326.4,5809
5129,2023-02-10 13:29:00,2326.45,2328.0,2326.4,2328.0,6097
5130,2023-02-10 13:30:00,2328.0,2329.0,2327.9,2328.75,7597
5131,2023-02-10 13:31:00,2328.75,2329.4,2328.75,2329.0,4856
5132,2023-02-10 13:32:00,2329.5,2330.0,2329.05,2329.05,9576
5133,2023-02-10 13:33:00,2329.05,2329.55,2327.55,2329.0,5375
5134,2023-02-10 13:34:00,2329.0,2329.1,2328.0,2328.4,5110
5135,2023-02-10 13:35:00,2328.5,2328.5,2326.45,2327.5,8485
5136,2023-02-10 13:36:00,2328.0,2329.0,2327.75,2329.0,4431
5137,2023-02-10 13:37:00,2328.9,2329.5,2328.9,2329.45,6081
5138,2023-02-10 13:38:00,2329.45,2329.95,2329.0,2329.0,6017
5139,2023-02-10 13:39:00,2329.0,2329.8,2329.0,2329.5,5631
5140,2023-02-10 13:40:00,2329.6,2330.0,2329.55,2329.95,11074
5141,2023-02-10 13:41:00,2329.95,2331.5,2329.45,2330.15,14196
5142,2023-02-10 13:42:00,2330.15,2330.8,2329.85,2330.1,5619
5143,2023-02-10 13:43:00,2330.1,2331.0,2330.0,2330.0,6214
5144,2023-02-10 13:44:00,2330.1,2330.95,2329.7,2330.0,8547
5145,2023-02-10 13:45:00,2330.05,2330.95,2329.65,2330.5,9575
5146,2023-02-10 13:46:00,2330.5,2330.85,2329.4,2330.4,7074
5147,2023-02-10 13:47:00,2329.35,2330.4,2329.35,2329.9,13570
5148,2023-02-10 13:48:00,2330.0,2330.25,2329.55,2330.0,7164
5149,2023-02-10 13:49:00,2330.2,2330.25,2329.35,2329.8,11601
5150,2023-02-10 13:50:00,2329.8,2330.25,2329.3,2330.0,10197
5151,2023-02-10 13:51:00,2329.8,2330.65,2329.75,2330.4,11858
5152,2023-02-10 13:52:00,2330.4,2330.6,2329.8,2330.35,6408
5153,2023-02-10 13:53:00,2330.25,2330.5,2329.55,2330.0,5234
5154,2023-02-10 13:54:00,2329.5,2330.95,2329.5,2330.9,5870
5155,2023-02-10 13:55:00,2330.95,2331.8,2330.85,2331.8,8240
5156,2023-02-10 13:56:00,2331.8,2332.75,2330.0,2330.0,17326
5157,2023-02-10 13:57:00,2330.4,2331.9,2330.4,2331.0,5291
5158,2023-02-10 13:58:00,2331.7,2332.1,2331.05,2332.1,9956
5159,2023-02-10 13:59:00,2331.55,2332.75,2331.55,2332.6,9000
5160,2023-02-10 14:00:00,2332.4,2332.85,2331.15,2332.85,8631
5161,2023-02-10 14:01:00,2332.9,2333.8,2332.45,2333.35,14151
5162,2023-02-10 14:02:00,2333.35,2333.8,2332.2,2333.0,8112
5163,2023-02-10 14:03:00,2333.15,2333.85,2333.0,2333.8,6488
5164,2023-02-10 14:04:00,2333.85,2333.9,2333.25,2333.9,8619
5165,2023-02-10 14:05:00,2333.85,2334.85,2333.75,2334.55,16470
5166,2023-02-10 14:06:00,2334.55,2334.7,2330.9,2331.0,12305
5167,2023-02-10 14:07:00,2331.0,2333.2,2330.9,2332.0,10593
5168,2023-02-10 14:08:00,2332.0,2332.95,2331.1,2331.95,6288
5169,2023-02-10 14:09:00,2331.95,2333.1,2331.95,2332.25,7758
5170,2023-02-10 14:10:00,2332.2,2333.5,2332.2,2333.0,10455
5171,2023-02-10 14:11:00,2332.65,2333.7,2332.5,2333.7,6724
5172,2023-02-10 14:12:00,2333.6,2334.4,2333.2,2334.0,9020
5173,2023-02-10 14:13:00,2334.35,2336.4,2334.2,2335.35,29554
5174,2023-02-10 14:14:00,2335.35,2335.75,2335.0,2335.2,13636
5175,2023-02-10 14:15:00,2335.1,2336.0,2335.0,2335.15,10794
5176,2023-02-10 14:16:00,2335.8,2335.9,2335.15,2335.3,5866
5177,2023-02-10 14:17:00,2335.3,2335.5,2334.0,2335.15,11685
5178,2023-02-10 14:18:00,2335.0,2335.7,2335.0,2335.7,7514
5179,2023-02-10 14:19:00,2335.6,2336.55,2335.55,2336.45,12197
5180,2023-02-10 14:20:00,2336.4,2336.45,2335.1,2335.7,7093
5181,2023-02-10 14:21:00,2335.7,2335.95,2335.0,2335.35,6628
5182,2023-02-10 14:22:00,2335.3,2335.3,2333.55,2334.2,11141
5183,2023-02-10 14:23:00,2333.75,2335.5,2333.7,2335.45,8331
5184,2023-02-10 14:24:00,2335.45,2335.8,2335.0,2335.05,5520
5185,2023-02-10 14:25:00,2335.4,2335.8,2335.0,2335.75,6373
5186,2023-02-10 14:26:00,2335.75,2335.9,2334.45,2335.25,8649
5187,2023-02-10 14:27:00,2335.25,2335.5,2334.9,2335.35,4422
5188,2023-02-10 14:28:00,2335.3,2336.45,2335.0,2336.0,15694
5189,2023-02-10 14:29:00,2335.95,2336.0,2335.05,2335.05,5829
5190,2023-02-10 14:30:00,2335.2,2335.65,2335.2,2335.6,4876
5191,2023-02-10 14:31:00,2335.6,2336.0,2335.05,2335.75,10040
5192,2023-02-10 14:32:00,2336.85,2336.9,2335.1,2335.75,24356
5193,2023-02-10 14:33:00,2335.75,2336.0,2335.0,2335.1,9098
5194,2023-02-10 14:34:00,2335.4,2335.4,2333.0,2333.15,13344
5195,2023-02-10 14:35:00,2332.5,2334.0,2332.5,2333.7,8413
5196,2023-02-10 14:36:00,2333.35,2334.5,2333.0,2333.7,7889
5197,2023-02-10 14:37:00,2333.7,2335.4,2333.45,2335.0,10325
5198,2023-02-10 14:38:00,2334.6,2336.0,2334.6,2336.0,14215
5199,2023-02-10 14:39:00,2335.35,2335.75,2334.6,2335.75,5918
5200,2023-02-10 14:40:00,2335.75,2335.75,2334.9,2335.35,6814
5201,2023-02-10 14:41:00,2335.35,2336.0,2335.35,2335.65,5370
5202,2023-02-10 14:42:00,2335.7,2336.05,2335.05,2335.3,15861
5203,2023-02-10 14:43:00,2335.35,2335.4,2335.0,2335.05,10064
5204,2023-02-10 14:44:00,2335.1,2335.2,2333.75,2334.0,14809
5205,2023-02-10 14:45:00,2333.45,2334.4,2333.3,2333.3,6557
5206,2023-02-10 14:46:00,2333.55,2333.7,2331.5,2332.1,11668
5207,2023-02-10 14:47:00,2332.0,2332.85,2331.4,2332.2,10777
5208,2023-02-10 14:48:00,2332.2,2332.95,2332.0,2332.45,6660
5209,2023-02-10 14:49:00,2332.9,2333.95,2332.55,2333.95,5529
5210,2023-02-10 14:50:00,2333.95,2335.0,2333.15,2334.7,13226
5211,2023-02-10 14:51:00,2333.75,2334.9,2333.0,2333.3,5582
5212,2023-02-10 14:52:00,2333.95,2334.6,2333.25,2334.45,9845
5213,2023-02-10 14:53:00,2334.2,2334.6,2334.0,2334.25,9553
5214,2023-02-10 14:54:00,2334.0,2334.6,2334.0,2334.5,8788
5215,2023-02-10 14:55:00,2334.45,2334.9,2334.0,2334.6,12966
5216,2023-02-10 14:56:00,2334.85,2335.0,2334.1,2334.15,11301
5217,2023-02-10 14:57:00,2334.8,2335.0,2334.0,2334.8,6724
5218,2023-02-10 14:58:00,2334.0,2334.8,2334.0,2334.15,11153
5219,2023-02-10 14:59:00,2334.1,2334.85,2334.05,2334.7,9847
5220,2023-02-10 15:00:00,2334.55,2336.0,2334.55,2335.95,21716
5221,2023-02-10 15:01:00,2336.0,2336.4,2335.9,2336.4,18918
5222,2023-02-10 15:02:00,2336.3,2336.9,2336.25,2336.9,13887
5223,2023-02-10 15:03:00,2336.9,2337.85,2336.6,2337.8,27309
5224,2023-02-10 15:04:00,2337.7,2338.0,2336.5,2336.9,18216
5225,2023-02-10 15:05:00,2336.7,2337.35,2336.55,2336.75,13354
5226,2023-02-10 15:06:00,2336.8,2336.8,2335.0,2335.95,19873
5227,2023-02-10 15:07:00,2335.95,2336.8,2335.95,2336.7,11961
5228,2023-02-10 15:08:00,2336.7,2337.0,2336.7,2337.0,10174
5229,2023-02-10 15:09:00,2337.0,2337.0,2336.0,2336.35,11964
5230,2023-02-10 15:10:00,2336.35,2337.0,2336.2,2336.6,32174
5231,2023-02-10 15:11:00,2336.65,2336.65,2336.0,2336.35,9652
5232,2023-02-10 15:12:00,2336.35,2336.9,2336.25,2336.8,15751
5233,2023-02-10 15:13:00,2336.4,2336.85,2336.0,2336.25,12929
5234,2023-02-10 15:14:00,2336.0,2336.85,2335.45,2336.5,24566
5235,2023-02-10 15:15:00,2336.5,2336.85,2335.3,2336.8,15180
5236,2023-02-10 15:16:00,2336.8,2337.85,2336.3,2337.15,26863
5237,2023-02-10 15:17:00,2336.55,2337.25,2336.1,2336.95,13516
5238,2023-02-10 15:18:00,2336.95,2337.0,2335.7,2335.9,58248
5239,2023-02-10 15:19:00,2336.0,2337.0,2336.0,2336.2,20513
5240,2023-02-10 15:20:00,2336.75,2337.0,2335.0,2336.5,28464
5241,2023-02-10 15:21:00,2336.0,2337.15,2336.0,2336.9,17155
5242,2023-02-10 15:22:00,2336.9,2337.15,2336.0,2336.05,12946
5243,2023-02-10 15:23:00,2336.6,2337.3,2336.0,2337.3,25525
5244,2023-02-10 15:24:00,2337.3,2337.7,2336.4,2337.3,25686
