datetime,open,high,low,close,
2024-02-08 10:10:00,1066.65,1066.75,1065.25,1066.1,
2024-02-08 10:33:00,1063.0,1063.35,1062.55,1062.6,
2024-02-07 09:25:00,1069.35,1071.05,1069.2,1071.05,
2024-02-08 10:35:00,1062.9,1063.25,1061.4,1061.8,
2024-02-07 09:27:00,1068.85,1068.85,1067.8,1068.6,
2024-02-08 10:38:00,1060.95,1061.7,1060.6,1060.65,
2024-02-07 10:07:00,1067.65,1067.8,1067.0,1067.6,
2024-02-08 10:46:00,1055.25,1055.6,1054.5,1054.7,
2024-02-07 10:09:00,1068.3,1068.3,1067.35,1068.05,
2024-02-08 10:53:00,1053.25,1053.3,1052.0,1053.1,
2024-02-07 10:14:00,1068.9,1068.9,1068.15,1068.35,
2024-02-08 11:17:00,1039.45,1041.0,1039.3,1041.0,
2024-02-07 10:15:00,1068.3,1068.65,1068.3,1068.5,
2024-02-07 10:23:00,1068.3,1068.7,1067.7,1068.55,
2024-02-07 10:33:00,1069.65,1070.25,1068.1,1068.1,
2024-02-07 10:40:00,1067.55,1068.5,1067.15,1068.2,
2024-02-07 10:46:00,1069.6,1069.6,1069.1,1069.5,
2024-02-07 11:02:00,1068.5,1068.7,1068.1,1068.4,
2024-02-07 11:03:00,1068.4,1068.65,1068.0,1068.25,
2024-02-07 11:14:00,1068.05,1068.05,1067.65,1067.7,
2024-02-07 12:19:00,1066.0,1066.0,1065.3,1065.7,
2024-02-07 12:25:00,1064.9,1065.15,1063.45,1063.9,
2024-02-07 12:42:00,1061.05,1061.05,1060.5,1060.75,
2024-02-07 12:43:00,1060.75,1061.15,1060.7,1060.7,
2024-02-07 12:52:00,1059.6,1059.8,1059.0,1059.65,
2024-02-07 13:03:00,1059.9,1059.9,1059.25,1059.5,
2024-02-07 13:33:00,1063.95,1064.35,1063.85,1064.0,
2024-02-07 13:47:00,1064.4,1064.55,1063.5,1063.55,
2024-02-07 14:12:00,1066.75,1067.0,1065.9,1066.25,
2024-02-07 14:16:00,1066.15,1066.8,1065.5,1066.3,
2024-02-07 14:18:00,1066.5,1069.85,1066.5,1069.6,
2024-02-07 14:23:00,1069.95,1070.55,1069.1,1069.1,
2024-02-07 14:38:00,1069.7,1070.0,1068.95,1069.55,
2024-02-07 15:20:00,1069.8,1069.8,1068.55,1069.4,
2024-02-07 15:26:00,1070.0,1070.25,1069.2,1069.35,
2024-02-08 09:24:00,1069.0,1070.0,1068.95,1069.45,
2024-02-08 09:32:00,1074.7,1075.6,1074.5,1074.8,
2024-02-08 09:40:00,1069.65,1070.5,1069.6,1070.5,
2024-02-08 09:47:00,1070.65,1071.6,1070.55,1070.75,
2024-02-08 09:50:00,1069.1,1069.25,1068.0,1068.55,
2024-02-08 09:55:00,1068.8,1069.25,1068.4,1068.95,
2024-02-08 10:11:00,1066.05,1067.8,1065.75,1067.0,
2024-02-08 10:15:00,1067.3,1067.35,1063.4,1064.05,
2024-02-07 09:49:00,1068.1,1069.2,1067.45,1069.2,
2024-02-07 09:35:00,1070.25,1070.6,1068.65,1068.7,
2024-02-07 09:15:00,1061.05,1065.65,1057.5,1065.2,
2024-02-07 09:29:00,1068.85,1070.45,1067.65,1070.4,
2024-02-07 09:51:00,1067.6,1068.0,1067.05,1067.65,
2024-02-07 10:05:00,1066.75,1067.45,1065.55,1067.45,
2024-02-07 10:17:00,1068.25,1068.35,1067.6,1068.0,
2024-02-07 10:45:00,1069.6,1070.0,1069.35,1069.35,
2024-02-07 11:12:00,1068.2,1068.2,1067.95,1068.2,
2024-02-07 11:13:00,1068.15,1068.2,1067.6,1067.95,
2024-02-07 11:30:00,1068.1,1068.35,1067.5,1067.7,
2024-02-07 12:11:00,1065.05,1065.3,1064.7,1065.0,
2024-02-07 12:13:00,1065.35,1065.75,1064.7,1065.35,
2024-02-07 12:21:00,1065.95,1066.0,1065.3,1065.55,
2024-02-07 12:24:00,1065.4,1065.5,1064.85,1065.15,
2024-02-07 12:50:00,1058.8,1058.85,1057.6,1058.0,
2024-02-07 13:29:00,1060.3,1060.35,1059.55,1060.1,
2024-02-07 13:39:00,1062.4,1063.1,1062.4,1063.1,
2024-02-07 14:04:00,1064.0,1064.55,1063.95,1064.05,
2024-02-07 14:54:00,1069.4,1069.85,1068.4,1069.65,
2024-02-07 15:08:00,1067.45,1067.85,1066.9,1067.35,
2024-02-07 15:27:00,1069.75,1070.0,1069.15,1069.6,
2024-02-08 09:44:00,1070.4,1071.65,1070.3,1070.7,
2024-02-08 09:52:00,1068.75,1068.95,1068.0,1068.55,
2024-02-08 09:53:00,1068.2,1069.9,1068.2,1069.5,
2024-02-08 09:57:00,1069.8,1070.7,1069.65,1070.05,
2024-02-08 10:23:00,1062.8,1063.75,1062.8,1063.0,
2024-02-08 10:29:00,1063.15,1063.85,1062.55,1062.75,
2024-02-08 10:54:00,1053.1,1053.65,1052.35,1053.0,
2024-02-07 09:37:00,1067.35,1068.4,1067.3,1067.9,
2024-02-07 09:52:00,1067.65,1068.0,1066.7,1067.35,
2024-02-07 09:59:00,1067.7,1069.85,1067.7,1069.25,
2024-02-07 10:21:00,1068.7,1068.9,1068.5,1068.6,
2024-02-07 10:52:00,1069.8,1070.5,1069.75,1070.5,
2024-02-07 11:16:00,1067.45,1067.45,1067.0,1067.45,
2024-02-07 11:26:00,1067.55,1067.9,1067.5,1067.75,
2024-02-07 11:45:00,1062.65,1062.7,1061.6,1062.3,
2024-02-07 11:56:00,1063.4,1063.4,1062.3,1062.75,
2024-02-07 12:05:00,1065.65,1065.95,1063.8,1064.2,
2024-02-07 12:07:00,1064.85,1064.85,1064.05,1064.55,
2024-02-07 12:14:00,1065.1,1065.45,1065.0,1065.2,
2024-02-07 12:23:00,1065.4,1065.7,1065.0,1065.4,
2024-02-07 12:44:00,1060.7,1061.15,1060.3,1060.75,
2024-02-07 13:37:00,1062.5,1063.75,1062.5,1063.4,
2024-02-07 13:38:00,1063.4,1063.7,1062.4,1062.4,
2024-02-07 14:01:00,1064.15,1064.95,1064.15,1064.75,
2024-02-07 14:29:00,1069.1,1069.1,1068.6,1068.7,
2024-02-07 14:30:00,1068.45,1069.75,1068.4,1069.3,
2024-02-07 15:03:00,1067.75,1067.75,1066.2,1066.2,
2024-02-07 15:04:00,1066.45,1067.95,1065.7,1067.95,
2024-02-07 15:05:00,1068.1,1068.5,1067.35,1067.35,
2024-02-08 09:26:00,1070.0,1070.5,1069.55,1069.7,
2024-02-08 09:56:00,1068.95,1069.8,1068.45,1069.8,
2024-02-08 10:07:00,1070.7,1070.9,1069.6,1070.1,
2024-02-08 10:08:00,1069.85,1070.6,1068.9,1068.9,
2024-02-08 10:18:00,1064.35,1065.5,1062.45,1062.8,
2024-02-08 10:30:00,1063.2,1063.5,1062.5,1063.45,
2024-02-08 10:48:00,1053.9,1054.5,1053.5,1053.75,
2024-02-08 11:06:00,1040.0,1042.5,1039.3,1041.5,
2024-02-07 09:42:00,1069.6,1069.6,1066.55,1066.9,
2024-02-07 09:55:00,1066.3,1066.8,1065.6,1065.95,
2024-02-07 10:47:00,1069.5,1070.0,1068.9,1070.0,
2024-02-07 11:24:00,1068.1,1068.5,1067.9,1067.9,
2024-02-07 11:25:00,1067.95,1067.95,1067.5,1067.55,
2024-02-07 11:32:00,1067.4,1067.8,1066.2,1067.0,
2024-02-07 12:02:00,1062.75,1062.85,1062.15,1062.45,
2024-02-07 12:30:00,1063.0,1063.2,1062.25,1062.6,
2024-02-07 12:34:00,1062.7,1063.3,1062.7,1063.15,
2024-02-07 12:48:00,1060.5,1060.65,1058.5,1058.5,
2024-02-07 13:05:00,1060.85,1060.85,1060.0,1060.55,
2024-02-07 13:12:00,1060.85,1061.5,1060.8,1061.3,
2024-02-07 13:40:00,1063.05,1064.2,1063.05,1064.2,
2024-02-07 14:00:00,1063.9,1064.55,1063.85,1064.3,
2024-02-07 14:24:00,1069.1,1070.2,1069.1,1069.85,
2024-02-07 14:25:00,1069.85,1070.0,1068.85,1069.35,
2024-02-07 14:37:00,1069.95,1070.2,1069.05,1069.85,
2024-02-07 14:50:00,1068.1,1068.7,1067.85,1068.7,
2024-02-07 14:56:00,1069.65,1069.75,1068.75,1069.05,
2024-02-07 15:18:00,1068.1,1069.7,1067.45,1069.4,
2024-02-08 09:31:00,1073.8,1075.0,1073.3,1074.75,
2024-02-08 09:43:00,1069.8,1070.6,1069.55,1070.55,
2024-02-08 10:09:00,1069.2,1069.2,1066.95,1067.15,
2024-02-08 10:19:00,1062.85,1063.7,1062.3,1063.25,
2024-02-08 10:21:00,1063.35,1063.65,1062.5,1062.75,
2024-02-08 10:41:00,1060.3,1060.65,1056.85,1058.0,
2024-02-08 10:49:00,1053.75,1054.2,1052.3,1053.4,
2024-02-08 10:51:00,1052.35,1053.35,1052.25,1052.85,
2024-02-08 11:00:00,1046.45,1046.95,1044.0,1044.9,
2024-02-08 11:18:00,1041.0,1042.2,1040.8,1042.2,
2024-02-08 11:19:00,1042.0,1042.15,1039.75,1040.1,
2024-02-07 09:41:00,1069.65,1070.5,1068.85,1069.55,
2024-02-07 10:02:00,1068.0,1068.1,1067.15,1068.0,
2024-02-07 10:16:00,1068.55,1068.55,1067.65,1068.2,
2024-02-07 10:25:00,1068.8,1068.8,1067.5,1067.75,
2024-02-07 11:46:00,1062.4,1063.0,1062.1,1062.95,
2024-02-07 12:01:00,1063.35,1063.35,1062.5,1062.75,
2024-02-07 12:12:00,1064.85,1066.0,1064.8,1065.4,
2024-02-07 12:35:00,1063.15,1063.45,1062.2,1062.5,
2024-02-07 12:57:00,1058.55,1058.7,1058.25,1058.45,
2024-02-07 12:58:00,1058.6,1059.8,1057.9,1059.65,
2024-02-07 13:28:00,1060.65,1061.1,1059.8,1060.35,
2024-02-07 13:41:00,1063.8,1064.9,1063.5,1064.2,
2024-02-07 13:56:00,1063.05,1063.55,1062.8,1063.55,
2024-02-07 14:07:00,1064.05,1064.9,1064.05,1064.9,
2024-02-07 14:28:00,1069.0,1069.25,1068.35,1068.85,
2024-02-07 14:45:00,1068.55,1069.15,1068.2,1068.75,
2024-02-07 14:53:00,1068.5,1069.4,1068.2,1069.4,
2024-02-07 14:55:00,1069.6,1070.25,1069.0,1069.6,
2024-02-07 15:21:00,1069.5,1070.55,1069.0,1070.15,
2024-02-07 15:24:00,1070.35,1070.4,1068.85,1068.85,
2024-02-08 10:00:00,1068.85,1069.85,1068.6,1069.8,
2024-02-08 10:43:00,1055.5,1055.6,1053.65,1054.75,
2024-02-08 10:44:00,1054.75,1055.65,1054.2,1054.9,
2024-02-08 10:56:00,1053.25,1053.75,1051.45,1051.8,
2024-02-07 09:26:00,1070.95,1071.9,1068.6,1068.6,
2024-02-07 09:20:00,1070.0,1070.8,1068.25,1069.6,
2024-02-07 09:31:00,1070.5,1073.7,1070.45,1072.35,
2024-02-07 10:28:00,1068.6,1068.8,1067.95,1068.25,
2024-02-07 10:30:00,1068.8,1068.8,1067.95,1068.55,
2024-02-07 11:15:00,1068.0,1068.0,1067.05,1067.45,
2024-02-07 11:17:00,1067.0,1067.55,1067.0,1067.2,
2024-02-07 11:23:00,1067.35,1068.1,1067.3,1068.1,
2024-02-07 11:34:00,1066.85,1066.85,1065.6,1066.45,
2024-02-07 11:41:00,1061.95,1062.35,1061.0,1061.65,
2024-02-07 12:00:00,1063.05,1063.8,1062.95,1063.35,
2024-02-07 12:26:00,1063.8,1064.6,1063.65,1064.6,
2024-02-07 12:41:00,1060.75,1061.3,1060.75,1061.05,
2024-02-07 12:49:00,1058.95,1059.1,1058.55,1058.75,
2024-02-07 12:55:00,1058.95,1059.2,1058.1,1058.4,
2024-02-07 13:25:00,1061.75,1062.1,1061.05,1061.1,
2024-02-07 13:32:00,1061.7,1063.85,1061.65,1063.85,
2024-02-07 13:49:00,1062.8,1063.5,1062.05,1062.5,
2024-02-07 14:05:00,1063.95,1064.35,1063.3,1063.9,
2024-02-07 14:21:00,1069.65,1069.95,1068.95,1069.2,
2024-02-07 14:36:00,1069.6,1070.25,1069.2,1070.2,
2024-02-07 14:44:00,1069.5,1069.5,1068.1,1068.55,
2024-02-07 15:10:00,1068.3,1069.2,1067.85,1068.0,
2024-02-07 15:14:00,1069.25,1069.5,1068.85,1069.35,
2024-02-07 15:16:00,1069.55,1069.95,1068.8,1069.75,
2024-02-08 10:42:00,1057.9,1057.9,1055.05,1055.5,
2024-02-08 10:55:00,1053.35,1054.0,1052.8,1053.25,
2024-02-07 09:21:00,1069.5,1069.9,1068.5,1069.85,
2024-02-07 09:28:00,1068.6,1068.95,1067.25,1068.9,
2024-02-07 09:43:00,1066.9,1067.65,1066.1,1067.6,
2024-02-07 10:00:00,1069.25,1069.75,1068.25,1068.55,
2024-02-07 10:24:00,1068.7,1068.9,1068.3,1068.8,
2024-02-07 10:36:00,1068.55,1068.55,1067.9,1067.9,
2024-02-07 10:41:00,1068.5,1068.5,1066.95,1067.4,
2024-02-07 10:42:00,1067.45,1068.45,1067.0,1067.6,
2024-02-07 10:55:00,1070.4,1070.5,1068.45,1068.45,
2024-02-07 11:28:00,1067.75,1067.85,1067.55,1067.6,
2024-02-07 11:37:00,1065.75,1065.95,1065.0,1065.25,
2024-02-07 11:47:00,1063.0,1064.45,1062.95,1064.0,
2024-02-07 12:17:00,1065.45,1065.45,1064.75,1064.85,
2024-02-07 12:28:00,1064.25,1064.25,1063.5,1063.75,
2024-02-07 12:40:00,1061.95,1062.0,1060.55,1060.75,
2024-02-07 13:45:00,1063.85,1064.95,1063.5,1064.5,
2024-02-07 13:50:00,1062.5,1063.9,1062.4,1063.85,
2024-02-07 13:54:00,1063.3,1063.35,1062.5,1063.05,
2024-02-07 14:34:00,1068.85,1069.15,1067.9,1068.7,
2024-02-07 14:41:00,1068.95,1070.0,1068.65,1070.0,
2024-02-07 14:47:00,1069.05,1069.2,1068.45,1068.8,
2024-02-07 14:59:00,1067.35,1067.45,1066.4,1067.15,
2024-02-07 15:11:00,1068.15,1069.0,1068.0,1068.8,
2024-02-07 15:13:00,1069.5,1069.55,1068.95,1069.15,
2024-02-07 15:15:00,1069.3,1069.95,1069.0,1069.95,
2024-02-07 15:25:00,1068.95,1070.15,1068.9,1069.95,
2024-02-08 09:15:00,1072.0,1072.1,1067.1,1067.9,
2024-02-08 09:48:00,1070.75,1071.0,1070.15,1070.2,
2024-02-08 10:02:00,1069.05,1069.85,1068.6,1069.2,
2024-02-08 10:05:00,1071.5,1072.85,1070.75,1071.25,
2024-02-08 10:14:00,1066.4,1067.25,1065.85,1067.25,
2024-02-08 10:24:00,1063.35,1063.6,1062.95,1063.05,
2024-02-08 10:47:00,1054.7,1054.9,1053.5,1053.7,
2024-02-08 11:05:00,1038.55,1040.6,1037.75,1040.2,
2024-02-07 09:45:00,1067.0,1068.65,1066.9,1068.2,
2024-02-07 09:30:00,1070.55,1070.55,1068.85,1070.5,
2024-02-07 09:36:00,1068.35,1068.6,1067.1,1067.7,
2024-02-07 09:53:00,1067.4,1067.4,1065.3,1065.7,
2024-02-07 10:19:00,1068.9,1069.55,1068.85,1069.0,
2024-02-07 10:43:00,1067.5,1068.45,1066.95,1068.4,
2024-02-07 10:49:00,1069.6,1070.0,1069.25,1069.85,
2024-02-07 10:57:00,1068.5,1069.1,1068.25,1068.25,
2024-02-07 11:01:00,1068.2,1068.8,1068.1,1068.4,
2024-02-07 11:08:00,1068.2,1068.2,1068.0,1068.15,
2024-02-07 11:31:00,1067.65,1068.1,1067.25,1067.25,
2024-02-07 11:35:00,1066.45,1066.45,1065.15,1065.85,
2024-02-07 11:36:00,1065.95,1066.0,1065.15,1065.75,
2024-02-07 11:43:00,1063.2,1063.3,1062.1,1062.2,
2024-02-07 11:51:00,1064.0,1064.45,1063.3,1063.55,
2024-02-07 12:47:00,1061.05,1061.35,1060.4,1060.5,
2024-02-07 12:53:00,1059.65,1059.7,1058.8,1059.1,
2024-02-07 14:22:00,1069.1,1070.0,1068.75,1069.95,
2024-02-07 14:27:00,1069.6,1069.7,1069.0,1069.0,
2024-02-07 14:31:00,1069.3,1069.75,1069.0,1069.0,
2024-02-07 14:35:00,1068.4,1069.7,1068.4,1069.7,
2024-02-07 14:42:00,1069.9,1070.15,1069.1,1069.55,
2024-02-07 14:43:00,1069.45,1070.15,1068.7,1069.7,
2024-02-08 09:16:00,1067.55,1068.0,1067.0,1067.3,
2024-02-08 09:27:00,1069.55,1070.45,1069.1,1070.05,
2024-02-08 10:03:00,1069.35,1070.1,1069.1,1069.55,
2024-02-08 10:04:00,1069.85,1071.2,1069.55,1071.2,
2024-02-08 10:20:00,1063.0,1063.55,1062.5,1063.35,
2024-02-08 10:34:00,1062.85,1062.85,1062.5,1062.85,
2024-02-08 10:37:00,1061.4,1061.55,1060.8,1060.85,
2024-02-08 11:14:00,1041.35,1042.2,1040.05,1040.6,
2024-02-07 09:54:00,1065.45,1066.3,1064.9,1066.3,
2024-02-07 09:33:00,1071.85,1071.85,1069.3,1070.4,
2024-02-07 09:57:00,1066.6,1067.35,1066.25,1066.25,
2024-02-07 10:11:00,1068.3,1068.5,1067.0,1067.55,
2024-02-07 09:58:00,1066.1,1067.95,1066.0,1067.7,
2024-02-07 10:35:00,1068.65,1068.85,1068.35,1068.55,
2024-02-07 10:08:00,1067.75,1068.3,1067.6,1068.3,
2024-02-07 10:37:00,1068.1,1068.1,1066.65,1068.0,
2024-02-07 10:12:00,1067.5,1068.75,1067.25,1068.0,
2024-02-07 10:44:00,1068.45,1069.35,1068.15,1069.3,
2024-02-07 10:20:00,1069.0,1069.0,1068.45,1068.65,
2024-02-07 10:54:00,1069.95,1070.3,1069.05,1070.2,
2024-02-07 10:39:00,1067.4,1067.75,1066.95,1067.15,
2024-02-07 11:04:00,1068.25,1068.25,1068.0,1068.2,
2024-02-07 10:53:00,1070.5,1071.0,1069.75,1069.9,
2024-02-07 11:18:00,1067.2,1067.4,1067.0,1067.4,
2024-02-07 11:05:00,1068.15,1068.2,1068.0,1068.05,
2024-02-07 11:20:00,1067.3,1068.0,1067.1,1067.9,
2024-02-07 11:09:00,1068.2,1068.2,1067.2,1068.1,
2024-02-07 11:10:00,1068.1,1068.1,1067.8,1067.8,
2024-02-07 11:48:00,1063.5,1064.7,1063.15,1064.55,
2024-02-07 11:53:00,1064.15,1064.2,1063.05,1063.9,
2024-02-07 11:44:00,1062.2,1062.8,1062.15,1062.7,
2024-02-07 12:27:00,1064.6,1064.75,1063.8,1063.8,
2024-02-07 11:49:00,1064.4,1065.0,1063.5,1063.7,
2024-02-07 12:31:00,1062.95,1062.95,1061.6,1062.15,
2024-02-07 11:57:00,1062.55,1062.65,1061.7,1062.25,
2024-02-07 12:32:00,1062.35,1063.3,1062.15,1063.0,
2024-02-07 12:06:00,1064.15,1065.35,1064.1,1064.85,
2024-02-07 12:37:00,1061.0,1062.2,1060.6,1061.85,
2024-02-07 12:15:00,1065.15,1065.2,1064.6,1064.85,
2024-02-07 13:44:00,1064.6,1064.95,1063.85,1063.85,
2024-02-07 12:33:00,1063.1,1063.7,1062.3,1062.7,
2024-02-07 14:03:00,1064.55,1064.75,1063.7,1064.05,
2024-02-07 13:00:00,1059.95,1060.3,1059.2,1059.75,
2024-02-07 13:01:00,1059.45,1059.75,1059.1,1059.4,
2024-02-07 14:26:00,1069.2,1069.7,1068.65,1069.6,
2024-02-07 14:51:00,1068.7,1068.7,1067.55,1067.95,
2024-02-07 13:09:00,1061.6,1061.9,1061.05,1061.3,
2024-02-07 14:57:00,1069.05,1069.25,1066.15,1066.35,
2024-02-07 13:14:00,1060.85,1061.35,1060.5,1061.25,
2024-02-07 15:22:00,1070.35,1071.2,1069.85,1070.75,
2024-02-07 13:20:00,1060.65,1061.2,1060.2,1061.15,
2024-02-08 09:20:00,1070.95,1071.0,1070.4,1070.9,
2024-02-07 13:51:00,1063.35,1064.35,1063.1,1063.2,
2024-02-07 13:57:00,1063.45,1064.0,1063.1,1063.35,
2024-02-08 09:45:00,1070.75,1070.75,1069.75,1070.1,
2024-02-08 11:09:00,1041.0,1041.25,1038.0,1038.35,
2024-02-07 13:59:00,1063.7,1064.15,1063.7,1063.9,
2024-02-07 14:02:00,1064.85,1065.0,1064.2,1064.55,
2024-02-08 11:11:00,1040.2,1040.45,1039.0,1039.25,
2024-02-07 14:13:00,1066.55,1066.55,1066.15,1066.45,
2024-02-08 11:12:00,1039.05,1040.3,1038.65,1038.65,
2024-02-07 14:20:00,1069.45,1069.95,1069.1,1069.65,
2024-02-08 11:13:00,1038.9,1041.4,1038.7,1041.35,
2024-02-07 15:07:00,1066.7,1067.85,1066.6,1067.3,
2024-02-08 09:19:00,1070.55,1071.65,1070.05,1070.95,
2024-02-08 09:21:00,1070.65,1070.65,1069.15,1069.4,
2024-02-08 09:29:00,1070.25,1071.7,1070.1,1071.65,
2024-02-08 09:33:00,1074.7,1075.45,1073.65,1075.25,
2024-02-08 09:37:00,1074.1,1074.45,1072.05,1072.05,
2024-02-08 09:46:00,1070.1,1070.95,1069.25,1070.65,
2024-02-08 09:51:00,1068.3,1069.05,1068.3,1068.75,
2024-02-08 10:12:00,1066.8,1067.25,1066.05,1066.1,
2024-02-08 10:13:00,1066.35,1067.35,1065.65,1066.65,
2024-02-08 10:28:00,1064.5,1064.6,1063.1,1063.4,
2024-02-08 10:31:00,1063.2,1063.8,1062.95,1063.05,
2024-02-08 10:36:00,1062.0,1062.1,1060.8,1061.55,
2024-02-08 10:39:00,1060.55,1061.6,1060.15,1061.1,
2024-02-08 10:59:00,1047.95,1048.95,1046.45,1046.45,
2024-02-08 11:01:00,1044.75,1047.0,1044.65,1046.2,
2024-02-08 11:04:00,1040.0,1041.25,1037.05,1038.1,
2024-02-08 11:08:00,1041.95,1041.95,1040.7,1041.25,
2024-02-08 11:15:00,1040.7,1041.65,1039.5,1041.0,
2024-02-08 11:16:00,1041.0,1041.0,1038.65,1039.45,
2024-02-08 11:54:00,1042.3,1042.95,1042.0,1042.0,
2024-02-08 11:24:00,1040.1,1042.0,1040.0,1041.8,
2024-02-08 11:41:00,1039.7,1040.3,1039.25,1039.55,
2024-02-08 11:23:00,1040.15,1040.5,1039.5,1040.5,
2024-02-08 11:48:00,1041.0,1041.0,1040.4,1040.6,
2024-02-08 12:11:00,1044.05,1045.4,1044.05,1044.4,
2024-02-08 11:34:00,1039.6,1039.65,1036.05,1037.25,
2024-02-08 11:58:00,1043.15,1044.75,1042.05,1044.75,
2024-02-08 11:59:00,1044.75,1044.75,1043.35,1043.7,
2024-02-08 12:02:00,1043.05,1043.65,1042.4,1043.35,
2024-02-08 12:41:00,1042.15,1042.15,1041.2,1041.3,
2024-02-08 13:42:00,1041.5,1042.8,1041.35,1042.8,
2024-02-08 14:11:00,1035.95,1036.3,1035.45,1036.2,
2024-02-08 15:00:00,1035.9,1036.75,1034.0,1034.35,
2024-02-08 15:29:00,1035.8,1038.1,1035.8,1036.9,
2024-02-09 09:23:00,1042.55,1043.3,1041.6,1043.0,
2024-02-09 10:09:00,1045.0,1045.45,1044.0,1044.8,
2024-02-09 10:21:00,1046.9,1046.9,1045.95,1046.4,
2024-02-09 10:26:00,1045.65,1045.9,1043.75,1044.1,
2024-02-09 10:41:00,1046.6,1046.7,1045.55,1045.55,
2024-02-09 10:56:00,1042.9,1044.0,1042.85,1043.6,
2024-02-09 11:16:00,1042.5,1042.85,1042.1,1042.65,
2024-02-09 11:27:00,1043.25,1043.3,1042.8,1043.25,
2024-02-09 12:09:00,1050.05,1050.7,1049.4,1050.4,
2024-02-09 12:19:00,1050.05,1050.15,1049.35,1049.55,
2024-02-09 12:21:00,1049.7,1051.4,1049.7,1051.05,
2024-02-09 12:57:00,1044.55,1045.6,1044.25,1045.0,
2024-02-09 13:21:00,1043.65,1045.35,1043.6,1045.0,
2024-02-08 11:37:00,1040.0,1040.5,1039.55,1040.2,
2024-02-08 11:50:00,1041.4,1042.2,1041.0,1041.0,
2024-02-08 11:53:00,1042.35,1042.65,1042.05,1042.3,
2024-02-08 12:08:00,1044.0,1044.25,1043.25,1044.05,
2024-02-08 12:16:00,1044.05,1044.05,1043.9,1044.0,
2024-02-08 12:20:00,1041.8,1041.85,1040.05,1040.05,
2024-02-08 12:49:00,1043.8,1043.9,1043.5,1043.65,
2024-02-08 13:16:00,1042.75,1043.7,1042.35,1043.3,
2024-02-08 13:19:00,1043.65,1043.65,1043.05,1043.5,
2024-02-08 13:21:00,1043.6,1043.6,1041.2,1041.2,
2024-02-08 13:54:00,1037.95,1038.55,1037.5,1037.75,
2024-02-08 14:12:00,1036.25,1036.25,1034.15,1034.75,
2024-02-08 14:25:00,1034.65,1034.95,1034.0,1034.0,
2024-02-08 14:27:00,1033.3,1034.9,1032.9,1034.4,
2024-02-08 14:39:00,1032.0,1032.95,1031.65,1032.95,
2024-02-08 14:48:00,1034.05,1034.9,1033.85,1034.75,
2024-02-08 15:12:00,1036.35,1036.55,1035.2,1035.5,
2024-02-09 09:29:00,1043.0,1044.95,1042.3,1043.1,
2024-02-09 09:31:00,1043.55,1044.5,1042.65,1044.15,
2024-02-09 09:42:00,1040.45,1041.9,1040.15,1041.05,
2024-02-09 10:03:00,1044.95,1045.0,1043.45,1044.55,
2024-02-09 10:11:00,1045.0,1045.35,1044.7,1045.2,
2024-02-09 10:14:00,1045.15,1045.35,1045.0,1045.25,
2024-02-09 10:30:00,1045.35,1046.0,1045.0,1045.75,
2024-02-09 10:43:00,1045.4,1046.05,1045.15,1046.05,
2024-02-09 11:56:00,1050.45,1050.6,1049.5,1049.5,
2024-02-09 11:58:00,1049.5,1049.6,1049.0,1049.05,
2024-02-09 12:20:00,1049.55,1050.0,1049.0,1050.0,
2024-02-09 12:24:00,1051.65,1051.8,1051.1,1051.6,
2024-02-09 12:28:00,1051.0,1051.05,1050.0,1050.45,
2024-02-09 12:47:00,1050.0,1050.15,1048.55,1049.2,
2024-02-09 12:52:00,1047.5,1047.7,1046.65,1046.95,
2024-02-09 13:00:00,1044.0,1044.45,1043.3,1043.3,
2024-02-09 13:03:00,1043.0,1043.6,1042.8,1043.15,
2024-02-09 13:09:00,1046.3,1047.75,1045.5,1047.55,
2024-02-09 13:15:00,1048.2,1048.35,1046.0,1046.15,
2024-02-08 11:45:00,1040.0,1040.3,1039.5,1040.25,
2024-02-08 12:52:00,1043.6,1044.15,1043.1,1043.75,
2024-02-08 12:53:00,1043.75,1043.85,1043.4,1043.55,
2024-02-08 12:54:00,1043.55,1043.85,1043.3,1043.85,
2024-02-08 12:55:00,1043.7,1044.35,1043.3,1044.15,
2024-02-08 12:59:00,1043.85,1044.5,1043.55,1044.5,
2024-02-08 13:05:00,1042.45,1042.45,1041.3,1041.85,
2024-02-08 13:24:00,1041.6,1041.8,1040.65,1041.8,
2024-02-08 13:29:00,1044.65,1044.65,1043.55,1043.85,
2024-02-08 13:32:00,1044.45,1044.5,1042.85,1042.9,
2024-02-08 13:34:00,1042.7,1042.7,1042.4,1042.55,
2024-02-08 14:13:00,1034.8,1034.8,1033.6,1033.6,
2024-02-08 14:47:00,1033.3,1034.1,1033.15,1034.05,
2024-02-08 15:03:00,1033.15,1034.0,1032.55,1033.8,
2024-02-08 15:21:00,1037.35,1038.5,1037.05,1037.8,
2024-02-08 15:28:00,1037.85,1038.0,1035.8,1036.0,
2024-02-09 09:19:00,1036.5,1038.45,1036.05,1037.35,
2024-02-09 09:55:00,1042.35,1042.8,1041.65,1041.85,
2024-02-09 10:13:00,1045.5,1045.7,1045.1,1045.15,
2024-02-09 10:37:00,1044.65,1045.65,1044.5,1045.4,
2024-02-09 10:50:00,1044.55,1044.75,1043.05,1043.3,
2024-02-09 10:57:00,1043.65,1044.4,1043.25,1043.4,
2024-02-08 12:31:00,1040.2,1040.45,1039.9,1040.35,
