datetime,open,high,low,close
2024-02-07 11:24:00,281.85,282.0,281.5,281.7
2024-02-07 11:25:00,281.7,282.0,281.55,281.8
2024-02-07 11:26:00,281.8,281.85,281.1,281.3
2024-02-07 11:27:00,281.4,281.8,281.25,281.4
2024-02-07 11:28:00,281.4,281.5,281.1,281.25
2024-02-07 11:29:00,281.25,281.4,281.0,281.25
2024-02-07 11:30:00,281.25,281.35,280.9,281.15
2024-02-07 11:31:00,281.05,281.4,280.4,280.65
2024-02-07 11:32:00,280.5,280.95,280.5,280.5
2024-02-07 11:33:00,280.65,280.8,280.1,280.65
2024-02-07 11:34:00,280.5,280.7,280.2,280.5
2024-02-07 11:35:00,280.5,281.2,280.2,281.1
2024-02-07 11:36:00,280.95,281.4,280.85,281.2
2024-02-07 11:37:00,281.2,281.45,281.1,281.3
2024-02-07 11:38:00,281.2,281.6,280.95,281.55
2024-02-07 11:39:00,281.5,281.5,281.0,281.4
2024-02-07 11:40:00,281.4,281.7,281.15,281.6
2024-02-07 11:41:00,281.6,281.9,281.4,281.65
2024-02-07 11:42:00,281.7,282.0,281.5,281.9
2024-02-07 11:43:00,281.95,282.1,281.7,282.1
2024-02-07 11:44:00,282.0,282.6,281.9,282.5
2024-02-07 11:45:00,282.45,282.45,282.0,282.1
2024-02-07 11:46:00,282.1,282.35,282.05,282.3
2024-02-07 11:47:00,282.35,282.35,281.85,282.0
2024-02-07 11:48:00,281.95,282.35,281.8,282.25
2024-02-07 11:49:00,282.25,282.25,281.95,282.05
2024-02-07 11:50:00,282.05,282.4,281.8,282.25
2024-02-07 11:51:00,282.25,282.4,282.1,282.25
2024-02-07 11:52:00,282.4,282.4,282.0,282.15
2024-02-07 11:53:00,282.05,282.35,281.9,282.15
2024-02-07 11:54:00,282.1,282.25,281.8,281.85
2024-02-07 11:55:00,281.8,281.9,281.3,281.85
2024-02-07 11:56:00,281.9,281.9,281.35,281.35
2024-02-07 11:57:00,281.35,281.9,281.25,281.6
2024-02-07 11:58:00,281.5,281.9,281.5,281.75
2024-02-07 11:59:00,281.75,282.05,281.55,281.95
2024-02-07 12:00:00,281.95,282.0,281.65,282.0
2024-02-07 12:01:00,282.0,282.25,281.85,282.15
2024-02-07 12:02:00,282.3,282.4,282.1,282.3
2024-02-07 12:03:00,282.35,282.8,282.2,282.35
2024-02-07 12:04:00,282.35,282.55,282.1,282.4
2024-02-07 12:05:00,282.4,282.45,282.1,282.25
2024-02-07 12:06:00,282.25,282.55,282.1,282.4
2024-02-07 12:07:00,282.3,282.4,282.15,282.25
2024-02-07 12:08:00,282.25,282.6,282.05,282.5
2024-02-07 12:09:00,282.5,282.5,282.2,282.5
2024-02-07 12:10:00,282.35,282.5,282.15,282.2
2024-02-07 12:11:00,282.25,282.55,282.2,282.5
2024-02-07 12:12:00,282.5,282.5,282.2,282.25
2024-02-07 12:13:00,282.2,282.6,281.9,282.6
2024-02-07 12:14:00,282.6,282.6,282.25,282.35
2024-02-07 12:15:00,282.4,282.6,282.1,282.35
2024-02-07 12:16:00,282.35,282.5,282.15,282.15
2024-02-07 12:17:00,282.15,282.3,282.0,282.05
2024-02-07 12:18:00,282.05,282.4,281.95,282.35
2024-02-07 12:19:00,282.4,282.5,282.2,282.4
2024-02-07 12:20:00,282.4,282.4,282.25,282.35
2024-02-07 12:21:00,282.35,282.35,282.2,282.35
2024-02-07 12:22:00,282.35,282.35,282.15,282.2
2024-02-07 12:23:00,282.2,282.3,282.15,282.15
2024-02-07 12:24:00,282.15,282.5,282.15,282.45
2024-02-07 12:25:00,282.45,282.5,282.15,282.3
2024-02-07 12:26:00,282.3,282.4,282.1,282.4
2024-02-07 12:27:00,282.3,282.45,282.2,282.3
2024-02-07 12:28:00,282.3,282.3,282.2,282.3
2024-02-07 12:29:00,282.3,282.3,282.2,282.25
2024-02-07 12:30:00,282.3,282.3,282.05,282.15
2024-02-07 12:31:00,282.15,282.35,282.15,282.25
2024-02-07 12:32:00,282.25,282.3,282.15,282.2
2024-02-07 12:33:00,282.2,282.4,282.2,282.3
2024-02-07 12:34:00,282.35,282.4,282.15,282.3
2024-02-07 12:35:00,282.4,282.5,282.3,282.5
2024-02-07 12:36:00,282.45,282.5,282.3,282.4
2024-02-07 12:37:00,282.35,282.4,282.2,282.4
2024-02-07 12:38:00,282.3,282.4,282.2,282.35
2024-02-07 12:39:00,282.35,282.55,282.15,282.25
2024-02-07 12:40:00,282.15,282.25,281.8,282.1
2024-02-07 12:41:00,282.1,282.4,282.05,282.1
2024-02-07 12:42:00,282.1,282.35,282.05,282.25
2024-02-07 12:43:00,282.15,282.4,282.05,282.15
2024-02-07 12:44:00,282.15,282.15,282.0,282.0
2024-02-07 12:45:00,282.15,282.15,281.9,282.05
2024-02-07 12:46:00,282.1,282.25,282.05,282.1
2024-02-07 12:47:00,282.1,282.25,282.0,282.05
2024-02-07 12:48:00,282.05,282.8,282.0,282.8
2024-02-07 12:49:00,282.8,283.3,282.15,282.55
2024-02-07 12:50:00,282.65,282.95,282.35,282.55
2024-02-07 12:51:00,282.55,282.75,282.2,282.75
2024-02-07 12:52:00,282.75,282.75,282.6,282.6
2024-02-07 12:53:00,282.6,282.65,282.25,282.5
2024-02-07 12:54:00,282.3,282.6,282.15,282.25
2024-02-07 12:55:00,282.25,282.4,282.1,282.4
2024-02-07 12:56:00,282.4,282.5,282.35,282.35
2024-02-07 12:57:00,282.35,282.5,282.0,282.15
2024-02-07 12:58:00,282.15,282.25,282.0,282.05
2024-02-07 12:59:00,282.05,282.2,281.9,282.0
2024-02-07 13:00:00,282.0,282.05,281.9,282.0
2024-02-07 13:01:00,281.95,282.1,281.9,282.0
2024-02-07 13:02:00,282.0,282.0,281.75,281.8
2024-02-07 13:03:00,281.75,281.75,281.55,281.6
2024-02-07 13:04:00,281.55,281.6,281.5,281.5
2024-02-07 13:05:00,281.4,281.6,281.4,281.6
2024-02-07 13:06:00,281.6,281.8,281.55,281.75
2024-02-07 13:07:00,281.8,281.8,281.5,281.8
2024-02-07 13:08:00,281.8,282.0,281.6,281.6
2024-02-07 13:09:00,281.55,281.65,281.4,281.5
2024-02-07 13:10:00,281.4,281.6,281.4,281.5
2024-02-07 13:11:00,281.5,281.55,281.3,281.4
2024-02-07 13:12:00,281.4,281.5,281.25,281.5
2024-02-07 13:13:00,281.5,281.6,281.25,281.25
2024-02-07 13:14:00,281.25,281.45,280.6,280.75
2024-02-07 13:15:00,280.65,280.85,280.6,280.85
2024-02-07 13:16:00,281.0,281.1,280.75,281.1
2024-02-07 13:17:00,281.15,281.5,281.15,281.5
2024-02-07 13:18:00,281.5,281.5,281.3,281.45
2024-02-07 13:19:00,281.45,281.45,281.2,281.45
2024-02-07 13:20:00,281.45,281.45,281.25,281.4
2024-02-07 13:21:00,281.3,281.4,281.2,281.3
2024-02-07 13:22:00,281.3,281.45,281.25,281.3
2024-02-07 13:23:00,281.4,281.4,281.3,281.4
2024-02-07 13:24:00,281.3,281.4,281.25,281.35
2024-02-07 13:25:00,281.35,281.4,281.1,281.35
2024-02-07 13:26:00,281.35,281.4,281.2,281.4
2024-02-07 13:27:00,281.4,281.4,281.2,281.3
2024-02-07 13:28:00,281.3,281.3,281.1,281.1
2024-02-07 13:29:00,281.2,281.2,280.75,280.9
2024-02-07 13:30:00,280.9,280.95,280.75,280.95
2024-02-07 13:31:00,280.95,281.3,280.8,281.3
2024-02-07 13:32:00,281.3,281.5,281.1,281.35
2024-02-07 13:33:00,281.35,281.35,281.1,281.35
2024-02-07 13:34:00,281.35,281.4,281.1,281.35
2024-02-07 13:35:00,281.35,281.4,281.05,281.25
2024-02-07 13:36:00,281.25,281.35,281.1,281.2
2024-02-07 13:37:00,281.2,281.5,281.2,281.5
2024-02-07 13:38:00,281.5,281.5,281.35,281.4
2024-02-07 13:39:00,281.4,281.7,281.4,281.7
2024-02-07 13:40:00,281.7,281.8,281.5,281.8
2024-02-07 13:41:00,281.8,281.8,281.6,281.75
2024-02-07 13:42:00,281.75,281.9,281.7,281.9
2024-02-07 13:43:00,281.9,281.9,281.7,281.7
2024-02-07 13:44:00,281.8,281.8,281.4,281.6
2024-02-07 13:45:00,281.55,281.6,281.2,281.35
2024-02-07 13:46:00,281.35,281.35,281.2,281.3
2024-02-07 13:47:00,281.3,281.3,280.85,280.85
2024-02-07 13:48:00,281.0,281.1,280.85,280.95
2024-02-07 13:49:00,280.95,281.1,280.8,281.1
2024-02-07 13:50:00,281.1,281.3,280.85,281.3
2024-02-07 13:51:00,281.15,281.3,281.0,281.15
2024-02-07 13:52:00,281.2,281.3,281.0,281.3
2024-02-07 13:53:00,281.3,281.6,281.3,281.6
2024-02-07 13:54:00,281.6,281.6,281.4,281.6
2024-02-07 13:55:00,281.6,281.7,281.4,281.7
2024-02-07 13:56:00,281.65,281.9,281.65,281.9
2024-02-07 13:57:00,281.9,282.0,281.6,281.65
2024-02-07 13:58:00,281.65,281.95,281.6,281.9
2024-02-07 13:59:00,281.9,281.9,281.6,281.9
2024-02-07 14:00:00,281.9,282.0,281.7,281.8
2024-02-07 14:01:00,281.8,282.0,281.75,282.0
2024-02-07 14:02:00,281.9,282.05,281.7,282.05
2024-02-07 14:03:00,282.0,282.05,281.75,281.9
2024-02-07 14:04:00,281.8,282.0,281.7,281.95
2024-02-07 14:05:00,281.95,282.1,281.85,282.05
2024-02-07 14:06:00,281.95,282.1,281.95,282.1
2024-02-07 14:07:00,282.1,282.5,282.05,282.5
2024-02-07 14:08:00,282.5,282.5,282.35,282.5
2024-02-07 14:09:00,282.4,282.5,281.8,281.9
2024-02-07 14:10:00,281.9,281.9,281.45,281.55
2024-02-07 14:11:00,281.5,281.85,281.5,281.8
2024-02-07 14:12:00,281.85,282.0,281.65,281.85
2024-02-07 14:13:00,281.85,282.0,281.65,282.0
2024-02-07 14:14:00,282.0,282.05,281.75,281.75
2024-02-07 14:15:00,281.8,282.15,281.8,281.85
2024-02-07 14:16:00,281.9,281.95,281.35,281.55
2024-02-07 14:17:00,281.55,281.6,281.4,281.45
2024-02-07 14:18:00,281.5,281.6,281.3,281.55
2024-02-07 14:19:00,281.6,281.8,281.5,281.65
2024-02-07 14:20:00,281.65,281.8,281.5,281.75
2024-02-07 14:21:00,281.75,281.9,281.6,281.6
2024-02-07 14:22:00,281.75,281.85,281.6,281.8
2024-02-07 14:23:00,281.8,282.0,281.7,281.85
2024-02-07 14:24:00,281.85,281.95,281.8,281.8
2024-02-07 14:25:00,281.8,282.0,281.75,281.95
2024-02-07 14:26:00,282.0,282.0,281.8,281.95
2024-02-07 14:27:00,281.95,281.95,281.6,281.75
2024-02-07 14:28:00,281.75,281.9,281.65,281.85
2024-02-07 14:29:00,281.9,281.9,281.3,281.3
2024-02-07 14:30:00,281.3,281.7,281.3,281.65
2024-02-07 14:31:00,281.65,281.65,281.4,281.5
2024-02-07 14:32:00,281.5,281.65,281.4,281.5
2024-02-07 14:33:00,281.5,281.65,281.05,281.2
2024-02-07 14:34:00,281.05,281.15,280.65,280.75
2024-02-07 14:35:00,280.6,280.95,280.5,280.95
2024-02-07 14:36:00,280.95,281.5,280.8,281.45
2024-02-07 14:37:00,281.45,281.9,281.45,281.6
2024-02-07 14:38:00,281.65,281.7,281.15,281.25
2024-02-07 14:39:00,281.35,281.5,281.15,281.4
2024-02-07 14:40:00,281.4,281.5,281.15,281.25
2024-02-07 14:41:00,281.3,281.6,281.15,281.6
2024-02-07 14:42:00,281.6,281.6,281.3,281.35
2024-02-07 14:43:00,281.3,281.4,281.15,281.25
2024-02-07 14:44:00,281.3,281.4,281.25,281.35
2024-02-07 14:45:00,281.35,281.4,281.25,281.3
2024-02-07 14:46:00,281.3,281.35,281.2,281.25
2024-02-07 14:47:00,281.25,281.35,281.25,281.3
2024-02-07 14:48:00,281.35,281.35,281.25,281.25
2024-02-07 14:49:00,281.25,281.3,280.75,280.75
2024-02-07 14:50:00,280.8,280.9,280.3,280.5
2024-02-07 14:51:00,280.45,280.75,280.4,280.6
2024-02-07 14:52:00,280.7,281.0,280.6,280.95
2024-02-07 14:53:00,280.95,281.0,280.6,280.8
2024-02-07 14:54:00,280.8,280.8,280.7,280.75
2024-02-07 14:55:00,280.8,280.8,280.7,280.8
2024-02-07 14:56:00,280.8,280.8,280.75,280.8
2024-02-07 14:57:00,280.8,280.8,280.3,280.45
2024-02-07 14:58:00,280.45,280.6,280.3,280.6
2024-02-07 14:59:00,280.6,280.6,280.2,280.25
2024-02-07 15:00:00,280.25,281.0,280.25,280.9
2024-02-07 15:01:00,280.95,281.15,280.9,281.15
2024-02-07 15:02:00,281.15,281.2,281.0,281.1
2024-02-07 15:03:00,281.15,281.2,281.0,281.0
2024-02-07 15:04:00,281.1,281.2,281.0,281.1
2024-02-07 15:05:00,281.15,281.45,281.15,281.45
2024-02-07 15:06:00,281.45,281.45,281.05,281.05
2024-02-07 15:07:00,281.2,281.4,281.05,281.35
2024-02-07 15:08:00,281.2,281.3,281.0,281.0
2024-02-07 15:09:00,281.05,281.3,281.0,281.3
2024-02-07 15:10:00,281.3,281.4,281.2,281.25
2024-02-07 15:11:00,281.25,281.25,281.1,281.15
2024-02-07 15:12:00,281.1,281.2,280.7,280.75
2024-02-07 15:13:00,280.75,280.8,280.7,280.8
2024-02-07 15:14:00,280.8,280.9,280.7,280.85
2024-02-07 15:15:00,280.9,280.9,280.35,280.55
2024-02-07 15:16:00,280.5,280.5,280.3,280.45
2024-02-07 15:17:00,280.5,280.5,280.1,280.45
2024-02-07 15:18:00,280.45,280.75,280.4,280.55
2024-02-07 15:19:00,280.6,281.3,280.6,281.15
2024-02-07 15:20:00,281.25,281.45,280.25,280.45
2024-02-07 15:21:00,280.3,281.25,280.3,280.95
2024-02-07 15:22:00,280.95,281.1,280.85,281.05
2024-02-07 15:23:00,281.0,281.05,280.8,280.95
2024-02-07 15:24:00,280.95,281.1,280.95,281.1
2024-02-07 15:25:00,281.1,281.2,281.05,281.15
2024-02-07 15:26:00,281.1,281.25,281.0,281.05
2024-02-07 15:27:00,281.15,281.2,280.5,280.5
2024-02-07 15:28:00,280.65,280.85,280.6,280.8
2024-02-07 15:29:00,280.8,281.0,280.7,281.0
2024-02-08 09:15:00,282.35,282.8,280.05,279.85
2024-02-08 09:16:00,279.6,281.0,279.25,280.75
2024-02-08 09:17:00,280.75,282.5,280.75,281.9
2024-02-08 09:18:00,282.15,282.5,281.4,282.35
2024-02-08 09:19:00,282.45,283.0,281.5,282.25
2024-02-08 09:20:00,282.1,282.15,281.45,282.0
2024-02-08 09:21:00,282.0,282.0,280.8,281.4
2024-02-08 09:22:00,281.5,281.6,280.9,281.0
2024-02-08 09:23:00,281.0,281.5,280.8,281.15
2024-02-08 09:24:00,281.15,281.45,280.9,280.95
2024-02-08 09:25:00,280.85,281.7,280.65,281.3
2024-02-08 09:26:00,281.4,282.5,281.2,282.45
2024-02-08 09:27:00,282.4,282.45,281.95,282.1
2024-02-08 09:28:00,281.95,282.5,281.95,282.4
2024-02-08 09:29:00,282.35,283.95,282.3,283.8
2024-02-08 09:30:00,284.0,284.7,283.5,284.0
2024-02-08 09:31:00,284.0,284.1,283.0,283.3
2024-02-08 09:32:00,283.3,283.45,282.85,283.3
2024-02-08 09:33:00,283.2,284.35,283.2,283.8
2024-02-08 09:34:00,283.8,284.35,283.7,283.8
2024-02-08 09:35:00,283.9,284.15,283.4,283.6
2024-02-08 09:36:00,283.4,284.05,283.2,283.85
2024-02-08 09:37:00,284.0,284.0,283.1,283.45
2024-02-08 09:38:00,283.45,284.0,283.25,283.85
2024-02-08 09:39:00,283.85,283.85,282.8,283.1
2024-02-08 09:40:00,283.0,283.3,282.7,283.05
2024-02-08 09:41:00,283.2,283.5,282.8,283.4
2024-02-08 09:42:00,283.45,283.45,282.95,283.4
2024-02-08 09:43:00,283.4,284.1,282.95,284.05
2024-02-08 09:44:00,284.1,284.1,283.5,283.9
2024-02-08 09:45:00,283.9,283.95,283.55,283.7
2024-02-08 09:46:00,283.7,284.0,283.6,283.95
2024-02-08 09:47:00,284.0,284.5,283.8,284.4
2024-02-08 09:48:00,284.4,284.4,283.75,284.1
2024-02-08 09:49:00,284.1,284.75,283.95,284.55
2024-02-08 09:50:00,284.55,284.55,283.4,283.4
2024-02-08 09:51:00,283.4,283.65,282.95,283.35
2024-02-08 09:52:00,283.35,283.95,283.3,283.75
2024-02-08 09:53:00,283.55,283.8,283.4,283.5
2024-02-08 09:54:00,283.5,283.6,282.9,283.1
2024-02-08 09:55:00,283.2,283.2,282.8,282.85
2024-02-08 09:56:00,282.85,283.15,282.85,283.1
2024-02-08 09:57:00,283.0,283.2,282.9,283.2
2024-02-08 09:58:00,283.15,283.2,283.05,283.15
2024-02-08 09:59:00,283.15,283.35,282.95,282.95
2024-02-08 10:00:00,282.85,282.9,282.3,282.8
2024-02-08 10:01:00,282.7,283.0,282.5,282.75
2024-02-08 10:02:00,282.75,283.0,282.7,282.85
2024-02-08 10:03:00,282.9,283.0,282.75,282.9
2024-02-08 10:04:00,282.9,283.15,282.75,283.15
2024-02-08 10:05:00,283.2,283.5,282.9,283.1
2024-02-08 10:06:00,283.1,283.25,282.8,283.2
2024-02-08 10:07:00,283.2,283.75,283.0,283.75
2024-02-08 10:08:00,283.6,283.85,283.15,283.15
2024-02-08 10:09:00,283.3,283.3,282.55,282.65
2024-02-08 10:10:00,282.75,282.85,282.4,282.5
2024-02-08 10:11:00,282.5,282.65,282.3,282.6
2024-02-08 10:12:00,282.6,282.7,282.3,282.35
2024-02-08 10:13:00,282.35,282.8,282.35,282.65
2024-02-08 10:14:00,282.65,283.0,282.5,282.9
2024-02-08 10:15:00,282.85,282.95,282.4,282.65
2024-02-08 10:16:00,282.6,282.65,282.3,282.5
2024-02-08 10:17:00,282.35,282.75,282.25,282.55
2024-02-08 10:18:00,282.75,282.9,282.55,282.6
2024-02-08 10:19:00,282.75,283.35,282.7,283.35
2024-02-08 10:20:00,283.2,283.9,283.05,283.75
2024-02-08 10:21:00,283.75,284.3,283.5,283.7
2024-02-08 10:22:00,283.85,286.5,283.8,286.35
2024-02-08 10:23:00,286.1,289.4,285.95,289.35
2024-02-08 10:24:00,289.2,289.9,287.65,288.7
2024-02-08 10:25:00,288.7,289.05,287.1,287.55
2024-02-08 10:26:00,287.45,288.2,287.2,287.45
2024-02-08 10:27:00,287.65,287.65,286.3,286.5
2024-02-08 10:28:00,286.5,286.65,285.7,286.4
2024-02-08 10:29:00,286.25,286.4,285.75,286.0
2024-02-08 10:30:00,286.0,286.35,285.75,286.15
2024-02-08 10:31:00,286.15,286.4,285.7,286.2
2024-02-08 10:32:00,286.2,286.5,285.75,286.4
2024-02-08 10:33:00,286.3,286.4,285.8,285.85
2024-02-08 10:34:00,286.0,286.0,285.05,285.35
2024-02-08 10:35:00,285.3,286.05,285.1,285.75
2024-02-08 10:36:00,285.9,286.0,285.6,285.75
2024-02-08 10:37:00,285.85,286.4,285.75,286.3
2024-02-08 10:38:00,286.4,286.65,286.15,286.2
2024-02-08 10:39:00,286.2,286.6,286.1,286.3
2024-02-08 10:40:00,286.35,286.6,286.1,286.4
2024-02-08 10:41:00,286.45,286.45,284.75,284.8
2024-02-08 10:42:00,285.05,285.15,284.35,285.1
2024-02-08 10:43:00,285.1,285.2,284.5,285.15
2024-02-08 10:44:00,285.15,285.55,285.05,285.4
2024-02-08 10:45:00,285.2,285.4,285.0,285.1
2024-02-08 10:46:00,285.2,285.5,285.0,285.0
2024-02-08 10:47:00,285.3,285.75,285.2,285.45
2024-02-08 10:48:00,285.5,285.7,285.45,285.45
2024-02-08 10:49:00,285.45,285.65,285.1,285.35
2024-02-08 10:50:00,285.35,285.65,285.0,285.4
2024-02-08 10:51:00,285.4,285.65,284.65,284.85
2024-02-08 10:52:00,284.85,285.1,284.7,284.95
2024-02-08 10:53:00,284.9,285.1,284.75,284.95
2024-02-08 10:54:00,284.95,285.5,284.9,285.15
2024-02-08 10:55:00,285.15,285.45,285.15,285.3
2024-02-08 10:56:00,285.3,286.15,285.15,285.35
2024-02-08 10:57:00,285.35,285.35,283.8,283.8
2024-02-08 10:58:00,283.75,284.45,283.6,284.2
2024-02-08 10:59:00,284.2,284.45,284.0,284.05
2024-02-08 11:00:00,284.05,284.7,283.8,284.2
2024-02-08 11:01:00,284.3,284.3,283.9,284.1
2024-02-08 11:02:00,284.1,284.1,283.35,283.4
2024-02-08 11:03:00,283.4,283.6,282.8,282.8
2024-02-08 11:04:00,282.85,283.25,282.4,283.0
2024-02-08 11:05:00,283.0,283.15,282.0,282.35
2024-02-08 11:06:00,282.5,283.25,282.2,282.95
2024-02-08 11:07:00,283.0,283.2,282.5,282.95
2024-02-08 11:08:00,282.95,283.0,282.25,282.45
2024-02-08 11:09:00,282.35,282.5,281.8,281.9
2024-02-08 11:10:00,282.1,282.85,282.0,282.6
2024-02-08 11:11:00,282.6,283.45,282.5,283.2
2024-02-08 11:12:00,283.2,283.5,282.85,282.95
2024-02-08 11:13:00,282.95,283.6,282.95,283.25
2024-02-08 11:14:00,283.25,283.45,282.75,282.95
2024-02-08 11:15:00,283.0,283.1,282.45,282.95
2024-02-08 11:16:00,282.8,282.9,282.5,282.8
2024-02-08 11:17:00,282.85,283.25,282.7,283.15
2024-02-08 11:18:00,283.15,283.3,282.95,283.25
2024-02-08 11:19:00,283.25,283.3,283.0,283.1
2024-02-08 11:20:00,283.0,283.25,282.9,283.0
2024-02-08 11:21:00,283.0,283.3,282.9,283.1
2024-02-08 11:22:00,283.0,283.2,282.7,283.05
2024-02-08 11:23:00,283.05,283.1,282.55,282.85
2024-02-08 11:24:00,282.85,283.15,282.65,283.1
2024-02-08 11:25:00,283.1,283.3,282.95,283.25
2024-02-08 11:26:00,283.25,283.3,283.05,283.15
2024-02-08 11:27:00,283.3,283.75,283.3,283.35
2024-02-08 11:28:00,283.3,283.7,283.25,283.7
2024-02-08 11:29:00,283.7,283.7,283.5,283.65
2024-02-08 11:30:00,283.65,283.9,283.55,283.8
2024-02-08 11:31:00,283.75,284.2,283.6,283.6
2024-02-08 11:32:00,283.6,284.0,283.55,283.85
2024-02-08 11:33:00,283.9,284.0,283.65,284.0
2024-02-08 11:34:00,283.85,284.2,283.8,283.85
2024-02-08 11:35:00,284.0,284.2,283.85,284.15
2024-02-08 11:36:00,284.2,284.25,283.9,284.1
2024-02-08 11:37:00,284.1,284.3,284.0,284.1
2024-02-08 11:38:00,284.25,284.25,283.75,284.2
2024-02-08 11:39:00,284.1,284.3,283.95,284.3
2024-02-08 11:40:00,284.3,284.4,283.9,284.1
2024-02-08 11:41:00,284.15,284.25,283.95,284.15
2024-02-08 11:42:00,284.1,284.25,283.95,284.05
2024-02-08 11:43:00,284.05,284.2,284.05,284.05
2024-02-08 11:44:00,284.1,284.2,284.0,284.0
2024-02-08 11:45:00,284.0,284.2,283.75,284.0
2024-02-08 11:46:00,284.0,284.15,283.65,284.05
2024-02-08 11:47:00,283.9,284.35,283.8,284.2
2024-02-08 11:48:00,284.1,284.35,283.9,284.35
2024-02-08 11:49:00,284.35,284.35,284.25,284.35
2024-02-08 11:50:00,284.35,284.7,284.3,284.5
2024-02-08 11:51:00,284.5,284.65,284.2,284.3
2024-02-08 11:52:00,284.3,284.3,284.0,284.3
2024-02-08 11:53:00,284.15,284.5,284.0,284.1
2024-02-08 11:54:00,284.0,284.35,283.95,284.0
2024-02-08 11:55:00,284.1,284.5,284.0,284.3
2024-02-08 11:56:00,284.25,284.4,284.1,284.2
2024-02-08 11:57:00,284.35,284.45,284.2,284.3
2024-02-08 11:58:00,284.3,284.5,284.05,284.5
2024-02-08 11:59:00,284.5,284.8,284.4,284.75
2024-02-08 12:00:00,284.75,285.1,284.6,285.05
2024-02-08 12:01:00,285.1,285.55,285.1,285.3
2024-02-08 12:02:00,285.4,285.6,285.05,285.25
2024-02-08 12:03:00,285.25,285.5,283.6,283.8
2024-02-08 12:04:00,283.8,284.2,283.6,283.6
2024-02-08 12:05:00,283.7,284.1,283.55,284.05
2024-02-08 12:06:00,284.05,284.45,283.9,284.3
2024-02-08 12:07:00,284.25,284.4,284.1,284.2
2024-02-08 12:08:00,284.3,284.4,284.1,284.2
2024-02-08 12:09:00,284.2,284.65,284.05,284.55
2024-02-08 12:10:00,284.65,284.8,284.5,284.5
2024-02-08 12:11:00,284.6,284.7,284.25,284.25
2024-02-08 12:12:00,284.25,284.6,284.25,284.55
2024-02-08 12:13:00,284.55,284.65,284.4,284.55
2024-02-08 12:14:00,284.55,284.7,284.3,284.5
2024-02-08 12:15:00,284.5,284.55,284.35,284.35
2024-02-08 12:16:00,284.25,284.45,284.1,284.35
2024-02-08 12:17:00,284.3,284.35,284.15,284.35
2024-02-08 12:18:00,284.35,284.45,284.3,284.3
2024-02-08 12:19:00,284.25,284.35,284.0,284.15
2024-02-08 12:20:00,284.15,284.3,283.9,283.9
2024-02-08 12:21:00,283.9,283.9,283.5,283.75
2024-02-08 12:22:00,283.8,283.85,283.5,283.5
2024-02-08 12:23:00,283.5,283.65,283.25,283.65
2024-02-08 12:24:00,283.55,283.95,283.4,283.85
2024-02-08 12:25:00,283.85,284.1,283.65,284.1
2024-02-08 12:26:00,284.1,284.15,283.8,283.95
2024-02-08 12:27:00,283.95,284.15,283.7,283.85
2024-02-08 12:28:00,283.7,283.95,283.5,283.9
2024-02-08 12:29:00,283.9,283.95,283.65,283.9
2024-02-08 12:30:00,283.95,283.95,283.6,283.8
2024-02-08 12:31:00,283.8,283.9,283.55,283.55
2024-02-08 12:32:00,283.65,283.8,283.2,283.6
2024-02-08 12:33:00,283.6,283.9,283.5,283.8
2024-02-08 12:34:00,283.8,283.95,283.75,283.75
2024-02-08 12:35:00,283.7,283.9,283.65,283.75
2024-02-08 12:36:00,283.75,283.95,283.75,283.95
2024-02-08 12:37:00,283.95,284.2,283.9,284.1
2024-02-08 12:38:00,284.15,284.2,284.0,284.05
2024-02-08 12:39:00,284.0,284.2,283.85,284.05
2024-02-08 12:40:00,283.85,284.2,283.85,284.2
2024-02-08 12:41:00,284.15,284.45,284.15,284.45
2024-02-08 12:42:00,284.45,284.45,284.0,284.15
2024-02-08 12:43:00,284.25,284.35,283.9,283.9
2024-02-08 12:44:00,283.9,284.25,283.85,284.15
2024-02-08 12:45:00,284.0,284.3,284.0,284.2
2024-02-08 12:46:00,284.2,284.3,284.2,284.25
2024-02-08 12:47:00,284.2,284.3,284.2,284.25
2024-02-08 12:48:00,284.1,284.25,284.0,284.1
2024-02-08 12:49:00,284.1,284.1,283.8,283.85
2024-02-08 12:50:00,283.95,284.0,283.75,283.8
2024-02-08 12:51:00,283.8,284.15,283.7,284.15
2024-02-08 12:52:00,284.1,284.1,283.55,283.8
2024-02-08 12:53:00,283.8,283.95,283.7,283.9
2024-02-08 12:54:00,283.9,283.95,283.65,283.9
2024-02-08 12:55:00,283.95,284.1,283.75,284.1
2024-02-08 12:56:00,284.1,284.2,284.0,284.1
2024-02-08 12:57:00,284.05,284.15,283.85,284.15
2024-02-08 12:58:00,284.1,284.1,283.95,284.05
2024-02-08 12:59:00,284.05,284.25,283.95,284.25
2024-02-08 13:00:00,284.25,284.3,284.1,284.1
2024-02-08 13:01:00,284.2,284.2,284.0,284.0
2024-02-08 13:02:00,284.0,284.0,283.65,283.65
2024-02-08 13:03:00,283.65,283.8,283.55,283.75
2024-02-08 13:04:00,283.8,284.0,283.7,283.75
2024-02-08 13:05:00,283.8,284.0,283.7,283.8
2024-02-08 13:06:00,283.8,283.85,283.7,283.8
2024-02-08 13:07:00,283.7,284.2,283.7,283.95
2024-02-08 13:08:00,283.9,284.3,283.85,284.3
2024-02-08 13:09:00,284.3,284.5,284.2,284.3
2024-02-08 13:10:00,284.25,284.5,284.2,284.4
