timestamp,open,high,low,close,SMA
1706876820000,1088.1,1088.3,1086.3,1087.7,1069.95
1706877900000,1082.7,1083.15,1082.0,1082.0,1071.48
1706878320000,1080.05,1080.35,1079.0,1079.7,1072.84
1706879220000,1080.5,1081.0,1079.8,1080.35,1074.305
1706881260000,1077.95,1078.45,1077.15,1078.25,1075.585
1706882820000,1075.05,1075.5,1074.95,1075.3,1076.6200000000001
1706886360000,1066.4,1067.95,1066.35,1067.05,1076.8349999999998
1706887080000,1065.95,1066.7,1065.85,1066.65,1077.02
1706887500000,1066.05,1067.55,1066.05,1066.6,1077.225
1707124800000,1067.55,1070.85,1067.2,1069.9,1075.35
1707124860000,1069.9,1069.9,1065.5,1065.75,1073.1550000000002
1707125580000,1075.3,1075.85,1073.25,1074.95,1072.45
1707125760000,1074.3,1074.3,1072.15,1073.6,1071.84
1707126480000,1070.6,1073.0,1070.25,1071.7,1070.975
1707129000000,1077.65,1078.2,1076.65,1077.05,1070.855
1707130860000,1069.95,1070.7,1069.8,1069.95,1070.3200000000002
1707132600000,1064.7,1065.35,1064.6,1064.85,1070.1
1707134100000,1067.15,1067.3,1067.0,1067.0,1070.1349999999998
1707134280000,1067.5,1069.0,1067.15,1068.95,1070.3700000000001
1707134340000,1069.05,1069.45,1068.05,1068.8,1070.2599999999998
1707135120000,1064.95,1065.95,1064.8,1065.8,1070.2649999999999
1707136260000,1065.85,1066.0,1065.5,1065.95,1069.3650000000002
1707136320000,1066.0,1066.15,1065.5,1066.0,1068.605
1706873820000,1092.15,1093.7,1091.9,1093.7,1070.8049999999998
1706873400000,1084.2,1086.2,1083.7,1086.0,1071.7
1706875020000,1088.9,1091.35,1088.9,1091.15,1073.82
1706875560000,1090.45,1090.45,1088.5,1088.65,1076.2
1706876040000,1088.35,1089.1,1088.15,1088.25,1078.325
1706876100000,1088.25,1088.5,1087.2,1087.5,1080.18
1706877000000,1083.0,1083.35,1080.35,1081.05,1081.405
1706877540000,1079.9,1082.25,1079.0,1082.1,1083.035
1706878200000,1081.7,1081.7,1079.0,1079.55,1084.395
1706879040000,1079.8,1080.55,1079.4,1080.35,1085.8300000000002
1706879400000,1079.7,1080.25,1079.0,1079.85,1084.4450000000002
1706879640000,1076.3,1077.0,1075.1,1075.3,1083.375
1706881200000,1078.9,1079.3,1077.35,1077.95,1082.055
1706882400000,1076.3,1076.4,1075.1,1075.2,1080.7099999999998
1706883300000,1074.75,1074.75,1073.75,1074.0,1079.2849999999999
1706884620000,1073.85,1075.4,1073.45,1074.3,1077.965
1706885340000,1072.55,1072.95,1071.6,1072.45,1077.105
1706885640000,1068.1,1070.0,1067.9,1069.95,1075.8899999999999
1706885940000,1068.3,1069.15,1068.2,1069.05,1074.84
1706886480000,1067.1,1067.1,1066.6,1067.1,1073.5149999999999
1706887140000,1066.65,1067.45,1066.45,1067.2,1072.25
1706887440000,1066.3,1066.3,1065.6,1066.05,1071.325
1707124500000,1067.05,1070.0,1063.15,1066.15,1070.145
1707124560000,1065.8,1069.9,1065.8,1066.7,1069.295
1707125100000,1073.65,1076.0,1073.3,1074.1,1069.305
1707125400000,1075.35,1075.85,1074.1,1075.5,1069.425
1707125940000,1071.05,1072.25,1070.65,1071.05,1069.285
1707126360000,1070.3,1070.3,1069.0,1069.2,1069.21
1707126420000,1069.2,1071.1,1069.2,1070.55,1069.3600000000001
1707126840000,1074.65,1075.65,1074.25,1075.1,1070.16
1707127380000,1075.5,1075.8,1074.0,1074.25,1070.865
1707127620000,1074.15,1077.0,1074.0,1075.45,1071.8049999999998
1707128040000,1075.3,1076.45,1074.65,1075.85,1072.775
1707128100000,1075.8,1077.0,1075.25,1077.0,1073.8049999999998
1707128880000,1075.95,1076.5,1075.35,1076.1,1074.0049999999999
1707132240000,1064.5,1066.3,1064.3,1066.3,1073.0849999999998
1707133620000,1067.3,1068.4,1067.0,1067.7,1072.75
1707135780000,1066.1,1066.5,1065.75,1065.75,1072.405
1707136500000,1065.45,1066.0,1065.25,1065.7,1071.92
1707136800000,1064.95,1065.0,1064.6,1064.85,1070.895
1706873640000,1090.25,1092.75,1090.15,1092.05,1072.675
1706874900000,1088.3,1088.8,1088.1,1088.75,1074.005
1706876940000,1085.25,1085.65,1082.15,1083.0,1074.72
1706877720000,1082.25,1082.7,1081.25,1082.6,1075.28
1706878680000,1080.5,1080.5,1078.65,1078.8,1075.55
1706878800000,1078.0,1078.1,1076.1,1077.05,1076.625
1706880000000,1078.75,1078.75,1078.05,1078.1,1077.665
1706880600000,1078.5,1078.75,1077.55,1077.95,1078.8849999999998
1706881380000,1077.05,1077.25,1076.75,1077.2,1080.0349999999999
1706881440000,1077.2,1077.2,1076.25,1076.7,1081.22
1706884980000,1072.3,1073.0,1072.25,1072.55,1079.27
1706886000000,1069.05,1071.55,1069.05,1070.55,1077.45
1707124920000,1065.75,1067.4,1065.0,1067.2,1075.87
1707126000000,1071.1,1071.5,1070.7,1071.15,1074.725
1707126180000,1070.4,1071.2,1070.0,1070.05,1073.85
1707127260000,1074.7,1078.6,1074.45,1078.6,1074.0049999999999
1707127920000,1077.3,1077.4,1076.0,1076.0,1073.795
1707127980000,1076.0,1076.55,1074.55,1074.95,1073.495
1707129060000,1077.05,1078.0,1076.4,1077.25,1073.5
1707129960000,1073.45,1073.95,1072.65,1073.3,1073.1599999999999
1707131700000,1064.75,1065.55,1064.75,1065.15,1072.42
1707132540000,1064.7,1065.15,1064.65,1064.7,1071.835
1707132960000,1067.4,1068.1,1067.05,1067.55,1071.8700000000001
1707133680000,1067.7,1068.0,1067.4,1067.95,1071.55
1707136200000,1065.65,1065.95,1065.45,1065.95,1071.1399999999999
1707136380000,1066.0,1066.0,1065.15,1065.5,1069.83
1707136620000,1065.85,1065.9,1065.0,1065.35,1068.7649999999999
1707137040000,1064.9,1065.2,1064.85,1065.05,1067.775
1707137880000,1067.65,1068.2,1067.1,1067.3,1066.78
1707139080000,1065.55,1067.35,1065.2,1067.15,1066.1650000000002
1707139860000,1066.0,1066.8,1066.0,1066.4,1066.29
1707144120000,1064.6,1064.9,1063.1,1064.15,1066.2350000000001
1707141240000,1066.75,1067.45,1066.7,1067.05,1066.185
1707140040000,1066.55,1068.0,1066.55,1067.65,1066.1550000000002
1707139800000,1066.3,1066.65,1066.0,1066.15,1066.175
1707140160000,1066.9,1069.45,1066.9,1068.75,1066.5
1707142920000,1066.0,1066.35,1065.35,1065.95,1066.56
1707144060000,1065.55,1065.7,1064.15,1064.7,1066.525
1707144420000,1061.45,1064.55,1061.45,1064.05,1066.2000000000003
1707145260000,1063.35,1063.8,1061.95,1062.9,1065.775
1707211920000,1055.25,1056.75,1054.4,1056.6,1064.795
1707212220000,1054.5,1055.7,1054.05,1055.1,1063.89
1707213120000,1059.7,1059.95,1059.15,1059.95,1063.1799999999998
1707142080000,1066.75,1066.75,1065.45,1065.65,1062.98
1707216000000,1054.0,1054.05,1053.1,1053.7,1061.7350000000001
1707216060000,1053.7,1053.85,1053.3,1053.5,1060.21
1707217500000,1055.7,1056.1,1055.1,1056.1,1059.225
1707224760000,1055.55,1056.85,1055.5,1056.5,1058.4050000000002
1707225420000,1056.1,1056.25,1055.65,1056.15,1057.615
1707228420000,1051.3,1051.9,1051.2,1051.85,1056.51
1707228840000,1051.0,1051.5,1050.75,1051.25,1055.975
1707230520000,1054.6,1055.0,1054.3,1055.0,1055.9650000000001
1707140340000,1067.05,1067.75,1066.45,1066.75,1056.645
1707140640000,1066.0,1066.2,1065.6,1066.0,1056.68
1707144480000,1064.25,1064.7,1061.55,1061.8,1057.49
1707145320000,1062.9,1063.4,1061.2,1063.4,1058.48
1707146280000,1058.75,1061.0,1058.55,1061.0,1058.9699999999998
1707146400000,1059.9,1060.2,1058.3,1059.0,1059.2199999999998
1707212880000,1057.9,1058.0,1057.15,1057.7,1059.375
1707213900000,1059.35,1059.6,1058.15,1058.45,1060.035
1707215760000,1056.4,1056.9,1056.05,1056.55,1060.565
1707216660000,1054.9,1055.85,1054.8,1055.85,1060.65
1707217140000,1055.75,1056.05,1055.1,1056.05,1059.58
1707217320000,1056.35,1056.55,1055.4,1055.45,1058.525
1707218400000,1055.85,1056.9,1055.75,1056.9,1058.035
1707219300000,1062.0,1062.7,1061.35,1061.4,1057.835
1707221100000,1063.25,1063.7,1062.2,1062.2,1057.9550000000002
1707221460000,1061.1,1062.45,1060.7,1060.75,1058.13
1707222480000,1055.5,1056.4,1055.35,1055.8,1057.94
1707223320000,1057.75,1057.9,1056.85,1057.15,1057.81
1707223440000,1057.55,1057.65,1057.15,1057.4,1057.895
1707224880000,1056.55,1056.95,1055.4,1056.05,1057.915
1707225120000,1056.1,1056.65,1055.55,1055.6,1057.8700000000001
1707225600000,1056.0,1056.55,1055.45,1055.9,1057.915
1707225840000,1056.25,1057.8,1056.05,1057.5,1057.975
1707227040000,1054.5,1054.65,1054.25,1054.4,1057.275
1707227580000,1054.0,1055.2,1053.6,1054.9,1056.545
1707228060000,1050.8,1051.75,1050.7,1051.3,1055.6
1707230760000,1055.15,1055.2,1054.6,1055.0,1055.52
1707231060000,1053.35,1053.85,1052.65,1053.65,1055.1699999999998
1707231840000,1050.45,1051.0,1050.3,1050.6,1054.49
1707232380000,1050.1,1050.15,1049.5,1049.9,1053.875
1707232620000,1049.7,1049.7,1048.75,1049.0,1053.215
1707139560000,1066.2,1067.5,1066.0,1067.2,1054.345
1707144240000,1063.3,1064.35,1062.45,1063.55,1054.95
1707144960000,1063.2,1063.45,1062.0,1063.0,1055.81
1707145440000,1061.4,1064.5,1061.0,1064.45,1056.7649999999999
1707146100000,1061.0,1062.6,1060.95,1061.9,1057.825
1707211020000,1055.75,1056.35,1054.6,1055.8,1057.905
1707212040000,1055.35,1056.0,1054.8,1055.9,1058.13
1707213240000,1058.45,1059.6,1058.05,1059.5,1059.02
1707214260000,1060.0,1060.3,1059.75,1060.15,1060.045
1707216720000,1055.6,1055.85,1055.0,1055.25,1060.67
1707217080000,1055.7,1055.95,1055.0,1055.75,1059.525
1707218700000,1056.3,1056.3,1055.3,1055.85,1058.755
1707219480000,1060.65,1061.5,1060.05,1060.05,1058.46
1707220680000,1062.45,1063.45,1061.85,1062.45,1058.26
1707220740000,1062.45,1063.45,1062.0,1062.85,1058.355
1707221580000,1061.65,1062.2,1061.55,1062.05,1058.98
1707224100000,1056.85,1057.45,1056.35,1056.8,1059.07
1707224580000,1055.25,1055.85,1055.25,1055.45,1058.665
1707225540000,1056.3,1057.1,1055.55,1055.65,1058.215
1707226200000,1056.15,1057.65,1056.1,1057.65,1058.455
1707227880000,1052.95,1053.0,1052.35,1052.85,1058.165
1707228300000,1052.25,1052.45,1051.65,1051.75,1057.7549999999999
1707229140000,1052.2,1052.3,1051.45,1051.65,1056.915
1707230400000,1054.35,1055.1,1054.05,1054.85,1056.155
1707231240000,1053.2,1053.55,1052.65,1052.65,1055.135
1707231960000,1050.4,1051.3,1050.2,1051.3,1054.06
1707141960000,1066.75,1066.75,1066.0,1066.4,1055.02
1707143640000,1065.0,1065.75,1064.25,1065.75,1056.05
1707144180000,1064.2,1064.5,1062.7,1063.55,1056.84
1707145860000,1062.9,1063.3,1062.2,1062.75,1057.35
1707146040000,1061.95,1061.95,1060.2,1061.0,1058.165
1707210900000,1061.55,1064.0,1057.0,1058.05,1058.795
1707211080000,1055.8,1057.85,1055.1,1057.85,1059.4150000000002
1707141120000,1066.7,1067.25,1066.55,1067.25,1060.655
1707212160000,1055.0,1055.3,1054.05,1054.45,1060.835
1707141840000,1066.5,1067.0,1066.3,1066.6,1062.365
1707212460000,1056.9,1057.6,1055.95,1057.05,1061.4299999999998
1707213060000,1059.5,1060.35,1059.2,1059.65,1060.8200000000002
1707141900000,1066.85,1066.85,1066.35,1066.75,1061.14
1707142140000,1065.75,1066.95,1065.75,1066.05,1061.47
1707216420000,1053.65,1053.65,1053.0,1053.5,1060.72
1707142260000,1066.45,1066.65,1064.4,1064.8,1061.395
1707217380000,1055.6,1056.45,1055.35,1055.8,1061.19
1707142560000,1066.5,1066.9,1066.35,1066.7,1061.135
1707217680000,1055.55,1055.55,1055.15,1055.55,1061.2450000000001
1707219360000,1061.4,1062.45,1061.25,1061.65,1060.75
1707142740000,1066.75,1067.0,1066.3,1066.6,1061.7050000000002
1707219780000,1060.1,1060.1,1059.45,1059.85,1061.725
1707143220000,1066.35,1067.0,1066.1,1066.8,1061.73
1707221040000,1063.5,1063.55,1063.0,1063.25,1061.45
1707144660000,1061.95,1062.65,1061.55,1061.8,1062.28
1707144780000,1062.5,1063.1,1061.6,1061.85,1061.9850000000001
1707221640000,1062.0,1062.05,1061.65,1061.9,1062.5949999999998
1707146580000,1060.85,1061.0,1060.3,1060.85,1062.01
1707222180000,1058.9,1058.9,1056.9,1057.65,1062.2199999999998
1707140280000,1068.3,1068.3,1067.05,1067.05,1062.7599999999998
1707225180000,1055.6,1056.4,1055.25,1055.95,1061.695
1707212580000,1056.2,1057.65,1055.25,1056.95,1061.4050000000002
1707141480000,1067.05,1067.2,1066.75,1066.8,1061.405
1707212700000,1056.75,1057.9,1056.15,1057.8,1060.86
1707225780000,1056.8,1056.9,1056.25,1056.25,1060.3049999999998
1707141720000,1066.9,1067.3,1066.65,1067.1,1060.83
1707226440000,1057.3,1058.0,1057.15,1057.2,1060.3600000000001
1707213480000,1057.95,1059.75,1057.8,1059.2,1060.1950000000002
1707142860000,1066.05,1066.1,1065.0,1066.0,1061.03
1707213600000,1058.8,1058.8,1057.7,1057.95,1060.1200000000001
1707226620000,1054.15,1054.55,1053.1,1054.3,1059.955
1707143760000,1065.25,1065.35,1064.05,1065.0,1060.7599999999998
1707227160000,1054.05,1054.05,1053.5,1053.9,1059.47
1707214740000,1058.75,1059.4,1058.2,1059.35,1059.625
1707143940000,1064.0,1065.0,1063.75,1064.85,1060.4850000000001
1707215940000,1054.3,1054.4,1053.75,1053.85,1059.16
1707227760000,1053.55,1053.7,1053.25,1053.3,1058.77
1707144900000,1063.65,1063.95,1062.5,1063.2,1059.17
1707230460000,1055.15,1055.15,1054.5,1054.5,1058.02
1707217440000,1055.9,1056.25,1055.5,1055.9,1057.815
1707145800000,1064.2,1065.0,1062.65,1062.9,1058.675
1707218220000,1055.55,1055.55,1055.25,1055.5,1057.725
1707230940000,1054.5,1054.65,1053.2,1053.45,1057.6799999999998
1707231120000,1053.65,1053.7,1052.65,1053.0,1057.045
1707146760000,1060.7,1061.15,1059.8,1059.95,1056.555
1707218880000,1056.95,1057.05,1056.25,1056.5,1056.8200000000002
1707231420000,1053.1,1054.15,1052.6,1053.15,1056.805
1707219180000,1057.45,1058.75,1057.4,1058.45,1056.3300000000002
1707211620000,1055.4,1055.6,1053.35,1053.7,1056.25
1707211680000,1053.7,1054.65,1053.45,1053.9,1056.05
1707231780000,1050.35,1051.0,1049.85,1050.55,1054.815
1707219240000,1058.45,1061.9,1058.15,1061.65,1055.43
1707212940000,1057.7,1059.65,1057.65,1059.6,1056.045
1707219660000,1060.1,1060.1,1060.0,1060.05,1056.75
1707232980000,1050.6,1050.6,1049.7,1050.0,1055.7549999999999
1707214980000,1060.0,1060.05,1059.3,1059.5,1056.0549999999998
1707222000000,1060.05,1060.15,1060.0,1060.15,1056.7549999999999
1707215100000,1058.55,1058.65,1057.6,1057.75,1056.685
1707223140000,1057.05,1057.7,1056.7,1057.4,1057.055
1707215880000,1055.05,1055.05,1053.5,1054.3,1057.095
1707223680000,1058.5,1058.55,1057.05,1057.65,1057.8049999999998
1707216180000,1053.95,1054.15,1053.5,1053.85,1057.025
1707223920000,1056.3,1057.4,1055.85,1057.25,1056.79
1707216600000,1054.15,1055.0,1054.15,1054.9,1056.275
1707224340000,1056.25,1056.55,1055.85,1055.85,1056.8600000000001
1707216960000,1054.65,1054.75,1054.0,1054.3,1056.3400000000001
1707224700000,1056.05,1056.25,1055.55,1055.55,1055.8799999999999
1707217920000,1054.85,1055.95,1054.45,1055.5,1055.655
1707225300000,1056.6,1056.9,1055.9,1056.25,1055.54
1707218520000,1058.35,1058.5,1057.6,1058.05,1055.915
1707226380000,1057.25,1058.0,1057.25,1057.35,1055.885
1707219900000,1060.15,1060.35,1059.9,1060.0,1056.5
1707227820000,1053.3,1053.5,1052.5,1052.95,1056.0700000000002
1707220140000,1059.05,1059.25,1058.6,1058.7,1056.45
1707232080000,1050.2,1051.15,1050.0,1050.4,1055.905
1707223560000,1059.05,1059.95,1058.85,1059.1,1056.385
1707223980000,1057.35,1057.35,1055.8,1055.95,1056.425
1707226140000,1056.85,1057.0,1056.1,1056.15,1056.49
1707226500000,1057.2,1057.3,1056.4,1056.6,1056.525
1707228000000,1052.1,1052.15,1050.8,1050.9,1055.81
1707228660000,1051.3,1051.3,1050.25,1050.45,1055.1200000000001
1707230280000,1053.9,1054.6,1053.6,1053.9,1054.51
1707231360000,1052.3,1053.2,1052.05,1053.1,1054.525
1707232800000,1048.8,1049.0,1048.4,1048.5,1053.505
1707233340000,1051.9,1053.0,1051.75,1053.0,1053.765
1707142440000,1066.7,1067.25,1066.3,1066.65,1054.52
1707142680000,1066.85,1066.85,1066.25,1066.75,1055.6
1707143160000,1066.2,1066.9,1066.15,1066.25,1056.6100000000001
1707143280000,1066.8,1067.0,1066.15,1066.75,1057.625
1707143580000,1065.45,1065.65,1064.55,1065.15,1059.05
1707145020000,1063.0,1064.0,1062.75,1063.6,1060.365
1707146160000,1061.9,1062.35,1060.7,1060.8,1061.0549999999998
1707211200000,1056.7,1056.85,1055.35,1055.95,1061.34
1707212100000,1055.9,1055.9,1053.95,1055.0,1061.99
1707213840000,1058.4,1059.4,1058.2,1059.35,1062.625
1707214380000,1060.0,1060.5,1059.7,1060.35,1061.9950000000001
1707214560000,1059.8,1060.4,1059.3,1059.6,1061.28
1707214680000,1060.0,1060.1,1059.0,1059.05,1060.56
1707215040000,1059.5,1059.5,1058.45,1058.5,1059.7350000000001
1707215160000,1057.75,1058.0,1056.4,1057.55,1058.975
1707220560000,1059.95,1060.1,1059.8,1060.0,1058.615
1707220980000,1063.3,1064.0,1062.7,1063.5,1058.885
1707221700000,1061.8,1062.55,1061.25,1061.35,1059.425
1707222420000,1056.7,1056.7,1055.3,1055.45,1059.4699999999998
1707222540000,1055.8,1055.8,1055.25,1055.7,1059.105
1707222720000,1055.8,1055.9,1055.1,1055.1,1058.5800000000002
1707222900000,1056.0,1056.85,1055.6,1056.15,1058.2350000000001
1707223740000,1057.65,1057.95,1057.15,1057.5,1058.08
1707226260000,1057.5,1057.8,1057.0,1057.0,1057.9299999999998
1707228960000,1050.85,1051.3,1050.3,1050.9,1057.2649999999999
1707230820000,1055.0,1055.45,1054.8,1055.05,1056.77
1707232020000,1051.45,1051.6,1050.0,1050.2,1055.44
1707233100000,1050.15,1051.65,1050.1,1051.25,1054.4299999999998
1707139980000,1066.15,1066.95,1066.15,1066.7,1055.555
1707141060000,1066.65,1067.7,1066.55,1066.6,1056.645
1707141360000,1066.9,1067.9,1066.85,1067.3,1057.865
1707142200000,1066.05,1066.85,1065.45,1066.45,1058.895
1707142380000,1065.55,1066.9,1065.3,1066.7,1059.815
1707142500000,1066.65,1066.95,1066.3,1066.7,1060.785
1707142800000,1066.6,1066.6,1065.95,1066.05,1062.3
1707142980000,1065.75,1066.5,1065.45,1066.45,1063.44
1707143040000,1066.3,1066.85,1065.55,1066.45,1065.065
1707144000000,1064.9,1065.9,1064.5,1065.4,1066.48
1707144840000,1061.9,1064.3,1061.6,1063.7,1066.1799999999998
1707146520000,1059.3,1061.25,1059.05,1060.85,1065.605
1707211560000,1055.25,1055.9,1055.15,1055.4,1064.415
1707212340000,1057.95,1058.7,1056.45,1056.9,1063.46
1707214620000,1059.65,1060.1,1059.0,1060.0,1062.7900000000002
1707214860000,1059.25,1060.2,1059.25,1059.7,1062.09
1707215820000,1056.7,1056.7,1055.0,1055.05,1060.9900000000002
1707216900000,1054.5,1054.75,1054.5,1054.55,1059.8
1707218280000,1055.5,1055.5,1055.35,1055.5,1058.705
1707221880000,1060.1,1060.3,1060.1,1060.25,1058.19
1707223020000,1056.45,1056.9,1056.4,1056.75,1057.4950000000001
1707225660000,1056.3,1057.25,1056.05,1057.0,1057.1100000000001
1707225720000,1057.05,1057.4,1056.4,1056.75,1057.2450000000001
1707226020000,1056.3,1057.4,1056.1,1056.1,1057.165
1707226740000,1055.0,1055.0,1053.55,1053.55,1056.52
1707227340000,1053.55,1054.15,1053.4,1053.7,1055.92
1707228780000,1050.05,1050.8,1049.55,1050.6,1055.475
1707229800000,1051.55,1052.2,1051.35,1052.2,1055.24
1707229920000,1052.15,1053.1,1052.1,1052.75,1054.965
1707229980000,1052.75,1053.65,1052.1,1053.1,1054.25
1707231540000,1052.55,1052.65,1051.55,1051.9,1053.7649999999999
1707231720000,1050.6,1050.6,1049.65,1050.2,1053.085
1707232500000,1050.0,1050.0,1048.9,1049.2,1052.33
1707232860000,1048.4,1049.05,1048.2,1048.75,1051.5949999999998
1707140220000,1069.05,1069.5,1068.2,1068.3,1053.0700000000002
1707140580000,1066.6,1067.0,1066.0,1066.0,1054.3
1707139680000,1066.9,1067.25,1066.05,1066.3,1055.8700000000001
1707143520000,1064.85,1065.7,1064.85,1065.65,1057.215
1707144720000,1061.8,1063.15,1061.8,1062.55,1058.1950000000002
1707211320000,1055.25,1055.95,1054.05,1055.55,1058.44
1707211500000,1054.55,1055.6,1054.55,1055.25,1058.775
1707212520000,1057.05,1057.6,1055.85,1056.25,1059.3799999999999
1707212640000,1056.95,1057.5,1056.6,1056.75,1060.135
1707213660000,1057.95,1058.0,1057.5,1057.65,1061.025
1707213780000,1059.1,1059.7,1058.3,1058.35,1060.03
1707214920000,1059.7,1060.35,1059.6,1060.0,1059.4299999999998
1707215460000,1056.5,1058.1,1056.0,1057.55,1058.5549999999998
1707216840000,1055.25,1055.25,1054.45,1054.5,1057.44
1707217260000,1056.1,1056.9,1055.35,1056.35,1056.82
1707218040000,1055.7,1056.35,1055.25,1056.0,1056.865
1707218640000,1057.2,1057.2,1056.05,1056.3,1056.97
1707218820000,1056.45,1057.2,1056.35,1056.9,1057.035
1707219000000,1057.35,1058.05,1057.25,1057.6,1057.1200000000001
1707220080000,1059.6,1059.8,1058.45,1059.05,1057.26
1707221760000,1061.25,1061.4,1060.4,1060.7,1057.4950000000001
1707224640000,1055.45,1056.1,1055.35,1056.0,1057.095
1707225960000,1056.2,1056.5,1056.1,1056.3,1056.97
1707227520000,1053.85,1054.5,1053.55,1054.0,1056.92
1707228240000,1050.85,1052.7,1050.85,1052.1,1056.4950000000001
1707229620000,1051.7,1052.1,1051.35,1051.6,1056.0549999999998
1707229680000,1051.65,1052.4,1051.3,1051.5,1055.575
1707230040000,1053.55,1053.7,1052.45,1053.05,1055.19
1707230220000,1053.0,1054.15,1052.6,1053.85,1054.815
1707230580000,1055.0,1056.95,1055.0,1056.15,1054.525
1707231180000,1053.0,1053.55,1052.7,1052.85,1053.74
1707141180000,1067.25,1067.4,1066.65,1066.75,1054.815
1707141540000,1066.8,1067.2,1066.7,1066.95,1055.8799999999999
1707142020000,1066.35,1066.9,1065.95,1066.55,1057.135
1707143340000,1066.8,1067.0,1065.85,1066.65,1058.59
1707143460000,1066.5,1066.5,1064.85,1064.85,1059.915
1707143880000,1065.25,1065.85,1063.45,1063.45,1061.1100000000001
1707145080000,1063.6,1064.5,1063.05,1064.3,1062.2350000000001
1707146640000,1061.0,1061.0,1059.45,1060.85,1062.935
1707211860000,1054.4,1055.5,1054.1,1055.25,1062.8449999999998
1707211980000,1056.55,1057.2,1054.95,1055.35,1063.0949999999998
1707214320000,1060.15,1060.3,1059.2,1059.85,1062.405
1707214500000,1059.35,1059.9,1058.6,1059.75,1061.685
1707215220000,1057.5,1058.0,1056.95,1058.0,1060.83
1707215280000,1058.0,1058.1,1057.3,1057.45,1059.9099999999999
1707217560000,1056.1,1056.4,1055.9,1056.0,1059.025
1707219540000,1060.45,1060.55,1060.2,1060.55,1058.7350000000001
1707219600000,1060.55,1060.7,1060.0,1060.0,1058.3049999999998
1707220380000,1059.6,1060.0,1059.45,1060.0,1058.22
1707221160000,1062.45,1062.75,1061.95,1062.15,1058.91
1707222840000,1056.1,1056.45,1055.35,1055.95,1058.97
