1708077360000,253.75,254.0,253.45,253.55
1708077420000,253.55,253.8,253.3,253.35
1708077480000,253.4,253.55,253.2,253.25
1708077540000,253.2,253.5,253.05,253.45
1708077600000,253.45,253.5,253.25,253.4
1708077660000,253.4,253.45,253.1,253.2
1708077720000,253.2,253.4,252.85,253.05
1708077780000,253.15,253.5,253.05,253.5
1708077840000,253.35,253.5,253.35,253.4
1708077900000,253.4,253.5,253.1,253.5
1708077960000,253.45,254.0,253.35,253.55
1708078020000,253.55,254.0,253.55,253.9
1708078080000,253.85,254.0,253.7,253.75
1708078140000,253.85,253.95,253.65,253.75
1708078200000,253.75,253.95,253.6,253.65
1708078260000,253.6,253.9,253.6,253.8
1708078320000,253.8,253.95,253.7,253.75
1708078380000,253.75,254.0,253.65,253.95
1708078440000,253.95,253.95,253.55,253.65
1708078500000,253.55,253.8,253.5,253.7
1708078560000,253.7,253.75,253.4,253.6
1708078620000,253.6,253.75,253.4,253.45
1708078680000,253.45,253.6,253.25,253.45
1708078740000,253.45,253.55,253.25,253.35
1708078800000,253.2,253.3,252.75,253.25
1708078860000,253.15,253.4,253.1,253.1
1708078920000,253.1,253.3,253.0,253.3
1708078980000,253.15,253.3,253.0,253.0
1708079040000,253.0,253.3,253.0,253.15
1708079100000,253.3,253.6,253.1,253.55
1708079160000,253.55,253.75,253.4,253.45
1708079220000,253.5,253.85,253.35,253.7
1708079280000,253.85,253.9,253.6,253.8
1708079340000,253.7,253.9,253.6,253.7
1708079400000,253.6,253.75,253.5,253.55
1708079460000,253.55,253.6,253.25,253.25
1708079520000,253.3,253.65,253.2,253.4
1708079580000,253.4,253.5,253.25,253.5
1708079640000,253.5,253.6,253.3,253.5
1708079700000,253.5,253.65,253.4,253.5
1708079760000,253.45,253.7,253.45,253.6
1708079820000,253.7,253.7,253.25,253.25
1708079880000,253.25,253.25,253.1,253.1
1708079940000,253.2,253.5,252.85,253.0
1708080000000,253.0,253.1,252.7,252.75
1708080060000,252.85,252.85,252.35,252.45
1708080120000,252.6,252.6,252.25,252.3
1708080180000,252.35,252.85,252.25,252.7
1708080240000,252.65,253.1,252.65,253.0
1708080300000,253.0,253.15,252.75,252.8
1708080360000,252.9,253.05,252.75,252.95
1708080420000,252.95,252.95,252.7,252.85
1708080480000,252.85,252.9,252.3,252.5
1708080540000,252.5,252.6,251.8,251.95
1708080600000,251.85,252.35,251.85,252.2
1708080660000,252.2,252.35,251.85,252.15
1708080720000,252.05,252.45,252.0,252.3
1708080780000,252.25,252.25,252.0,252.15
1708080840000,252.25,252.35,251.85,252.25
1708080900000,252.25,252.35,252.05,252.35
1708080960000,252.35,252.5,252.0,252.1
1708081020000,252.1,252.3,251.4,251.4
1708081080000,251.4,252.2,251.4,251.7
1708081140000,251.6,252.05,251.55,251.95
1708081200000,251.95,252.1,251.75,252.0
1708081260000,252.0,252.0,251.65,251.7
1708081320000,251.8,252.1,251.7,251.8
1708081380000,251.9,252.45,251.75,252.45
1708081440000,252.45,252.45,252.15,252.35
1708081500000,252.35,252.5,252.3,252.5
1708081560000,252.5,252.8,252.25,252.55
1708081620000,252.55,252.7,252.4,252.55
1708081680000,252.55,252.7,252.3,252.5
1708081740000,252.5,252.5,252.35,252.5
1708081800000,252.5,252.6,252.1,252.2
1708081860000,252.25,252.4,252.1,252.2
1708081920000,252.2,252.3,252.05,252.05
1708081980000,252.05,252.4,251.85,252.15
1708082040000,252.05,252.55,252.0,252.4
1708082100000,252.4,252.6,252.4,252.55
1708082160000,252.55,252.55,252.25,252.5
1708082220000,252.5,252.5,252.3,252.5
1708082280000,252.6,252.65,252.35,252.55
1708082340000,252.5,252.5,252.15,252.25
1708082400000,252.25,252.65,252.1,252.65
1708082460000,252.65,252.7,252.4,252.5
1708082520000,252.5,252.55,252.2,252.35
1708082580000,252.55,252.55,252.2,252.3
1708082640000,252.25,252.35,252.05,252.2
1708082700000,252.3,252.4,252.05,252.15
1708082760000,252.15,252.4,251.95,252.35
1708082820000,252.4,252.45,252.2,252.4
1708082880000,252.4,252.45,252.25,252.35
1708082940000,252.35,252.45,252.1,252.3
1708083000000,252.3,252.3,252.1,252.3
1708083060000,252.3,252.35,252.2,252.25
1708083120000,252.2,252.2,251.9,252.05
1708083180000,252.05,252.3,252.0,252.0
1708083240000,252.1,252.3,252.05,252.2
1708083300000,252.2,252.2,251.7,251.85
1708083360000,251.8,251.9,251.3,251.7
1708083420000,251.7,251.7,251.3,251.45
1708083480000,251.5,251.75,251.35,251.4
1708083540000,251.4,251.5,251.05,251.2
1708083600000,251.2,251.7,251.05,251.7
1708083660000,251.6,251.75,251.45,251.65
1708083720000,251.55,251.7,251.4,251.4
1708083780000,251.4,251.6,251.3,251.6
1708083840000,251.55,251.75,251.55,251.7
1708083900000,251.65,251.7,251.3,251.65
1708083960000,251.55,251.65,251.35,251.5
1708084020000,251.55,251.9,251.45,251.7
1708084080000,251.7,251.9,251.5,251.85
1708084140000,251.75,252.0,251.65,251.8
1708084200000,251.95,252.3,251.7,252.25
1708084260000,252.25,252.35,252.05,252.3
1708084320000,252.3,252.3,252.0,252.1
1708084380000,252.1,252.15,251.9,252.05
1708084440000,252.05,252.2,252.05,252.15
1708084500000,252.15,252.25,252.1,252.15
1708084560000,252.2,252.25,252.1,252.2
1708084620000,252.2,252.2,251.9,252.0
1708084680000,252.0,252.3,252.0,252.3
1708084740000,252.3,252.35,252.05,252.25
1708084800000,252.25,252.3,252.05,252.05
1708084860000,252.15,252.25,252.0,252.2
1708084920000,252.2,252.2,251.9,251.9
1708084980000,252.1,252.15,251.9,252.0
1708085040000,252.0,252.25,251.9,252.0
1708085100000,252.0,252.0,251.8,252.0
1708085160000,252.0,252.0,251.7,251.75
1708085220000,251.9,252.0,251.75,251.95
1708085280000,252.0,252.0,251.9,252.0
1708085340000,251.95,252.15,251.9,252.0
1708085400000,252.0,252.05,251.8,252.0
1708085460000,251.95,252.05,251.9,252.0
1708085520000,252.0,252.05,251.9,252.0
1708085580000,252.0,252.05,251.8,251.95
1708085640000,251.95,251.95,251.8,251.95
1708085700000,251.95,251.95,251.8,251.9
1708085760000,251.95,252.0,251.9,252.0
1708085820000,252.0,252.1,251.95,252.1
1708085880000,252.05,252.15,251.9,252.15
1708085940000,252.15,252.15,251.9,252.05
1708086000000,251.85,252.0,251.8,251.9
1708086060000,251.9,251.9,251.7,251.8
1708086120000,251.8,251.9,251.7,251.85
1708086180000,251.85,251.95,251.8,251.95
1708086240000,251.95,251.95,251.8,251.9
1708086300000,251.9,251.9,251.3,251.45
1708086360000,251.3,251.65,251.25,251.5
1708086420000,251.5,251.5,251.0,251.45
1708086480000,251.5,251.65,251.35,251.6
1708086540000,251.6,251.65,251.5,251.65
1708086600000,251.65,251.9,251.3,251.8
1708086660000,251.75,251.85,251.55,251.8
1708086720000,251.8,252.0,251.7,251.95
1708086780000,251.95,252.0,251.8,252.0
1708086840000,252.0,252.15,251.8,252.0
1708086900000,252.0,252.05,251.8,251.9
1708086960000,252.0,252.05,251.95,252.0
1708087020000,252.0,252.05,251.95,252.05
1708087080000,252.05,252.15,251.75,252.15
1708087140000,252.15,252.2,252.0,252.0
1708087200000,252.1,252.2,252.0,252.15
1708087260000,252.15,252.2,251.8,252.1
1708087320000,252.15,252.15,251.85,251.9
1708087380000,252.0,252.0,251.8,251.8
1708087440000,251.9,252.0,251.8,251.85
1708087500000,252.0,252.15,251.8,251.9
1708087560000,252.05,252.1,251.95,252.1
1708087620000,252.05,252.1,252.0,252.05
1708087680000,252.05,252.2,252.0,252.2
1708087740000,252.2,252.2,252.0,252.1
1708087800000,252.2,252.2,252.0,252.1
1708087860000,252.15,252.35,252.0,252.1
1708087920000,252.1,252.35,252.1,252.3
1708087980000,252.3,252.3,252.15,252.15
1708088040000,252.2,252.35,252.1,252.35
1708088100000,252.35,252.55,252.3,252.45
1708088160000,252.45,252.5,252.05,252.5
1708088220000,252.5,252.65,252.25,252.25
1708088280000,252.3,252.3,252.2,252.3
1708088340000,252.3,252.35,252.15,252.35
1708088400000,252.4,252.45,252.2,252.4
1708088460000,252.4,252.4,252.1,252.2
1708088520000,252.2,252.6,252.1,252.45
1708088580000,252.45,252.7,252.3,252.6
1708088640000,252.6,253.1,252.6,252.9
1708088700000,252.9,253.0,252.55,252.65
1708088760000,252.65,252.75,252.5,252.65
1708088820000,252.65,252.65,252.5,252.65
1708088880000,252.65,252.7,252.5,252.5
1708088940000,252.5,252.7,252.5,252.55
1708089000000,252.65,252.75,252.55,252.7
1708089060000,252.7,252.75,252.6,252.7
1708089120000,252.75,252.75,252.65,252.75
1708089180000,252.75,252.8,252.65,252.75
1708089240000,252.75,252.75,252.65,252.75
1708089300000,252.7,252.75,252.6,252.6
1708089360000,252.65,252.7,252.6,252.65
1708089420000,252.7,252.7,252.5,252.65
1708089480000,252.65,252.65,252.5,252.5
1708089540000,252.6,252.65,252.35,252.4
1708089600000,252.4,252.45,252.25,252.35
1708089660000,252.35,252.4,252.0,252.35
1708089720000,252.35,252.4,252.3,252.4
1708089780000,252.3,252.55,252.3,252.55
1708089840000,252.55,252.6,252.45,252.5
1708089900000,252.5,252.6,252.45,252.55
1708089960000,252.55,252.6,252.35,252.5
1708090020000,252.5,252.6,252.35,252.6
1708090080000,252.6,252.6,252.35,252.5
1708090140000,252.5,252.55,252.35,252.5
1708090200000,252.5,252.5,252.4,252.45
1708090260000,252.45,252.5,252.1,252.2
1708090320000,252.2,252.25,252.1,252.25
1708090380000,252.25,252.5,252.15,252.4
1708090440000,252.4,252.45,252.2,252.3
1708090500000,252.15,252.5,252.15,252.5
1708090560000,252.5,252.5,252.3,252.5
1708090620000,252.45,252.55,252.35,252.55
1708090680000,252.55,252.55,252.4,252.45
1708090740000,252.4,252.85,252.4,252.8
1708090800000,252.8,252.9,252.65,252.9
1708090860000,252.85,253.7,252.85,253.7
1708090920000,253.65,255.0,253.65,254.45
1708090980000,254.4,254.5,253.6,253.6
1708091040000,253.7,253.85,253.3,253.6
1708091100000,253.6,253.7,253.45,253.7
1708091160000,253.65,253.7,253.5,253.65
1708091220000,253.65,253.65,253.05,253.25
1708091280000,253.4,253.4,253.05,253.15
1708091340000,253.15,253.35,253.1,253.3
1708091400000,253.3,253.6,253.2,253.45
1708091460000,253.4,253.45,253.1,253.2
1708091520000,253.2,253.5,253.1,253.25
1708091580000,253.25,253.35,253.0,253.1
1708091640000,253.1,253.45,253.05,253.4
1708091700000,253.35,253.4,253.2,253.25
1708091760000,253.3,253.55,253.2,253.5
1708091820000,253.5,253.5,253.2,253.35
1708091880000,253.35,253.4,253.25,253.3
1708091940000,253.3,253.45,253.2,253.25
1708092000000,253.4,253.4,253.05,253.05
1708092060000,253.2,253.45,253.05,253.45
1708092120000,253.45,253.5,253.3,253.5
1708092180000,253.5,253.5,253.25,253.3
1708092240000,253.4,253.45,253.1,253.3
1708092300000,253.3,253.3,253.05,253.15
1708092360000,253.2,253.25,253.05,253.25
1708092420000,253.25,253.25,253.05,253.15
1708092480000,253.15,253.25,253.05,253.2
1708092540000,253.2,253.2,252.75,252.8
1708092600000,252.85,253.15,252.75,252.95
1708092660000,252.85,253.15,252.85,252.95
1708092720000,252.95,253.1,252.7,252.85
1708092780000,252.8,252.85,252.3,252.35
1708092840000,252.35,253.0,252.35,252.95
1708092900000,252.95,253.0,252.8,252.85
1708092960000,252.8,252.95,252.7,252.7
1708093020000,252.8,252.9,252.75,252.9
1708093080000,252.9,253.0,252.5,252.9
1708093140000,252.75,252.9,252.65,252.85
1708093200000,252.85,252.9,252.65,252.85
1708093260000,252.85,252.85,252.65,252.8
1708093320000,252.8,252.8,252.6,252.8
1708093380000,252.8,252.8,252.55,252.6
1708093440000,252.55,252.65,252.5,252.6
1708093500000,252.6,252.8,252.6,252.8
1708093560000,252.8,252.8,252.65,252.75
1708093620000,252.7,252.75,252.3,252.4
1708093680000,252.4,252.75,252.4,252.7
1708093740000,252.75,252.8,252.45,252.8
1708093800000,252.8,253.0,252.6,253.0
1708093860000,253.0,253.0,252.6,252.7
1708093920000,252.8,252.8,252.4,252.5
1708093980000,252.65,252.7,252.25,252.35
1708094040000,252.25,252.6,252.25,252.6
1708094100000,252.6,252.65,252.3,252.5
1708094160000,252.5,252.6,252.35,252.6
1708094220000,252.55,252.6,252.45,252.6
1708094280000,252.4,252.6,252.3,252.55
1708094340000,252.45,252.7,252.4,252.7
1708094400000,252.6,252.7,252.4,252.55
1708094460000,252.55,252.55,252.4,252.55
1708094520000,252.55,252.8,252.45,252.75
1708094580000,252.75,252.75,252.3,252.4
1708094640000,252.4,252.45,252.25,252.3
1708094700000,252.6,252.6,252.3,252.35
1708094760000,252.4,252.45,252.1,252.15
1708094820000,252.15,252.35,252.05,252.1
1708094880000,252.2,252.25,251.9,252.0
1708094940000,252.0,252.1,251.8,251.9
1708095000000,252.0,252.2,251.8,252.05
1708095060000,252.0,252.2,251.9,252.05
1708095120000,252.2,252.2,252.0,252.1
1708095180000,252.15,252.25,252.1,252.25
1708095240000,252.25,252.4,252.05,252.2
1708095300000,252.2,252.4,252.05,252.25
1708095360000,252.4,252.4,252.0,252.15
1708095420000,252.1,252.3,252.05,252.2
1708095480000,252.25,252.4,252.2,252.3
1708095540000,252.2,252.7,252.2,252.7
1708095600000,252.6,252.9,252.6,252.7
1708095660000,252.85,252.9,252.5,252.6
1708095720000,252.6,252.6,252.35,252.5
1708095780000,252.4,252.75,252.4,252.45
1708095840000,252.5,252.55,252.0,252.2
1708095900000,252.2,252.45,252.0,252.4
1708095960000,252.4,252.45,252.05,252.2
1708096020000,252.2,252.3,252.0,252.1
1708096080000,252.1,252.2,252.0,252.15
1708096140000,252.1,252.3,252.0,252.2
1708096200000,252.4,252.6,252.35,252.35
1708096260000,252.4,252.5,252.25,252.4
1708096320000,252.3,252.5,252.25,252.25
1708096380000,252.35,252.35,252.05,252.2
1708096440000,252.05,252.3,252.05,252.2
1708096500000,252.2,252.2,251.5,251.7
1708096560000,251.7,251.7,251.15,251.5
1708096620000,251.5,251.95,251.4,251.9
1708096680000,251.85,252.0,251.85,252.0
1708096740000,251.95,252.0,251.85,252.0
1708096800000,251.85,252.0,251.3,251.35
1708096860000,251.55,251.75,251.35,251.7
1708096920000,251.75,251.9,251.6,251.8
1708096980000,251.8,251.9,250.75,251.25
1708097040000,251.25,251.5,251.15,251.5
1708097100000,251.45,251.8,251.3,251.55
1708097160000,251.55,251.75,251.5,251.75
1708097220000,251.75,251.75,251.6,251.6
1708097280000,251.6,251.7,251.5,251.7
1708097340000,251.5,251.7,251.05,251.5
1708334100000,254.3,260.35,254.0,259.0
1708334160000,259.15,261.7,258.15,260.85
1708334220000,260.9,267.2,260.85,265.05
1708334280000,265.0,266.05,263.5,265.35
1708334340000,265.35,265.6,264.45,264.65
1708334400000,264.5,265.7,263.5,264.8
1708334460000,265.05,269.7,265.0,268.65
1708334520000,268.3,269.15,266.8,267.15
1708334580000,267.15,267.85,266.15,266.45
1708334640000,266.25,267.15,266.25,267.1
1708334700000,267.3,269.3,266.8,267.75
1708334760000,267.85,268.0,267.0,267.5
1708334820000,267.5,269.9,267.35,269.6
1708334880000,269.65,271.65,268.9,271.2
1708334940000,270.95,271.5,269.85,270.65
1708335000000,270.5,270.65,268.15,268.3
1708335060000,268.2,268.85,267.1,268.3
1708335120000,268.1,269.7,267.7,269.2
1708335180000,269.1,269.7,268.75,268.95
1708335240000,268.7,269.0,267.8,268.45
1708335300000,268.7,270.95,268.6,270.65
1708335360000,270.6,271.1,269.4,269.75
1708335420000,269.75,270.0,269.55,269.7
1708335480000,269.55,269.95,268.75,269.5
1708335540000,269.5,270.85,269.35,269.7
1708335600000,269.85,270.1,268.7,269.15
1708335660000,269.4,269.6,268.8,269.2
1708335720000,269.2,269.2,268.6,268.75
1708335780000,268.75,269.35,268.3,268.45
1708335840000,268.45,268.85,268.0,268.2
1708335900000,268.45,268.45,267.55,268.4
1708335960000,268.35,268.95,268.05,268.95
1708336020000,268.9,270.5,268.7,269.9
1708336080000,270.0,270.15,269.3,269.7
1708336140000,269.7,272.75,269.45,272.0
1708336200000,272.05,272.1,270.5,270.95
1708336260000,270.7,270.9,269.65,270.0
1708336320000,270.0,270.4,269.65,269.8
1708336380000,269.85,270.45,269.5,270.35
1708336440000,270.6,271.6,270.15,270.85
1708336500000,270.9,271.4,270.15,270.85
1708336560000,270.85,271.2,270.6,270.95
1708336620000,270.8,274.4,270.35,273.75
1708336680000,274.0,274.9,273.3,273.85
1708336740000,273.85,276.7,273.7,275.9
1708336800000,275.8,277.7,275.6,276.0
1708336860000,276.1,277.2,275.65,277.2
1708336920000,277.05,279.25,276.6,278.9
1708336980000,279.0,281.3,277.85,279.0
1708337040000,279.15,279.35,276.7,278.7
1708337100000,278.7,278.7,276.75,277.85
1708337160000,277.85,278.0,275.1,275.95
1708337220000,275.95,276.4,275.35,275.75
1708337280000,275.8,276.05,275.05,275.85
1708337340000,276.1,276.7,275.75,276.6
1708337400000,276.75,278.1,276.55,277.2
1708337460000,277.0,277.8,276.85,277.6
1708337520000,277.65,278.15,276.5,277.0
1708337580000,277.05,278.15,276.55,277.7
1708337640000,277.65,277.85,276.8,277.85
1708337700000,277.85,278.3,277.5,277.85
1708337760000,277.8,277.9,277.0,277.4
1708337820000,277.3,277.9,276.3,276.45
1708337880000,276.45,276.55,275.65,275.85
1708337940000,275.95,276.1,274.6,274.6
1708338000000,274.7,276.45,274.6,276.15
1708338060000,276.3,276.6,275.55,275.6
1708338120000,275.75,276.05,275.3,275.95
1708338180000,275.95,276.4,275.7,276.1
1708338240000,276.15,276.15,275.4,275.7
1708338300000,275.8,276.0,275.6,275.75
1708338360000,275.75,276.15,275.7,276.1
1708338420000,276.0,276.1,275.65,276.0
1708338480000,275.95,277.45,275.95,277.15
1708338540000,277.1,277.6,277.0,277.25
1708338600000,277.05,277.3,276.3,276.4
1708338660000,276.35,276.35,275.5,275.55
1708338720000,275.7,276.25,275.5,275.95
1708338780000,275.65,276.35,275.65,276.0
1708338840000,276.1,276.75,276.0,276.35
1708338900000,276.45,276.45,275.85,276.1
1708338960000,276.0,276.25,275.65,276.05
1708339020000,276.05,276.5,275.85,276.25
1708339080000,276.15,276.6,275.85,276.05
1708339140000,276.05,276.3,275.85,276.1
1708339200000,276.1,276.1,275.65,275.8
1708339260000,275.8,276.7,275.75,276.55
1708339320000,276.5,277.3,276.5,276.95
1708339380000,277.0,277.1,276.65,276.65
1708339440000,276.65,277.0,276.65,276.85
1708339500000,277.0,277.0,276.8,276.9
1708339560000,276.9,277.0,276.65,276.9
1708339620000,276.9,278.6,276.6,278.45
1708339680000,278.45,278.45,277.35,277.85
1708339740000,277.65,278.1,277.35,277.55
1708339800000,277.55,277.75,277.15,277.45
1708339860000,277.5,277.6,277.15,277.35
1708339920000,277.3,277.4,276.85,277.3
1708339980000,277.35,277.5,277.05,277.1
1708340040000,277.25,277.85,277.1,277.25
1708340100000,277.2,277.5,277.05,277.15
1708340160000,277.15,277.35,276.9,277.25
1708340220000,277.2,277.35,276.85,277.1
1708340280000,277.05,277.1,276.5,276.7
1708340340000,276.65,276.7,275.9,275.9
1708340400000,275.9,276.2,275.75,276.2
1708340460000,276.2,276.2,275.7,275.75
1708340520000,275.7,275.95,275.5,275.5
1708340580000,275.55,275.6,275.0,275.25
1708340640000,275.3,275.3,274.25,274.7
1708340700000,274.85,275.4,274.6,275.35
1708340760000,275.25,275.35,274.4,274.6
1708340820000,274.6,274.7,273.4,273.95
1708340880000,274.0,274.25,273.3,273.95
1708340940000,273.95,274.65,273.55,274.45
1708341000000,274.6,274.6,274.05,274.35
1708341060000,274.5,274.5,274.0,274.05
1708341120000,274.1,274.25,273.8,273.95
1708341180000,273.95,274.15,273.25,274.05
1708341240000,273.95,274.2,273.75,273.9
1708341300000,273.9,273.95,273.5,273.75
1708341360000,273.75,274.15,273.65,274.0
1708341420000,274.0,274.1,273.4,273.4
1708341480000,273.5,274.0,273.3,273.85
1708341540000,273.95,274.0,273.1,273.45
1708341600000,273.6,273.6,273.1,273.25
1708341660000,273.25,273.3,272.15,273.0
1708341720000,272.9,273.35,272.85,272.85
1708341780000,272.85,273.1,272.75,273.0
1708341840000,273.0,273.0,272.7,273.0
1708341900000,272.95,273.0,272.3,272.55
1708341960000,272.5,272.9,272.45,272.7
1708342020000,272.6,272.9,272.5,272.65
1708342080000,272.6,273.1,272.6,272.95
1708342140000,272.95,273.3,272.8,273.2
1708342200000,273.1,273.8,273.1,273.6
1708342260000,273.65,273.8,273.35,273.8
1708342320000,273.75,273.9,272.95,273.3
1708342380000,273.2,273.85,273.2,273.55
1708342440000,273.7,273.85,273.55,273.8
1708342500000,273.8,273.8,273.5,273.65
1708342560000,273.7,274.1,273.6,273.75
1708342620000,273.8,274.0,273.65,274.0
1708342680000,273.85,274.0,273.5,273.65
1708342740000,273.5,273.65,273.2,273.2
1708342800000,273.3,273.35,272.6,272.8
1708342860000,272.9,272.95,272.7,272.9
1708342920000,272.95,272.95,272.5,272.55
1708342980000,272.55,273.25,272.55,273.25
1708343040000,273.25,273.5,272.9,272.9
1708343100000,272.9,273.1,272.8,273.0
1708343160000,272.9,273.4,272.9,273.4
1708343220000,273.2,273.45,272.95,273.0
1708343280000,273.0,273.2,272.55,272.85
1708343340000,272.85,272.95,272.65,272.85
1708343400000,272.85,273.2,272.7,273.2
1708343460000,273.2,273.25,273.0,273.1
1708343520000,273.1,273.25,273.0,273.05
1708343580000,273.0,273.05,272.8,272.9
1708343640000,272.95,272.95,272.65,272.9
1708343700000,272.95,273.0,272.65,272.75
1708343760000,272.75,273.0,272.6,273.0
1708343820000,272.85,273.0,272.6,272.9
1708343880000,272.75,272.9,272.6,272.85
