,datetime,open,high,low,close,
1208,2024-02-05 11:03:00,1069.5,1070.15,1069.0,1069.1,
1209,2024-02-05 11:17:00,1066.1,1066.7,1064.75,1065.0,
1210,2024-02-05 11:54:00,1067.4,1067.4,1067.0,1067.15,
1211,2024-02-05 12:08:00,1065.35,1065.5,1064.65,1065.0,
1212,2024-02-05 12:29:00,1065.25,1065.65,1065.0,1065.65,
1213,2024-02-05 12:45:00,1065.05,1065.5,1064.75,1065.0,
1214,2024-02-05 13:04:00,1065.55,1065.95,1064.9,1065.25,
1215,2024-02-05 13:08:00,1067.15,1067.15,1066.35,1067.05,
1216,2024-02-05 13:14:00,1065.85,1066.0,1065.45,1065.75,
1217,2024-02-02 11:32:00,1089.7,1089.75,1087.65,1088.85,
1218,2024-02-02 11:39:00,1093.35,1094.25,1093.2,1094.25,
1219,2024-02-02 11:43:00,1093.75,1093.8,1091.9,1092.5,
1220,2024-02-02 11:58:00,1091.15,1091.3,1090.15,1090.5,
1221,2024-02-02 12:02:00,1090.25,1090.45,1090.15,1090.25,
1222,2024-02-02 12:13:00,1088.75,1089.75,1088.45,1088.75,
1223,2024-02-02 12:26:00,1087.85,1088.75,1087.55,1088.35,
1224,2024-02-02 12:34:00,1078.95,1081.0,1078.6,1080.0,
1225,2024-02-02 12:36:00,1078.2,1079.55,1077.3,1079.05,
1226,2024-02-02 12:41:00,1082.65,1082.65,1081.5,1082.25,
1227,2024-02-02 12:43:00,1082.6,1082.8,1081.6,1082.0,
1228,2024-02-02 13:08:00,1080.5,1081.0,1080.0,1080.6,
1229,2024-02-02 13:18:00,1077.05,1078.8,1076.9,1078.8,
1230,2024-02-02 13:22:00,1078.15,1078.55,1077.5,1078.15,
1231,2024-02-02 13:29:00,1078.25,1078.95,1078.25,1078.5,
1232,2024-02-02 13:35:00,1078.45,1078.95,1078.0,1078.8,
1233,2024-02-02 14:08:00,1075.4,1075.5,1075.05,1075.35,
1234,2024-02-02 14:17:00,1073.8,1074.7,1073.8,1074.0,
1235,2024-02-02 14:19:00,1073.6,1074.05,1073.3,1073.5,
1236,2024-02-02 14:51:00,1072.2,1072.2,1069.5,1070.15,
1237,2024-02-02 15:01:00,1070.5,1070.55,1068.85,1069.5,
1238,2024-02-02 15:07:00,1067.1,1067.85,1066.7,1067.15,
1239,2024-02-05 09:42:00,1070.55,1071.0,1069.0,1070.4,
1240,2024-02-05 10:02:00,1078.65,1078.9,1075.75,1075.75,
1241,2024-02-05 10:16:00,1077.0,1078.6,1076.85,1078.2,
1242,2024-02-05 10:19:00,1076.65,1076.8,1074.65,1075.55,
1243,2024-02-05 10:48:00,1071.95,1071.95,1070.35,1070.9,
1244,2024-02-05 10:52:00,1069.85,1070.0,1069.6,1069.95,
1245,2024-02-05 11:00:00,1070.05,1070.3,1069.75,1069.95,
1246,2024-02-05 11:14:00,1064.85,1065.3,1064.3,1064.9,
1247,2024-02-05 11:41:00,1068.0,1068.2,1067.3,1068.0,
1248,2024-02-05 12:00:00,1068.8,1069.5,1068.3,1068.7,
1249,2024-02-05 12:15:00,1066.1,1066.45,1065.65,1066.25,
1250,2024-02-05 12:36:00,1065.7,1066.0,1065.45,1065.85,
1251,2024-02-05 12:55:00,1065.5,1068.25,1065.4,1067.95,
1252,2024-02-05 13:06:00,1065.6,1067.55,1065.6,1067.2,
1253,2024-02-02 11:56:00,1088.75,1089.5,1088.5,1089.25,
1254,2024-02-02 12:31:00,1081.1,1081.1,1077.0,1077.45,
1255,2024-02-02 12:33:00,1078.5,1078.95,1077.15,1078.95,
1256,2024-02-02 12:44:00,1081.75,1083.6,1081.75,1082.6,
1257,2024-02-02 13:19:00,1078.8,1079.5,1078.1,1078.65,
1258,2024-02-02 14:18:00,1074.2,1074.2,1073.6,1073.6,
1259,2024-02-02 14:20:00,1073.5,1073.5,1071.25,1072.4,
1260,2024-02-02 14:26:00,1074.65,1074.65,1073.05,1073.3,
1261,2024-02-02 14:36:00,1073.35,1073.95,1073.15,1073.55,
1262,2024-02-02 14:47:00,1072.75,1073.0,1072.65,1073.0,
1263,2024-02-02 15:26:00,1066.7,1066.9,1066.4,1066.75,
1264,2024-02-05 09:28:00,1076.55,1076.8,1071.05,1072.2,
1265,2024-02-05 09:37:00,1073.65,1073.65,1071.3,1071.45,
1266,2024-02-05 09:50:00,1073.5,1077.3,1072.65,1076.8,
1267,2024-02-05 10:00:00,1075.25,1075.75,1074.7,1074.7,
1268,2024-02-05 10:27:00,1075.35,1075.95,1075.1,1075.95,
1269,2024-02-05 10:32:00,1077.4,1077.6,1076.6,1076.8,
1270,2024-02-05 10:40:00,1075.55,1075.95,1075.0,1075.35,
1271,2024-02-05 11:22:00,1064.8,1066.35,1064.35,1066.0,
1272,2024-02-05 11:38:00,1068.1,1068.7,1067.4,1067.75,
1273,2024-02-05 12:03:00,1067.15,1067.4,1066.65,1066.7,
1274,2024-02-05 12:14:00,1065.5,1066.1,1065.15,1066.1,
1275,2024-02-05 12:25:00,1066.0,1066.0,1065.5,1065.7,
1276,2024-02-05 12:27:00,1065.35,1065.55,1064.85,1065.45,
1277,2024-02-05 12:39:00,1065.0,1065.0,1064.8,1064.95,
1278,2024-02-05 12:43:00,1064.65,1065.0,1064.65,1064.9,
1279,2024-02-05 12:48:00,1064.5,1064.95,1064.5,1064.8,
1280,2024-02-05 12:51:00,1065.0,1065.1,1064.4,1064.55,
1281,2024-02-02 12:12:00,1088.4,1089.1,1088.25,1088.65,
1282,2024-02-02 12:27:00,1088.1,1088.3,1086.3,1087.7,
1283,2024-02-02 12:45:00,1082.7,1083.15,1082.0,1082.0,
1284,2024-02-02 12:52:00,1080.05,1080.35,1079.0,1079.7,
1285,2024-02-02 13:07:00,1080.5,1081.0,1079.8,1080.35,
1286,2024-02-02 13:41:00,1077.95,1078.45,1077.15,1078.25,
1287,2024-02-02 14:07:00,1075.05,1075.5,1074.95,1075.3,
1288,2024-02-02 15:06:00,1066.4,1067.95,1066.35,1067.05,
1289,2024-02-02 15:18:00,1065.95,1066.7,1065.85,1066.65,
1290,2024-02-02 15:25:00,1066.05,1067.55,1066.05,1066.6,
1291,2024-02-05 09:20:00,1067.55,1070.85,1067.2,1069.9,
1292,2024-02-05 09:21:00,1069.9,1069.9,1065.5,1065.75,
1293,2024-02-05 09:33:00,1075.3,1075.85,1073.25,1074.95,
1294,2024-02-05 09:36:00,1074.3,1074.3,1072.15,1073.6,
1295,2024-02-05 09:48:00,1070.6,1073.0,1070.25,1071.7,
1296,2024-02-05 10:30:00,1077.65,1078.2,1076.65,1077.05,
1297,2024-02-05 11:01:00,1069.95,1070.7,1069.8,1069.95,
1298,2024-02-05 11:30:00,1064.7,1065.35,1064.6,1064.85,
1299,2024-02-05 11:55:00,1067.15,1067.3,1067.0,1067.0,
1300,2024-02-05 11:58:00,1067.5,1069.0,1067.15,1068.95,
1301,2024-02-05 11:59:00,1069.05,1069.45,1068.05,1068.8,
1302,2024-02-05 12:12:00,1064.95,1065.95,1064.8,1065.8,
1303,2024-02-05 12:31:00,1065.85,1066.0,1065.5,1065.95,
1304,2024-02-05 12:32:00,1066.0,1066.15,1065.5,1066.0,
1305,2024-02-02 11:37:00,1092.15,1093.7,1091.9,1093.7,
1306,2024-02-02 11:30:00,1084.2,1086.2,1083.7,1086.0,
1307,2024-02-02 11:57:00,1088.9,1091.35,1088.9,1091.15,
1308,2024-02-02 12:06:00,1090.45,1090.45,1088.5,1088.65,
1309,2024-02-02 12:14:00,1088.35,1089.1,1088.15,1088.25,
1310,2024-02-02 12:15:00,1088.25,1088.5,1087.2,1087.5,
1311,2024-02-02 12:30:00,1083.0,1083.35,1080.35,1081.05,
1312,2024-02-02 12:39:00,1079.9,1082.25,1079.0,1082.1,
1313,2024-02-02 12:50:00,1081.7,1081.7,1079.0,1079.55,
1314,2024-02-02 13:04:00,1079.8,1080.55,1079.4,1080.35,
1315,2024-02-02 13:10:00,1079.7,1080.25,1079.0,1079.85,
1316,2024-02-02 13:14:00,1076.3,1077.0,1075.1,1075.3,
1317,2024-02-02 13:40:00,1078.9,1079.3,1077.35,1077.95,
1318,2024-02-02 14:00:00,1076.3,1076.4,1075.1,1075.2,
1319,2024-02-02 14:15:00,1074.75,1074.75,1073.75,1074.0,
1320,2024-02-02 14:37:00,1073.85,1075.4,1073.45,1074.3,
1321,2024-02-02 14:49:00,1072.55,1072.95,1071.6,1072.45,
1322,2024-02-02 14:54:00,1068.1,1070.0,1067.9,1069.95,
1323,2024-02-02 14:59:00,1068.3,1069.15,1068.2,1069.05,
1324,2024-02-02 15:08:00,1067.1,1067.1,1066.6,1067.1,
1325,2024-02-02 15:19:00,1066.65,1067.45,1066.45,1067.2,
1326,2024-02-02 15:24:00,1066.3,1066.3,1065.6,1066.05,
1327,2024-02-05 09:15:00,1067.05,1070.0,1063.15,1066.15,
1328,2024-02-05 09:16:00,1065.8,1069.9,1065.8,1066.7,
1329,2024-02-05 09:25:00,1073.65,1076.0,1073.3,1074.1,
1330,2024-02-05 09:30:00,1075.35,1075.85,1074.1,1075.5,
1331,2024-02-05 09:39:00,1071.05,1072.25,1070.65,1071.05,
1332,2024-02-05 09:46:00,1070.3,1070.3,1069.0,1069.2,
1333,2024-02-05 09:47:00,1069.2,1071.1,1069.2,1070.55,
1334,2024-02-05 09:54:00,1074.65,1075.65,1074.25,1075.1,
1335,2024-02-05 10:03:00,1075.5,1075.8,1074.0,1074.25,
1336,2024-02-05 10:07:00,1074.15,1077.0,1074.0,1075.45,
1337,2024-02-05 10:14:00,1075.3,1076.45,1074.65,1075.85,
1338,2024-02-05 10:15:00,1075.8,1077.0,1075.25,1077.0,
1339,2024-02-05 10:28:00,1075.95,1076.5,1075.35,1076.1,
1340,2024-02-05 11:24:00,1064.5,1066.3,1064.3,1066.3,
1341,2024-02-05 11:47:00,1067.3,1068.4,1067.0,1067.7,
1342,2024-02-05 12:23:00,1066.1,1066.5,1065.75,1065.75,
1343,2024-02-05 12:35:00,1065.45,1066.0,1065.25,1065.7,
1344,2024-02-05 12:40:00,1064.95,1065.0,1064.6,1064.85,
1345,2024-02-02 11:34:00,1090.25,1092.75,1090.15,1092.05,
1346,2024-02-02 11:55:00,1088.3,1088.8,1088.1,1088.75,
1347,2024-02-02 12:29:00,1085.25,1085.65,1082.15,1083.0,
1348,2024-02-02 12:42:00,1082.25,1082.7,1081.25,1082.6,
1349,2024-02-02 12:58:00,1080.5,1080.5,1078.65,1078.8,
1350,2024-02-02 13:00:00,1078.0,1078.1,1076.1,1077.05,
1351,2024-02-02 13:20:00,1078.75,1078.75,1078.05,1078.1,
1352,2024-02-02 13:30:00,1078.5,1078.75,1077.55,1077.95,
1353,2024-02-02 13:43:00,1077.05,1077.25,1076.75,1077.2,
1354,2024-02-02 13:44:00,1077.2,1077.2,1076.25,1076.7,
1355,2024-02-02 14:43:00,1072.3,1073.0,1072.25,1072.55,
1356,2024-02-02 15:00:00,1069.05,1071.55,1069.05,1070.55,
1357,2024-02-05 09:22:00,1065.75,1067.4,1065.0,1067.2,
1358,2024-02-05 09:40:00,1071.1,1071.5,1070.7,1071.15,
1359,2024-02-05 09:43:00,1070.4,1071.2,1070.0,1070.05,
1360,2024-02-05 10:01:00,1074.7,1078.6,1074.45,1078.6,
1361,2024-02-05 10:12:00,1077.3,1077.4,1076.0,1076.0,
1362,2024-02-05 10:13:00,1076.0,1076.55,1074.55,1074.95,
1363,2024-02-05 10:31:00,1077.05,1078.0,1076.4,1077.25,
1364,2024-02-05 10:46:00,1073.45,1073.95,1072.65,1073.3,
1365,2024-02-05 11:15:00,1064.75,1065.55,1064.75,1065.15,
1366,2024-02-05 11:29:00,1064.7,1065.15,1064.65,1064.7,
1367,2024-02-05 11:36:00,1067.4,1068.1,1067.05,1067.55,
1368,2024-02-05 11:48:00,1067.7,1068.0,1067.4,1067.95,
1369,2024-02-05 12:30:00,1065.65,1065.95,1065.45,1065.95,
1370,2024-02-05 12:33:00,1066.0,1066.0,1065.15,1065.5,
1371,2024-02-05 12:37:00,1065.85,1065.9,1065.0,1065.35,
1372,2024-02-05 12:44:00,1064.9,1065.2,1064.85,1065.05,
1373,2024-02-05 12:58:00,1067.65,1068.2,1067.1,1067.3,
1374,2024-02-05 13:18:00,1065.55,1067.35,1065.2,1067.15,
1375,2024-02-05 13:31:00,1066.0,1066.8,1066.0,1066.4,
1376,2024-02-05 14:42:00,1064.6,1064.9,1063.1,1064.15,
1377,2024-02-05 13:54:00,1066.75,1067.45,1066.7,1067.05,
1378,2024-02-05 13:34:00,1066.55,1068.0,1066.55,1067.65,
1379,2024-02-05 13:30:00,1066.3,1066.65,1066.0,1066.15,
1380,2024-02-05 13:36:00,1066.9,1069.45,1066.9,1068.75,
1381,2024-02-05 14:22:00,1066.0,1066.35,1065.35,1065.95,
1382,2024-02-05 14:41:00,1065.55,1065.7,1064.15,1064.7,
1383,2024-02-05 14:47:00,1061.45,1064.55,1061.45,1064.05,
1384,2024-02-05 15:01:00,1063.35,1063.8,1061.95,1062.9,
1385,2024-02-06 09:32:00,1055.25,1056.75,1054.4,1056.6,
1386,2024-02-06 09:37:00,1054.5,1055.7,1054.05,1055.1,
1387,2024-02-06 09:52:00,1059.7,1059.95,1059.15,1059.95,
1388,2024-02-05 14:08:00,1066.75,1066.75,1065.45,1065.65,
1389,2024-02-06 10:40:00,1054.0,1054.05,1053.1,1053.7,
1390,2024-02-06 10:41:00,1053.7,1053.85,1053.3,1053.5,
1391,2024-02-06 11:05:00,1055.7,1056.1,1055.1,1056.1,
1392,2024-02-06 13:06:00,1055.55,1056.85,1055.5,1056.5,
1393,2024-02-06 13:17:00,1056.1,1056.25,1055.65,1056.15,
1394,2024-02-06 14:07:00,1051.3,1051.9,1051.2,1051.85,
1395,2024-02-06 14:14:00,1051.0,1051.5,1050.75,1051.25,
1396,2024-02-06 14:42:00,1054.6,1055.0,1054.3,1055.0,
1397,2024-02-05 13:39:00,1067.05,1067.75,1066.45,1066.75,
1398,2024-02-05 13:44:00,1066.0,1066.2,1065.6,1066.0,
1399,2024-02-05 14:48:00,1064.25,1064.7,1061.55,1061.8,
1400,2024-02-05 15:02:00,1062.9,1063.4,1061.2,1063.4,
1401,2024-02-05 15:18:00,1058.75,1061.0,1058.55,1061.0,
1402,2024-02-05 15:20:00,1059.9,1060.2,1058.3,1059.0,
1403,2024-02-06 09:48:00,1057.9,1058.0,1057.15,1057.7,
1404,2024-02-06 10:05:00,1059.35,1059.6,1058.15,1058.45,
1405,2024-02-06 10:36:00,1056.4,1056.9,1056.05,1056.55,
1406,2024-02-06 10:51:00,1054.9,1055.85,1054.8,1055.85,
1407,2024-02-06 10:59:00,1055.75,1056.05,1055.1,1056.05,
1408,2024-02-06 11:02:00,1056.35,1056.55,1055.4,1055.45,
1409,2024-02-06 11:20:00,1055.85,1056.9,1055.75,1056.9,
1410,2024-02-06 11:35:00,1062.0,1062.7,1061.35,1061.4,
1411,2024-02-06 12:05:00,1063.25,1063.7,1062.2,1062.2,
1412,2024-02-06 12:11:00,1061.1,1062.45,1060.7,1060.75,
1413,2024-02-06 12:28:00,1055.5,1056.4,1055.35,1055.8,
1414,2024-02-06 12:42:00,1057.75,1057.9,1056.85,1057.15,
1415,2024-02-06 12:44:00,1057.55,1057.65,1057.15,1057.4,
1416,2024-02-06 13:08:00,1056.55,1056.95,1055.4,1056.05,
1417,2024-02-06 13:12:00,1056.1,1056.65,1055.55,1055.6,
1418,2024-02-06 13:20:00,1056.0,1056.55,1055.45,1055.9,
1419,2024-02-06 13:24:00,1056.25,1057.8,1056.05,1057.5,
1420,2024-02-06 13:44:00,1054.5,1054.65,1054.25,1054.4,
1421,2024-02-06 13:53:00,1054.0,1055.2,1053.6,1054.9,
1422,2024-02-06 14:01:00,1050.8,1051.75,1050.7,1051.3,
1423,2024-02-06 14:46:00,1055.15,1055.2,1054.6,1055.0,
1424,2024-02-06 14:51:00,1053.35,1053.85,1052.65,1053.65,
1425,2024-02-06 15:04:00,1050.45,1051.0,1050.3,1050.6,
1426,2024-02-06 15:13:00,1050.1,1050.15,1049.5,1049.9,
1427,2024-02-06 15:17:00,1049.7,1049.7,1048.75,1049.0,
1428,2024-02-05 13:26:00,1066.2,1067.5,1066.0,1067.2,
1429,2024-02-05 14:44:00,1063.3,1064.35,1062.45,1063.55,
1430,2024-02-05 14:56:00,1063.2,1063.45,1062.0,1063.0,
1431,2024-02-05 15:04:00,1061.4,1064.5,1061.0,1064.45,
1432,2024-02-05 15:15:00,1061.0,1062.6,1060.95,1061.9,
1433,2024-02-06 09:17:00,1055.75,1056.35,1054.6,1055.8,
1434,2024-02-06 09:34:00,1055.35,1056.0,1054.8,1055.9,
1435,2024-02-06 09:54:00,1058.45,1059.6,1058.05,1059.5,
1436,2024-02-06 10:11:00,1060.0,1060.3,1059.75,1060.15,
1437,2024-02-06 10:52:00,1055.6,1055.85,1055.0,1055.25,
1438,2024-02-06 10:58:00,1055.7,1055.95,1055.0,1055.75,
1439,2024-02-06 11:25:00,1056.3,1056.3,1055.3,1055.85,
1440,2024-02-06 11:38:00,1060.65,1061.5,1060.05,1060.05,
1441,2024-02-06 11:58:00,1062.45,1063.45,1061.85,1062.45,
1442,2024-02-06 11:59:00,1062.45,1063.45,1062.0,1062.85,
1443,2024-02-06 12:13:00,1061.65,1062.2,1061.55,1062.05,
1444,2024-02-06 12:55:00,1056.85,1057.45,1056.35,1056.8,
1445,2024-02-06 13:03:00,1055.25,1055.85,1055.25,1055.45,
1446,2024-02-06 13:19:00,1056.3,1057.1,1055.55,1055.65,
1447,2024-02-06 13:30:00,1056.15,1057.65,1056.1,1057.65,
1448,2024-02-06 13:58:00,1052.95,1053.0,1052.35,1052.85,
1449,2024-02-06 14:05:00,1052.25,1052.45,1051.65,1051.75,
1450,2024-02-06 14:19:00,1052.2,1052.3,1051.45,1051.65,
1451,2024-02-06 14:40:00,1054.35,1055.1,1054.05,1054.85,
1452,2024-02-06 14:54:00,1053.2,1053.55,1052.65,1052.65,
1453,2024-02-06 15:06:00,1050.4,1051.3,1050.2,1051.3,
1454,2024-02-05 14:06:00,1066.75,1066.75,1066.0,1066.4,
1455,2024-02-05 14:34:00,1065.0,1065.75,1064.25,1065.75,
1456,2024-02-05 14:43:00,1064.2,1064.5,1062.7,1063.55,
1457,2024-02-05 15:11:00,1062.9,1063.3,1062.2,1062.75,
1458,2024-02-05 15:14:00,1061.95,1061.95,1060.2,1061.0,
1459,2024-02-06 09:15:00,1061.55,1064.0,1057.0,1058.05,
1460,2024-02-06 09:18:00,1055.8,1057.85,1055.1,1057.85,
1461,2024-02-05 13:52:00,1066.7,1067.25,1066.55,1067.25,
1462,2024-02-06 09:36:00,1055.0,1055.3,1054.05,1054.45,
1463,2024-02-05 14:04:00,1066.5,1067.0,1066.3,1066.6,
1464,2024-02-06 09:41:00,1056.9,1057.6,1055.95,1057.05,
1465,2024-02-06 09:51:00,1059.5,1060.35,1059.2,1059.65,
1466,2024-02-05 14:05:00,1066.85,1066.85,1066.35,1066.75,
1467,2024-02-05 14:09:00,1065.75,1066.95,1065.75,1066.05,
1468,2024-02-06 10:47:00,1053.65,1053.65,1053.0,1053.5,
1469,2024-02-05 14:11:00,1066.45,1066.65,1064.4,1064.8,
1470,2024-02-06 11:03:00,1055.6,1056.45,1055.35,1055.8,
1471,2024-02-05 14:16:00,1066.5,1066.9,1066.35,1066.7,
1472,2024-02-06 11:08:00,1055.55,1055.55,1055.15,1055.55,
1473,2024-02-06 11:36:00,1061.4,1062.45,1061.25,1061.65,
1474,2024-02-05 14:19:00,1066.75,1067.0,1066.3,1066.6,
1475,2024-02-06 11:43:00,1060.1,1060.1,1059.45,1059.85,
1476,2024-02-05 14:27:00,1066.35,1067.0,1066.1,1066.8,
1477,2024-02-06 12:04:00,1063.5,1063.55,1063.0,1063.25,
1478,2024-02-05 14:51:00,1061.95,1062.65,1061.55,1061.8,
1479,2024-02-05 14:53:00,1062.5,1063.1,1061.6,1061.85,
1480,2024-02-06 12:14:00,1062.0,1062.05,1061.65,1061.9,
1481,2024-02-05 15:23:00,1060.85,1061.0,1060.3,1060.85,
1482,2024-02-06 12:23:00,1058.9,1058.9,1056.9,1057.65,
1483,2024-02-05 13:38:00,1068.3,1068.3,1067.05,1067.05,
1484,2024-02-06 13:13:00,1055.6,1056.4,1055.25,1055.95,
1485,2024-02-06 09:43:00,1056.2,1057.65,1055.25,1056.95,
1486,2024-02-05 13:58:00,1067.05,1067.2,1066.75,1066.8,
1487,2024-02-06 09:45:00,1056.75,1057.9,1056.15,1057.8,
1488,2024-02-06 13:23:00,1056.8,1056.9,1056.25,1056.25,
1489,2024-02-05 14:02:00,1066.9,1067.3,1066.65,1067.1,
1490,2024-02-06 13:34:00,1057.3,1058.0,1057.15,1057.2,
1491,2024-02-06 09:58:00,1057.95,1059.75,1057.8,1059.2,
1492,2024-02-05 14:21:00,1066.05,1066.1,1065.0,1066.0,
1493,2024-02-06 10:00:00,1058.8,1058.8,1057.7,1057.95,
1494,2024-02-06 13:37:00,1054.15,1054.55,1053.1,1054.3,
1495,2024-02-05 14:36:00,1065.25,1065.35,1064.05,1065.0,
1496,2024-02-06 13:46:00,1054.05,1054.05,1053.5,1053.9,
1497,2024-02-06 10:19:00,1058.75,1059.4,1058.2,1059.35,
1498,2024-02-05 14:39:00,1064.0,1065.0,1063.75,1064.85,
1499,2024-02-06 10:39:00,1054.3,1054.4,1053.75,1053.85,
1500,2024-02-06 13:56:00,1053.55,1053.7,1053.25,1053.3,
1501,2024-02-05 14:55:00,1063.65,1063.95,1062.5,1063.2,
1502,2024-02-06 14:41:00,1055.15,1055.15,1054.5,1054.5,
1503,2024-02-06 11:04:00,1055.9,1056.25,1055.5,1055.9,
1504,2024-02-05 15:10:00,1064.2,1065.0,1062.65,1062.9,
1505,2024-02-06 11:17:00,1055.55,1055.55,1055.25,1055.5,
1506,2024-02-06 14:49:00,1054.5,1054.65,1053.2,1053.45,
1507,2024-02-06 14:52:00,1053.65,1053.7,1052.65,1053.0,
1508,2024-02-05 15:26:00,1060.7,1061.15,1059.8,1059.95,
1509,2024-02-06 11:28:00,1056.95,1057.05,1056.25,1056.5,
1510,2024-02-06 14:57:00,1053.1,1054.15,1052.6,1053.15,
1511,2024-02-06 11:33:00,1057.45,1058.75,1057.4,1058.45,
1512,2024-02-06 09:27:00,1055.4,1055.6,1053.35,1053.7,
1513,2024-02-06 09:28:00,1053.7,1054.65,1053.45,1053.9,
1514,2024-02-06 15:03:00,1050.35,1051.0,1049.85,1050.55,
1515,2024-02-06 11:34:00,1058.45,1061.9,1058.15,1061.65,
1516,2024-02-06 09:49:00,1057.7,1059.65,1057.65,1059.6,
1517,2024-02-06 11:41:00,1060.1,1060.1,1060.0,1060.05,
1518,2024-02-06 15:23:00,1050.6,1050.6,1049.7,1050.0,
1519,2024-02-06 10:23:00,1060.0,1060.05,1059.3,1059.5,
1520,2024-02-06 12:20:00,1060.05,1060.15,1060.0,1060.15,
1521,2024-02-06 10:25:00,1058.55,1058.65,1057.6,1057.75,
1522,2024-02-06 12:39:00,1057.05,1057.7,1056.7,1057.4,
1523,2024-02-06 10:38:00,1055.05,1055.05,1053.5,1054.3,
1524,2024-02-06 12:48:00,1058.5,1058.55,1057.05,1057.65,
1525,2024-02-06 10:43:00,1053.95,1054.15,1053.5,1053.85,
1526,2024-02-06 12:52:00,1056.3,1057.4,1055.85,1057.25,
1527,2024-02-06 10:50:00,1054.15,1055.0,1054.15,1054.9,
1528,2024-02-06 12:59:00,1056.25,1056.55,1055.85,1055.85,
1529,2024-02-06 10:56:00,1054.65,1054.75,1054.0,1054.3,
1530,2024-02-06 13:05:00,1056.05,1056.25,1055.55,1055.55,
1531,2024-02-06 11:12:00,1054.85,1055.95,1054.45,1055.5,
1532,2024-02-06 13:15:00,1056.6,1056.9,1055.9,1056.25,
1533,2024-02-06 11:22:00,1058.35,1058.5,1057.6,1058.05,
1534,2024-02-06 13:33:00,1057.25,1058.0,1057.25,1057.35,
1535,2024-02-06 11:45:00,1060.15,1060.35,1059.9,1060.0,
1536,2024-02-06 13:57:00,1053.3,1053.5,1052.5,1052.95,
1537,2024-02-06 11:49:00,1059.05,1059.25,1058.6,1058.7,
1538,2024-02-06 15:08:00,1050.2,1051.15,1050.0,1050.4,
1539,2024-02-06 12:46:00,1059.05,1059.95,1058.85,1059.1,
1540,2024-02-06 12:53:00,1057.35,1057.35,1055.8,1055.95,
1541,2024-02-06 13:29:00,1056.85,1057.0,1056.1,1056.15,
1542,2024-02-06 13:35:00,1057.2,1057.3,1056.4,1056.6,
1543,2024-02-06 14:00:00,1052.1,1052.15,1050.8,1050.9,
1544,2024-02-06 14:11:00,1051.3,1051.3,1050.25,1050.45,
1545,2024-02-06 14:38:00,1053.9,1054.6,1053.6,1053.9,
1546,2024-02-06 14:56:00,1052.3,1053.2,1052.05,1053.1,
1547,2024-02-06 15:20:00,1048.8,1049.0,1048.4,1048.5,
1548,2024-02-06 15:29:00,1051.9,1053.0,1051.75,1053.0,
1549,2024-02-05 14:14:00,1066.7,1067.25,1066.3,1066.65,
1550,2024-02-05 14:18:00,1066.85,1066.85,1066.25,1066.75,
1551,2024-02-05 14:26:00,1066.2,1066.9,1066.15,1066.25,
1552,2024-02-05 14:28:00,1066.8,1067.0,1066.15,1066.75,
1553,2024-02-05 14:33:00,1065.45,1065.65,1064.55,1065.15,
1554,2024-02-05 14:57:00,1063.0,1064.0,1062.75,1063.6,
1555,2024-02-05 15:16:00,1061.9,1062.35,1060.7,1060.8,
1556,2024-02-06 09:20:00,1056.7,1056.85,1055.35,1055.95,
1557,2024-02-06 09:35:00,1055.9,1055.9,1053.95,1055.0,
1558,2024-02-06 10:04:00,1058.4,1059.4,1058.2,1059.35,
1559,2024-02-06 10:13:00,1060.0,1060.5,1059.7,1060.35,
1560,2024-02-06 10:16:00,1059.8,1060.4,1059.3,1059.6,
1561,2024-02-06 10:18:00,1060.0,1060.1,1059.0,1059.05,
1562,2024-02-06 10:24:00,1059.5,1059.5,1058.45,1058.5,
1563,2024-02-06 10:26:00,1057.75,1058.0,1056.4,1057.55,
1564,2024-02-06 11:56:00,1059.95,1060.1,1059.8,1060.0,
1565,2024-02-06 12:03:00,1063.3,1064.0,1062.7,1063.5,
1566,2024-02-06 12:15:00,1061.8,1062.55,1061.25,1061.35,
1567,2024-02-06 12:27:00,1056.7,1056.7,1055.3,1055.45,
1568,2024-02-06 12:29:00,1055.8,1055.8,1055.25,1055.7,
1569,2024-02-06 12:32:00,1055.8,1055.9,1055.1,1055.1,
1570,2024-02-06 12:35:00,1056.0,1056.85,1055.6,1056.15,
1571,2024-02-06 12:49:00,1057.65,1057.95,1057.15,1057.5,
1572,2024-02-06 13:31:00,1057.5,1057.8,1057.0,1057.0,
1573,2024-02-06 14:16:00,1050.85,1051.3,1050.3,1050.9,
1574,2024-02-06 14:47:00,1055.0,1055.45,1054.8,1055.05,
1575,2024-02-06 15:07:00,1051.45,1051.6,1050.0,1050.2,
1576,2024-02-06 15:25:00,1050.15,1051.65,1050.1,1051.25,
1577,2024-02-05 13:33:00,1066.15,1066.95,1066.15,1066.7,
1578,2024-02-05 13:51:00,1066.65,1067.7,1066.55,1066.6,
1579,2024-02-05 13:56:00,1066.9,1067.9,1066.85,1067.3,
1580,2024-02-05 14:10:00,1066.05,1066.85,1065.45,1066.45,
1581,2024-02-05 14:13:00,1065.55,1066.9,1065.3,1066.7,
1582,2024-02-05 14:15:00,1066.65,1066.95,1066.3,1066.7,
1583,2024-02-05 14:20:00,1066.6,1066.6,1065.95,1066.05,
1584,2024-02-05 14:23:00,1065.75,1066.5,1065.45,1066.45,
1585,2024-02-05 14:24:00,1066.3,1066.85,1065.55,1066.45,
